# T            cv    epsilon=-0.4        N=32.0
38.948     0.009
38.950     0.009
38.952     0.009
38.954     0.009
38.956     0.009
38.958     0.009
38.960     0.009
38.962     0.009
38.964     0.009
38.966     0.009
38.968     0.009
38.970     0.009
38.972     0.009
38.974     0.009
38.976     0.009
38.978     0.009
38.980     0.009
38.982     0.009
38.984     0.009
38.986     0.009
38.988     0.009
38.990     0.009
38.992     0.009
38.994     0.009
38.996     0.009
38.998     0.009
39.000     0.009
39.002     0.009
39.004     0.009
39.006     0.009
39.008     0.009
39.010     0.009
39.012     0.009
39.014     0.009
39.016     0.009
39.018     0.009
39.020     0.009
39.022     0.009
39.024     0.009
39.026     0.009
39.028     0.009
39.030     0.009
39.032     0.009
39.034     0.009
39.036     0.009
39.038     0.009
39.040     0.009
39.042     0.009
39.044     0.009
39.046     0.009
39.048     0.009
39.050     0.009
39.052     0.009
39.054     0.009
39.056     0.009
39.058     0.009
39.060     0.009
39.062     0.009
39.064     0.009
39.066     0.009
39.068     0.009
39.070     0.009
39.072     0.009
39.074     0.009
39.076     0.009
39.078     0.009
39.080     0.009
39.082     0.009
39.084     0.009
39.086     0.009
39.088     0.009
39.090     0.009
39.092     0.009
39.094     0.009
39.096     0.009
39.098     0.009
39.100     0.009
39.102     0.009
39.104     0.009
39.106     0.009
39.108     0.009
39.110     0.009
39.112     0.009
39.114     0.009
39.116     0.009
39.118     0.009
39.120     0.009
39.122     0.009
39.124     0.009
39.126     0.009
39.128     0.009
39.130     0.009
39.132     0.009
39.134     0.009
39.136     0.009
39.138     0.009
39.140     0.009
39.142     0.009
39.144     0.009
39.146     0.009
39.148     0.009
39.150     0.009
39.152     0.009
39.154     0.009
39.156     0.009
39.158     0.009
39.160     0.009
39.162     0.009
39.164     0.009
39.166     0.009
39.168     0.009
39.170     0.009
39.172     0.009
39.174     0.009
39.176     0.009
39.178     0.009
39.180     0.009
39.182     0.009
39.184     0.009
39.186     0.009
39.188     0.009
39.190     0.009
39.192     0.009
39.194     0.009
39.196     0.009
39.198     0.009
39.200     0.009
39.202     0.009
39.204     0.009
39.206     0.009
39.208     0.009
39.210     0.009
39.212     0.009
39.214     0.009
39.216     0.009
39.218     0.009
39.220     0.009
39.222     0.009
39.224     0.009
39.226     0.009
39.228     0.009
39.230     0.009
39.232     0.009
39.234     0.009
39.236     0.009
39.238     0.009
39.240     0.009
39.242     0.009
39.244     0.009
39.246     0.009
39.248     0.009
39.250     0.009
39.252     0.009
39.254     0.009
39.256     0.009
39.258     0.009
39.260     0.009
39.262     0.009
39.264     0.009
39.266     0.009
39.268     0.009
39.270     0.009
39.272     0.009
39.274     0.009
39.276     0.009
39.278     0.009
39.280     0.009
39.282     0.009
39.284     0.009
39.286     0.009
39.288     0.009
39.290     0.009
39.292     0.009
39.294     0.009
39.296     0.009
39.298     0.009
39.300     0.009
39.302     0.009
39.304     0.009
39.306     0.009
39.308     0.009
39.310     0.009
39.312     0.009
39.314     0.009
39.316     0.009
39.318     0.009
39.320     0.009
39.322     0.009
39.324     0.009
39.326     0.009
39.328     0.009
39.330     0.009
39.332     0.009
39.334     0.009
39.336     0.009
39.338     0.009
39.340     0.009
39.342     0.009
39.344     0.009
39.346     0.009
39.347     0.009
39.349     0.009
39.351     0.009
39.353     0.009
39.355     0.009
39.357     0.009
39.359     0.009
39.361     0.009
39.363     0.009
39.365     0.009
39.367     0.009
39.369     0.009
39.371     0.009
39.373     0.009
39.375     0.009
39.377     0.009
39.379     0.009
39.381     0.009
39.383     0.009
39.385     0.009
39.387     0.009
39.389     0.009
39.391     0.009
39.393     0.009
39.395     0.009
39.397     0.009
39.399     0.009
39.401     0.009
39.403     0.009
39.405     0.009
39.407     0.009
39.409     0.009
39.411     0.009
39.413     0.009
39.415     0.009
39.417     0.009
39.419     0.009
39.421     0.009
39.423     0.009
39.425     0.009
39.427     0.009
39.429     0.009
39.431     0.009
39.433     0.009
39.435     0.009
39.437     0.009
39.439     0.009
39.441     0.009
39.443     0.009
39.445     0.009
39.447     0.009
39.449     0.009
39.451     0.009
39.453     0.009
39.455     0.009
39.457     0.009
39.459     0.009
39.461     0.009
39.463     0.009
39.465     0.009
39.467     0.009
39.469     0.009
39.471     0.009
39.473     0.009
39.475     0.009
39.477     0.009
39.479     0.009
39.481     0.009
39.483     0.009
39.485     0.009
39.487     0.009
39.489     0.009
39.491     0.009
39.493     0.009
39.495     0.009
39.497     0.009
39.499     0.009
39.501     0.009
39.503     0.009
39.505     0.009
39.507     0.009
39.509     0.009
39.511     0.009
39.513     0.009
39.515     0.009
39.517     0.009
39.519     0.009
39.521     0.009
39.523     0.009
39.525     0.009
39.527     0.009
39.529     0.009
39.531     0.009
39.533     0.009
39.535     0.009
39.537     0.009
39.539     0.009
39.541     0.009
39.543     0.009
39.545     0.009
39.547     0.009
39.549     0.009
39.551     0.009
39.553     0.009
39.555     0.009
39.557     0.009
39.559     0.009
39.561     0.009
39.563     0.009
39.565     0.009
39.567     0.009
39.569     0.009
39.571     0.009
39.573     0.009
39.575     0.009
39.577     0.009
39.579     0.009
39.581     0.009
39.583     0.009
39.585     0.009
39.587     0.009
39.589     0.009
39.591     0.009
39.593     0.009
39.595     0.009
39.597     0.009
39.599     0.009
39.601     0.009
39.603     0.009
39.605     0.009
39.607     0.009
39.609     0.009
39.611     0.009
39.613     0.009
39.615     0.009
39.617     0.009
39.619     0.009
39.621     0.009
39.623     0.009
39.625     0.009
39.627     0.009
39.629     0.009
39.631     0.009
39.633     0.009
39.635     0.009
39.637     0.009
39.639     0.009
39.641     0.009
39.643     0.009
39.645     0.009
39.647     0.009
39.649     0.009
39.651     0.009
39.653     0.009
39.655     0.009
39.657     0.009
39.659     0.009
39.661     0.009
39.663     0.009
39.665     0.009
39.667     0.009
39.669     0.009
39.671     0.009
39.673     0.009
39.675     0.009
39.677     0.009
39.679     0.009
39.681     0.009
39.683     0.009
39.685     0.009
39.687     0.009
39.689     0.009
39.691     0.009
39.693     0.009
39.695     0.009
39.697     0.009
39.699     0.009
39.701     0.009
39.703     0.009
39.705     0.009
39.707     0.009
39.709     0.009
39.711     0.009
39.713     0.009
39.715     0.009
39.717     0.009
39.719     0.009
39.721     0.009
39.723     0.009
39.725     0.009
39.727     0.009
39.729     0.009
39.731     0.009
39.733     0.009
39.735     0.009
39.737     0.009
39.739     0.009
39.741     0.009
39.743     0.009
39.745     0.009
39.747     0.009
39.749     0.009
39.751     0.009
39.753     0.009
39.755     0.009
39.757     0.009
39.759     0.009
39.761     0.009
39.763     0.009
39.765     0.009
39.767     0.009
39.769     0.009
39.771     0.009
39.773     0.009
39.775     0.008
39.777     0.008
39.779     0.008
39.781     0.008
39.783     0.008
39.785     0.008
39.787     0.008
39.789     0.008
39.791     0.008
39.793     0.008
39.795     0.008
39.797     0.008
39.799     0.008
39.801     0.008
39.803     0.008
39.805     0.008
39.807     0.008
39.809     0.008
39.811     0.008
39.813     0.008
39.815     0.008
39.817     0.008
39.819     0.008
39.821     0.008
39.823     0.008
39.825     0.008
39.827     0.008
39.829     0.008
39.831     0.008
39.833     0.008
39.835     0.008
39.837     0.008
39.839     0.008
39.841     0.008
39.843     0.008
39.845     0.008
39.847     0.008
39.849     0.008
39.851     0.008
39.853     0.008
39.855     0.008
39.857     0.008
39.859     0.008
39.861     0.008
39.863     0.008
39.865     0.008
39.867     0.008
39.869     0.008
39.871     0.008
39.873     0.008
39.875     0.008
39.877     0.008
39.879     0.008
39.881     0.008
39.883     0.008
39.885     0.008
39.887     0.008
39.889     0.008
39.891     0.008
39.893     0.008
39.895     0.008
39.897     0.008
39.899     0.008
39.901     0.008
39.903     0.008
39.905     0.008
39.907     0.008
39.909     0.008
39.911     0.008
39.913     0.008
39.915     0.008
39.917     0.008
39.919     0.008
39.921     0.008
39.923     0.008
39.925     0.008
39.927     0.008
39.929     0.008
39.931     0.008
39.933     0.008
39.935     0.008
39.937     0.008
39.939     0.008
39.941     0.008
39.943     0.008
39.945     0.008
39.947     0.008
39.949     0.008
39.951     0.008
39.953     0.008
39.955     0.008
39.957     0.008
39.959     0.008
39.961     0.008
39.963     0.008
39.965     0.008
39.967     0.008
39.969     0.008
39.971     0.008
39.973     0.008
39.975     0.008
39.977     0.008
39.979     0.008
39.981     0.008
39.983     0.008
39.985     0.008
39.987     0.008
39.989     0.008
39.991     0.008
39.993     0.008
39.995     0.008
39.997     0.008
39.999     0.008
40.001     0.008
40.003     0.008
40.005     0.008
40.007     0.008
40.009     0.008
40.011     0.008
40.013     0.008
40.015     0.008
40.017     0.008
40.019     0.008
40.021     0.008
40.023     0.008
40.025     0.008
40.027     0.008
40.029     0.008
40.031     0.008
40.033     0.008
40.035     0.008
40.037     0.008
40.039     0.008
40.041     0.008
40.043     0.008
40.045     0.008
40.047     0.008
40.049     0.008
40.051     0.008
40.053     0.008
40.055     0.008
40.057     0.008
40.059     0.008
40.061     0.008
40.063     0.008
40.065     0.008
40.067     0.008
40.069     0.008
40.071     0.008
40.073     0.008
40.075     0.008
40.077     0.008
40.079     0.008
40.081     0.008
40.083     0.008
40.085     0.008
40.087     0.008
40.089     0.008
40.091     0.008
40.093     0.008
40.095     0.008
40.097     0.008
40.099     0.008
40.101     0.008
40.103     0.008
40.105     0.008
40.107     0.008
40.109     0.008
40.111     0.008
40.113     0.008
40.115     0.008
40.117     0.008
40.119     0.008
40.121     0.008
40.123     0.008
40.125     0.008
40.127     0.008
40.129     0.008
40.131     0.008
40.133     0.008
40.135     0.008
40.137     0.008
40.139     0.008
40.141     0.008
40.143     0.008
40.145     0.008
40.147     0.008
40.149     0.008
40.151     0.008
40.153     0.008
40.155     0.008
40.157     0.008
40.159     0.008
40.161     0.008
40.163     0.008
40.165     0.008
40.167     0.008
40.169     0.008
40.171     0.008
40.173     0.008
40.175     0.008
40.177     0.008
40.179     0.008
40.181     0.008
40.183     0.008
40.185     0.008
40.187     0.008
40.189     0.008
40.191     0.008
40.193     0.008
40.195     0.008
40.197     0.008
40.199     0.008
40.201     0.008
40.203     0.008
40.205     0.008
40.207     0.008
40.209     0.008
40.211     0.008
40.213     0.008
40.215     0.008
40.217     0.008
40.219     0.008
40.221     0.008
40.223     0.008
40.225     0.008
40.227     0.008
40.229     0.008
40.231     0.008
40.233     0.008
40.235     0.008
40.237     0.008
40.239     0.008
40.241     0.008
40.243     0.008
40.245     0.008
40.247     0.008
40.249     0.008
40.251     0.008
40.253     0.008
40.255     0.008
40.257     0.008
40.259     0.008
40.261     0.008
40.263     0.008
40.265     0.008
40.267     0.008
40.269     0.008
40.271     0.008
40.273     0.008
40.275     0.008
40.277     0.008
40.279     0.008
40.281     0.008
40.283     0.008
40.285     0.008
40.287     0.008
40.289     0.008
40.291     0.008
40.293     0.008
40.295     0.008
40.297     0.008
40.299     0.008
40.301     0.008
40.303     0.008
40.305     0.008
40.307     0.008
40.309     0.008
40.311     0.008
40.313     0.008
40.315     0.008
40.317     0.008
40.319     0.008
40.321     0.008
40.323     0.008
40.325     0.008
40.327     0.008
40.329     0.008
40.331     0.008
40.333     0.008
40.335     0.008
40.337     0.008
40.339     0.008
40.341     0.008
40.343     0.008
40.345     0.008
40.347     0.008
40.349     0.008
40.351     0.008
40.353     0.008
40.355     0.008
40.357     0.008
40.359     0.008
40.361     0.008
40.363     0.008
40.365     0.008
40.366     0.008
40.368     0.008
40.370     0.008
40.372     0.008
40.374     0.008
40.376     0.008
40.378     0.008
40.380     0.008
40.382     0.008
40.384     0.008
40.386     0.008
40.388     0.008
40.390     0.008
40.392     0.008
40.394     0.008
40.396     0.008
40.398     0.008
40.400     0.008
40.402     0.008
40.404     0.008
40.406     0.008
40.408     0.008
40.410     0.008
40.412     0.008
40.414     0.008
40.416     0.008
40.418     0.008
40.420     0.008
40.422     0.008
40.424     0.008
40.426     0.008
40.428     0.008
40.430     0.008
40.432     0.008
40.434     0.008
40.436     0.008
40.438     0.008
40.440     0.008
40.442     0.008
40.444     0.008
40.446     0.008
40.448     0.008
40.450     0.008
40.452     0.008
40.454     0.008
40.456     0.008
40.458     0.008
40.460     0.008
40.462     0.008
40.464     0.008
40.466     0.008
40.468     0.008
40.470     0.008
40.472     0.008
40.474     0.008
40.476     0.008
40.478     0.008
40.480     0.008
40.482     0.008
40.484     0.008
40.486     0.008
40.488     0.008
40.490     0.008
40.492     0.008
40.494     0.008
40.496     0.008
40.498     0.008
40.500     0.008
40.502     0.008
40.504     0.008
40.506     0.008
40.508     0.008
40.510     0.008
40.512     0.008
40.514     0.008
40.516     0.008
40.518     0.008
40.520     0.008
40.522     0.008
40.524     0.008
40.526     0.008
40.528     0.008
40.530     0.008
40.532     0.008
40.534     0.008
40.536     0.008
40.538     0.008
40.540     0.008
40.542     0.008
40.544     0.008
40.546     0.008
40.548     0.008
40.550     0.008
40.552     0.008
40.554     0.008
40.556     0.008
40.558     0.008
40.560     0.008
40.562     0.008
40.564     0.008
40.566     0.008
40.568     0.008
40.570     0.008
40.572     0.008
40.574     0.008
40.576     0.008
40.578     0.008
40.580     0.008
40.582     0.008
40.584     0.008
40.586     0.008
40.588     0.008
40.590     0.008
40.592     0.008
40.594     0.008
40.596     0.008
40.598     0.008
40.600     0.008
40.602     0.008
40.604     0.008
40.606     0.008
40.608     0.008
40.610     0.008
40.612     0.008
40.614     0.008
40.616     0.008
40.618     0.008
40.620     0.008
40.622     0.008
40.624     0.008
40.626     0.008
40.628     0.008
40.630     0.008
40.632     0.008
40.634     0.008
40.636     0.008
40.638     0.008
40.640     0.008
40.642     0.008
40.644     0.008
40.646     0.008
40.648     0.008
40.650     0.008
40.652     0.008
40.654     0.008
40.656     0.008
40.658     0.008
40.660     0.008
40.662     0.008
40.664     0.008
40.666     0.008
40.668     0.008
40.670     0.008
40.672     0.008
40.674     0.008
40.676     0.008
40.678     0.008
40.680     0.008
40.682     0.008
40.684     0.008
40.686     0.008
40.688     0.008
40.690     0.008
40.692     0.008
40.694     0.008
40.696     0.008
40.698     0.008
40.700     0.008
40.702     0.008
40.704     0.008
40.706     0.008
40.708     0.008
40.710     0.008
40.712     0.008
40.714     0.008
40.716     0.008
40.718     0.008
40.720     0.008
40.722     0.008
40.724     0.008
40.726     0.008
40.728     0.008
40.730     0.008
40.732     0.008
40.734     0.008
40.736     0.008
40.738     0.008
40.740     0.008
40.742     0.008
40.744     0.008
40.746     0.008
40.748     0.008
40.750     0.008
40.752     0.008
40.754     0.008
40.756     0.008
40.758     0.008
40.760     0.008
40.762     0.008
40.764     0.008
40.766     0.008
40.768     0.008
40.770     0.008
40.772     0.008
40.774     0.008
40.776     0.008
40.778     0.008
40.780     0.008
40.782     0.008
40.784     0.008
40.786     0.008
40.788     0.008
40.790     0.008
40.792     0.008
40.794     0.008
40.796     0.008
40.798     0.008
40.800     0.008
40.802     0.008
40.804     0.008
40.806     0.008
40.808     0.008
40.810     0.008
40.812     0.008
40.814     0.008
40.816     0.008
40.818     0.008
40.820     0.008
40.822     0.008
40.824     0.008
40.826     0.008
40.828     0.008
40.830     0.008
40.832     0.008
40.834     0.008
40.836     0.008
40.838     0.008
40.840     0.008
40.842     0.008
40.844     0.008
40.846     0.008
40.848     0.008
40.850     0.008
40.852     0.008
40.854     0.008
40.856     0.008
40.858     0.008
40.860     0.008
40.862     0.008
40.864     0.008
40.866     0.008
40.868     0.008
40.870     0.008
40.872     0.008
40.874     0.008
40.876     0.008
40.878     0.008
40.880     0.008
40.882     0.008
40.884     0.008
40.886     0.008
40.888     0.008
40.890     0.008
40.892     0.008
40.894     0.008
40.896     0.008
40.898     0.008
40.900     0.008
40.902     0.008
40.904     0.008
40.906     0.008
40.908     0.008
40.910     0.008
40.912     0.008
40.914     0.008
40.916     0.008
40.918     0.008
40.920     0.008
40.922     0.008
40.924     0.008
40.926     0.008
40.928     0.008
40.930     0.008
40.932     0.008
40.934     0.008
40.936     0.008
40.938     0.008
40.940     0.008
40.942     0.008
40.944     0.008
40.946     0.008
40.948     0.008
40.950     0.008
40.952     0.008
40.954     0.008
40.956     0.008
40.958     0.008
40.960     0.008
40.962     0.008
40.964     0.008
40.966     0.008
40.968     0.008
40.970     0.008
40.972     0.008
40.974     0.008
40.976     0.008
40.978     0.008
40.980     0.008
40.982     0.008
40.984     0.008
40.986     0.008
40.988     0.008
40.990     0.008
40.992     0.008
40.994     0.008
40.996     0.008
40.998     0.008
41.000     0.008
41.002     0.008
41.004     0.008
41.006     0.008
41.008     0.008
41.010     0.008
41.012     0.008
41.014     0.008
41.016     0.008
41.018     0.008
41.020     0.008
41.022     0.008
41.024     0.008
41.026     0.008
41.028     0.008
41.030     0.008
41.032     0.008
41.034     0.008
41.036     0.008
41.038     0.008
41.040     0.008
41.042     0.008
41.044     0.008
41.046     0.008
41.048     0.008
41.050     0.008
41.052     0.008
41.054     0.008
41.056     0.008
41.058     0.008
41.060     0.008
41.062     0.008
41.064     0.008
41.066     0.008
41.068     0.008
41.070     0.008
41.072     0.008
41.074     0.008
41.076     0.008
41.078     0.008
41.080     0.008
41.082     0.008
41.084     0.008
41.086     0.008
41.088     0.008
41.090     0.008
41.092     0.008
41.094     0.008
41.096     0.008
41.098     0.008
41.100     0.008
41.102     0.008
41.104     0.008
41.106     0.008
41.108     0.008
41.110     0.008
41.112     0.008
41.114     0.008
41.116     0.008
41.118     0.008
41.120     0.008
41.122     0.008
41.124     0.008
41.126     0.008
41.128     0.008
41.130     0.008
41.132     0.008
41.134     0.008
41.136     0.008
41.138     0.008
41.140     0.008
41.142     0.008
41.144     0.008
41.146     0.008
41.148     0.008
41.150     0.008
41.152     0.008
41.154     0.008
41.156     0.008
41.158     0.008
41.160     0.008
41.162     0.008
41.164     0.008
41.166     0.008
41.168     0.008
41.170     0.008
41.172     0.008
41.174     0.008
41.176     0.008
41.178     0.008
41.180     0.008
41.182     0.008
41.184     0.008
41.186     0.008
41.188     0.008
41.190     0.008
41.192     0.008
41.194     0.008
41.196     0.008
41.198     0.008
41.200     0.008
41.202     0.008
41.204     0.008
41.206     0.008
41.208     0.008
41.210     0.008
41.212     0.008
41.214     0.008
41.216     0.008
41.218     0.008
41.220     0.008
41.222     0.008
41.224     0.008
41.226     0.008
41.228     0.008
41.230     0.008
41.232     0.008
41.234     0.008
41.236     0.008
41.238     0.008
41.240     0.008
41.242     0.008
41.244     0.008
41.246     0.008
41.248     0.008
41.250     0.008
41.252     0.008
41.254     0.008
41.256     0.008
41.258     0.008
41.260     0.008
41.262     0.008
41.264     0.008
41.266     0.008
41.268     0.008
41.270     0.008
41.272     0.008
41.274     0.008
41.276     0.008
41.278     0.008
41.280     0.008
41.282     0.008
41.284     0.008
41.286     0.008
41.288     0.008
41.290     0.008
41.292     0.008
41.294     0.008
41.296     0.008
41.298     0.008
41.300     0.008
41.302     0.008
41.304     0.008
41.306     0.008
41.308     0.008
41.310     0.008
41.312     0.008
41.314     0.008
41.316     0.008
41.318     0.008
41.320     0.008
41.322     0.008
41.324     0.008
41.326     0.008
41.328     0.008
41.330     0.008
41.332     0.008
41.334     0.008
41.336     0.008
41.338     0.008
41.340     0.008
41.342     0.008
41.344     0.008
41.346     0.008
41.348     0.008
41.350     0.008
41.352     0.008
41.354     0.008
41.356     0.008
41.358     0.008
41.360     0.008
41.362     0.008
41.364     0.008
41.366     0.008
41.368     0.008
41.370     0.008
41.372     0.008
41.374     0.008
41.376     0.008
41.378     0.008
41.380     0.008
41.382     0.008
41.384     0.008
41.385     0.008
41.387     0.008
41.389     0.008
41.391     0.008
41.393     0.008
41.395     0.008
41.397     0.008
41.399     0.008
41.401     0.008
41.403     0.008
41.405     0.008
41.407     0.008
41.409     0.008
41.411     0.008
41.413     0.008
41.415     0.008
41.417     0.008
41.419     0.008
41.421     0.008
41.423     0.008
41.425     0.008
41.427     0.008
41.429     0.008
41.431     0.008
41.433     0.008
41.435     0.008
41.437     0.008
41.439     0.008
41.441     0.008
41.443     0.008
41.445     0.008
41.447     0.008
41.449     0.008
41.451     0.008
41.453     0.008
41.455     0.008
41.457     0.008
41.459     0.008
41.461     0.008
41.463     0.008
41.465     0.008
41.467     0.008
41.469     0.008
41.471     0.008
41.473     0.008
41.475     0.008
41.477     0.008
41.479     0.008
41.481     0.008
41.483     0.008
41.485     0.008
41.487     0.008
41.489     0.008
41.491     0.008
41.493     0.008
41.495     0.008
41.497     0.008
41.499     0.008
41.501     0.008
41.503     0.008
41.505     0.008
41.507     0.008
41.509     0.008
41.511     0.008
41.513     0.008
41.515     0.008
41.517     0.008
41.519     0.008
41.521     0.008
41.523     0.008
41.525     0.008
41.527     0.008
41.529     0.008
41.531     0.008
41.533     0.008
41.535     0.008
41.537     0.008
41.539     0.008
41.541     0.008
41.543     0.008
41.545     0.008
41.547     0.008
41.549     0.008
41.551     0.008
41.553     0.008
41.555     0.008
41.557     0.008
41.559     0.008
41.561     0.008
41.563     0.008
41.565     0.008
41.567     0.008
41.569     0.008
41.571     0.008
41.573     0.008
41.575     0.008
41.577     0.008
41.579     0.008
41.581     0.008
41.583     0.008
41.585     0.008
41.587     0.008
41.589     0.008
41.591     0.008
41.593     0.008
41.595     0.008
41.597     0.008
41.599     0.008
41.601     0.008
41.603     0.008
41.605     0.008
41.607     0.008
41.609     0.008
41.611     0.008
41.613     0.008
41.615     0.008
41.617     0.008
41.619     0.008
41.621     0.008
41.623     0.008
41.625     0.008
41.627     0.008
41.629     0.008
41.631     0.008
41.633     0.008
41.635     0.008
41.637     0.008
41.639     0.008
41.641     0.008
41.643     0.008
41.645     0.008
41.647     0.008
41.649     0.008
41.651     0.008
41.653     0.008
41.655     0.008
41.657     0.008
41.659     0.008
41.661     0.008
41.663     0.008
41.665     0.008
41.667     0.008
41.669     0.008
41.671     0.008
41.673     0.008
41.675     0.008
41.677     0.008
41.679     0.008
41.681     0.008
41.683     0.008
41.685     0.008
41.687     0.008
41.689     0.008
41.691     0.008
41.693     0.008
41.695     0.008
41.697     0.008
41.699     0.008
41.701     0.008
41.703     0.008
41.705     0.008
41.707     0.008
41.709     0.008
41.711     0.008
41.713     0.008
41.715     0.008
41.717     0.008
41.719     0.008
41.721     0.008
41.723     0.008
41.725     0.008
41.727     0.008
41.729     0.008
41.731     0.008
41.733     0.008
41.735     0.008
41.737     0.008
41.739     0.008
41.741     0.008
41.743     0.008
41.745     0.008
41.747     0.008
41.749     0.008
41.751     0.008
41.753     0.008
41.755     0.008
41.757     0.008
41.759     0.008
41.761     0.008
41.763     0.008
41.765     0.008
41.767     0.008
41.769     0.008
41.771     0.008
41.773     0.008
41.775     0.008
41.777     0.008
41.779     0.008
41.781     0.008
41.783     0.008
41.785     0.008
41.787     0.008
41.789     0.008
41.791     0.008
41.793     0.008
41.795     0.008
41.797     0.008
41.799     0.008
41.801     0.008
41.803     0.008
41.805     0.008
41.807     0.008
41.809     0.008
41.811     0.008
41.813     0.008
41.815     0.008
41.817     0.008
41.819     0.008
41.821     0.008
41.823     0.008
41.825     0.008
41.827     0.008
41.829     0.008
41.831     0.008
41.833     0.008
41.835     0.008
41.837     0.008
41.839     0.008
41.841     0.008
41.843     0.008
41.845     0.008
41.847     0.008
41.849     0.008
41.851     0.008
41.853     0.008
41.855     0.008
41.857     0.008
41.859     0.008
41.861     0.008
41.863     0.008
41.865     0.008
41.867     0.008
41.869     0.008
41.871     0.008
41.873     0.008
41.875     0.008
41.877     0.008
41.879     0.008
41.881     0.008
41.883     0.008
41.885     0.008
41.887     0.008
41.889     0.008
41.891     0.008
41.893     0.008
41.895     0.008
41.897     0.008
41.899     0.008
41.901     0.008
41.903     0.008
41.905     0.008
41.907     0.008
41.909     0.008
41.911     0.008
41.913     0.008
41.915     0.008
41.917     0.008
41.919     0.008
41.921     0.008
41.923     0.008
41.925     0.008
41.927     0.008
41.929     0.008
41.931     0.008
41.933     0.008
41.935     0.008
41.937     0.008
41.939     0.008
41.941     0.008
41.943     0.008
41.945     0.008
41.947     0.008
41.949     0.008
41.951     0.008
41.953     0.008
41.955     0.008
41.957     0.008
41.959     0.008
41.961     0.008
41.963     0.008
41.965     0.008
41.967     0.008
41.969     0.008
41.971     0.008
41.973     0.008
41.975     0.008
41.977     0.008
41.979     0.008
41.981     0.008
41.983     0.008
41.985     0.008
41.987     0.008
41.989     0.008
41.991     0.008
41.993     0.008
41.995     0.008
41.997     0.008
41.999     0.008
42.001     0.008
42.003     0.008
42.005     0.008
42.007     0.008
42.009     0.008
42.011     0.008
42.013     0.008
42.015     0.008
42.017     0.008
42.019     0.008
42.021     0.008
42.023     0.008
42.025     0.008
42.027     0.008
42.029     0.008
42.031     0.008
42.033     0.008
42.035     0.008
42.037     0.008
42.039     0.008
42.041     0.008
42.043     0.008
42.045     0.008
42.047     0.008
42.049     0.008
42.051     0.008
42.053     0.008
42.055     0.008
42.057     0.008
42.059     0.008
42.061     0.008
42.063     0.008
42.065     0.008
42.067     0.008
42.069     0.008
42.071     0.008
42.073     0.008
42.075     0.008
42.077     0.008
42.079     0.008
42.081     0.008
42.083     0.008
42.085     0.008
42.087     0.008
42.089     0.008
42.091     0.008
42.093     0.008
42.095     0.008
42.097     0.008
42.099     0.008
42.101     0.008
42.103     0.008
42.105     0.008
42.107     0.008
42.109     0.008
42.111     0.008
42.113     0.008
42.115     0.008
42.117     0.008
42.119     0.008
42.121     0.008
42.123     0.008
42.125     0.008
42.127     0.008
42.129     0.008
42.131     0.008
42.133     0.008
42.135     0.008
42.137     0.008
42.139     0.008
42.141     0.008
42.143     0.008
42.145     0.008
42.147     0.008
42.149     0.008
42.151     0.008
42.153     0.008
42.155     0.008
42.157     0.008
42.159     0.008
42.161     0.008
42.163     0.008
42.165     0.008
42.167     0.008
42.169     0.008
42.171     0.008
42.173     0.008
42.175     0.008
42.177     0.008
42.179     0.008
42.181     0.008
42.183     0.008
42.185     0.008
42.187     0.008
42.189     0.008
42.191     0.008
42.193     0.008
42.195     0.008
42.197     0.008
42.199     0.008
42.201     0.008
42.203     0.008
42.205     0.008
42.207     0.008
42.209     0.008
42.211     0.008
42.213     0.008
42.215     0.008
42.217     0.008
42.219     0.008
42.221     0.008
42.223     0.008
42.225     0.008
42.227     0.008
42.229     0.008
42.231     0.008
42.233     0.008
42.235     0.008
42.237     0.008
42.239     0.008
42.241     0.008
42.243     0.008
42.245     0.008
42.247     0.008
42.249     0.008
42.251     0.008
42.253     0.008
42.255     0.008
42.257     0.008
42.259     0.008
42.261     0.008
42.263     0.008
42.265     0.008
42.267     0.008
42.269     0.008
42.271     0.008
42.273     0.008
42.275     0.008
42.277     0.008
42.279     0.008
42.281     0.008
42.283     0.008
42.285     0.008
42.287     0.008
42.289     0.008
42.291     0.008
42.293     0.008
42.295     0.008
42.297     0.008
42.299     0.007
42.301     0.007
42.303     0.007
42.305     0.007
42.307     0.007
42.309     0.007
42.311     0.007
42.313     0.007
42.315     0.007
42.317     0.007
42.319     0.007
42.321     0.007
42.323     0.007
42.325     0.007
42.327     0.007
42.329     0.007
42.331     0.007
42.333     0.007
42.335     0.007
42.337     0.007
42.339     0.007
42.341     0.007
42.343     0.007
42.345     0.007
42.347     0.007
42.349     0.007
42.351     0.007
42.353     0.007
42.355     0.007
42.357     0.007
42.359     0.007
42.361     0.007
42.363     0.007
42.365     0.007
42.367     0.007
42.369     0.007
42.371     0.007
42.373     0.007
42.375     0.007
42.377     0.007
42.379     0.007
42.381     0.007
42.383     0.007
42.385     0.007
42.387     0.007
42.389     0.007
42.391     0.007
42.393     0.007
42.395     0.007
42.397     0.007
42.399     0.007
42.401     0.007
42.403     0.007
42.405     0.007
42.406     0.007
42.408     0.007
42.410     0.007
42.412     0.007
42.414     0.007
42.416     0.007
42.418     0.007
42.420     0.007
42.422     0.007
42.424     0.007
42.426     0.007
42.428     0.007
42.430     0.007
42.432     0.007
42.434     0.007
42.436     0.007
