# T            cv    epsilon=-0.4        N=64.0
39.437     0.018
39.439     0.018
39.441     0.018
39.443     0.018
39.445     0.018
39.447     0.018
39.449     0.018
39.451     0.018
39.453     0.018
39.455     0.018
39.457     0.018
39.459     0.018
39.461     0.018
39.463     0.018
39.465     0.018
39.467     0.018
39.469     0.018
39.471     0.018
39.473     0.018
39.475     0.018
39.477     0.018
39.479     0.018
39.481     0.018
39.483     0.018
39.485     0.018
39.487     0.018
39.489     0.018
39.491     0.018
39.493     0.018
39.495     0.018
39.497     0.018
39.499     0.018
39.501     0.018
39.503     0.018
39.505     0.018
39.507     0.018
39.509     0.018
39.511     0.018
39.513     0.018
39.515     0.018
39.517     0.018
39.519     0.018
39.521     0.018
39.523     0.018
39.525     0.018
39.527     0.018
39.529     0.018
39.531     0.018
39.533     0.018
39.535     0.018
39.537     0.018
39.539     0.018
39.541     0.018
39.543     0.018
39.545     0.018
39.547     0.018
39.549     0.018
39.551     0.018
39.553     0.018
39.555     0.018
39.557     0.018
39.559     0.018
39.561     0.018
39.563     0.018
39.565     0.018
39.567     0.018
39.569     0.018
39.571     0.018
39.573     0.018
39.575     0.018
39.577     0.018
39.579     0.018
39.581     0.018
39.583     0.018
39.585     0.018
39.587     0.018
39.589     0.018
39.591     0.018
39.593     0.018
39.595     0.018
39.597     0.018
39.599     0.018
39.601     0.018
39.603     0.018
39.605     0.018
39.607     0.018
39.609     0.018
39.611     0.018
39.613     0.018
39.615     0.018
39.617     0.018
39.619     0.018
39.621     0.018
39.623     0.018
39.625     0.018
39.627     0.018
39.629     0.018
39.631     0.018
39.633     0.018
39.635     0.018
39.637     0.018
39.639     0.018
39.641     0.018
39.643     0.018
39.645     0.018
39.647     0.018
39.649     0.018
39.651     0.018
39.653     0.018
39.655     0.018
39.657     0.018
39.659     0.018
39.661     0.018
39.663     0.018
39.665     0.018
39.667     0.018
39.669     0.018
39.671     0.018
39.673     0.018
39.675     0.018
39.677     0.018
39.679     0.018
39.681     0.018
39.683     0.018
39.685     0.018
39.687     0.018
39.689     0.018
39.691     0.018
39.693     0.018
39.695     0.018
39.697     0.018
39.699     0.018
39.701     0.018
39.703     0.018
39.705     0.018
39.707     0.018
39.709     0.018
39.711     0.018
39.713     0.018
39.715     0.018
39.717     0.018
39.719     0.018
39.721     0.018
39.723     0.018
39.725     0.018
39.727     0.018
39.729     0.018
39.731     0.018
39.733     0.018
39.735     0.018
39.737     0.018
39.739     0.018
39.741     0.018
39.743     0.018
39.745     0.018
39.747     0.018
39.749     0.018
39.751     0.018
39.753     0.018
39.755     0.018
39.757     0.018
39.759     0.018
39.761     0.018
39.763     0.018
39.765     0.018
39.767     0.018
39.769     0.018
39.771     0.018
39.773     0.018
39.775     0.018
39.777     0.018
39.779     0.018
39.781     0.018
39.783     0.018
39.785     0.018
39.787     0.018
39.789     0.018
39.791     0.018
39.793     0.018
39.795     0.018
39.797     0.018
39.799     0.018
39.801     0.018
39.803     0.018
39.805     0.018
39.807     0.018
39.809     0.018
39.811     0.018
39.813     0.018
39.815     0.018
39.817     0.018
39.819     0.018
39.821     0.018
39.823     0.018
39.825     0.018
39.827     0.018
39.829     0.018
39.831     0.018
39.833     0.018
39.835     0.018
39.837     0.018
39.839     0.018
39.841     0.018
39.843     0.018
39.845     0.018
39.847     0.018
39.849     0.018
39.851     0.018
39.853     0.018
39.855     0.018
39.857     0.018
39.859     0.018
39.861     0.018
39.863     0.018
39.865     0.018
39.867     0.018
39.869     0.018
39.871     0.018
39.873     0.018
39.875     0.018
39.877     0.018
39.879     0.018
39.881     0.018
39.883     0.018
39.885     0.018
39.887     0.018
39.889     0.018
39.891     0.018
39.893     0.018
39.895     0.018
39.897     0.018
39.899     0.018
39.901     0.018
39.903     0.018
39.905     0.018
39.907     0.018
39.909     0.018
39.911     0.018
39.913     0.018
39.915     0.018
39.917     0.018
39.919     0.018
39.921     0.018
39.923     0.018
39.925     0.018
39.927     0.018
39.929     0.018
39.931     0.018
39.933     0.018
39.935     0.018
39.937     0.018
39.939     0.018
39.941     0.018
39.943     0.018
39.945     0.018
39.947     0.018
39.949     0.018
39.951     0.018
39.953     0.018
39.955     0.018
39.957     0.018
39.959     0.018
39.961     0.018
39.963     0.018
39.965     0.018
39.967     0.018
39.969     0.018
39.971     0.018
39.973     0.018
39.975     0.018
39.977     0.018
39.979     0.018
39.981     0.018
39.983     0.018
39.985     0.018
39.987     0.018
39.989     0.018
39.991     0.018
39.993     0.018
39.995     0.018
39.997     0.018
39.999     0.018
40.001     0.018
40.003     0.018
40.005     0.018
40.007     0.018
40.009     0.018
40.011     0.018
40.013     0.018
40.015     0.018
40.017     0.018
40.019     0.018
40.021     0.018
40.023     0.018
40.025     0.018
40.027     0.018
40.029     0.018
40.031     0.018
40.033     0.018
40.035     0.018
40.037     0.018
40.039     0.018
40.041     0.018
40.043     0.018
40.045     0.018
40.047     0.018
40.049     0.018
40.051     0.018
40.053     0.018
40.055     0.018
40.057     0.018
40.059     0.018
40.061     0.018
40.063     0.018
40.065     0.018
40.067     0.018
40.069     0.018
40.071     0.018
40.073     0.018
40.075     0.018
40.077     0.018
40.079     0.018
40.081     0.018
40.083     0.018
40.085     0.018
40.087     0.018
40.089     0.018
40.091     0.018
40.093     0.018
40.095     0.018
40.097     0.018
40.099     0.018
40.101     0.018
40.103     0.018
40.105     0.018
40.107     0.018
40.109     0.018
40.111     0.018
40.113     0.018
40.115     0.018
40.117     0.018
40.119     0.018
40.121     0.018
40.123     0.018
40.125     0.018
40.127     0.018
40.129     0.018
40.131     0.018
40.133     0.018
40.135     0.018
40.137     0.018
40.139     0.018
40.141     0.018
40.143     0.018
40.145     0.018
40.147     0.018
40.149     0.018
40.151     0.018
40.153     0.018
40.155     0.018
40.157     0.018
40.159     0.018
40.161     0.018
40.163     0.018
40.165     0.018
40.167     0.018
40.169     0.018
40.171     0.018
40.173     0.018
40.175     0.018
40.177     0.018
40.179     0.018
40.181     0.018
40.183     0.018
40.185     0.018
40.187     0.018
40.189     0.018
40.191     0.018
40.193     0.018
40.195     0.018
40.197     0.018
40.199     0.018
40.201     0.018
40.203     0.018
40.205     0.018
40.207     0.018
40.209     0.018
40.211     0.018
40.213     0.018
40.215     0.018
40.217     0.018
40.219     0.018
40.221     0.018
40.223     0.018
40.225     0.018
40.227     0.018
40.229     0.018
40.231     0.018
40.233     0.017
40.235     0.017
40.237     0.017
40.239     0.017
40.241     0.017
40.243     0.017
40.245     0.017
40.247     0.017
40.249     0.017
40.251     0.017
40.253     0.017
40.255     0.017
40.257     0.017
40.259     0.017
40.261     0.017
40.263     0.017
40.265     0.017
40.267     0.017
40.269     0.017
40.271     0.017
40.273     0.017
40.275     0.017
40.277     0.017
40.279     0.017
40.281     0.017
40.283     0.017
40.285     0.017
40.287     0.017
40.289     0.017
40.291     0.017
40.293     0.017
40.295     0.017
40.297     0.017
40.299     0.017
40.301     0.017
40.303     0.017
40.305     0.017
40.307     0.017
40.309     0.017
40.311     0.017
40.313     0.017
40.315     0.017
40.317     0.017
40.319     0.017
40.321     0.017
40.323     0.017
40.325     0.017
40.327     0.017
40.329     0.017
40.331     0.017
40.333     0.017
40.335     0.017
40.337     0.017
40.339     0.017
40.341     0.017
40.343     0.017
40.345     0.017
40.347     0.017
40.349     0.017
40.351     0.017
40.353     0.017
40.355     0.017
40.357     0.017
40.359     0.017
40.361     0.017
40.363     0.017
40.365     0.017
40.366     0.017
40.368     0.017
40.370     0.017
40.372     0.017
40.374     0.017
40.376     0.017
40.378     0.017
40.380     0.017
40.382     0.017
40.384     0.017
40.386     0.017
40.388     0.017
40.390     0.017
40.392     0.017
40.394     0.017
40.396     0.017
40.398     0.017
40.400     0.017
40.402     0.017
40.404     0.017
40.406     0.017
40.408     0.017
40.410     0.017
40.412     0.017
40.414     0.017
40.416     0.017
40.418     0.017
40.420     0.017
40.422     0.017
40.424     0.017
40.426     0.017
40.428     0.017
40.430     0.017
40.432     0.017
40.434     0.017
40.436     0.017
40.438     0.017
40.440     0.017
40.442     0.017
40.444     0.017
40.446     0.017
40.448     0.017
40.450     0.017
40.452     0.017
40.454     0.017
40.456     0.017
40.458     0.017
40.460     0.017
40.462     0.017
40.464     0.017
40.466     0.017
40.468     0.017
40.470     0.017
40.472     0.017
40.474     0.017
40.476     0.017
40.478     0.017
40.480     0.017
40.482     0.017
40.484     0.017
40.486     0.017
40.488     0.017
40.490     0.017
40.492     0.017
40.494     0.017
40.496     0.017
40.498     0.017
40.500     0.017
40.502     0.017
40.504     0.017
40.506     0.017
40.508     0.017
40.510     0.017
40.512     0.017
40.514     0.017
40.516     0.017
40.518     0.017
40.520     0.017
40.522     0.017
40.524     0.017
40.526     0.017
40.528     0.017
40.530     0.017
40.532     0.017
40.534     0.017
40.536     0.017
40.538     0.017
40.540     0.017
40.542     0.017
40.544     0.017
40.546     0.017
40.548     0.017
40.550     0.017
40.552     0.017
40.554     0.017
40.556     0.017
40.558     0.017
40.560     0.017
40.562     0.017
40.564     0.017
40.566     0.017
40.568     0.017
40.570     0.017
40.572     0.017
40.574     0.017
40.576     0.017
40.578     0.017
40.580     0.017
40.582     0.017
40.584     0.017
40.586     0.017
40.588     0.017
40.590     0.017
40.592     0.017
40.594     0.017
40.596     0.017
40.598     0.017
40.600     0.017
40.602     0.017
40.604     0.017
40.606     0.017
40.608     0.017
40.610     0.017
40.612     0.017
40.614     0.017
40.616     0.017
40.618     0.017
40.620     0.017
40.622     0.017
40.624     0.017
40.626     0.017
40.628     0.017
40.630     0.017
40.632     0.017
40.634     0.017
40.636     0.017
40.638     0.017
40.640     0.017
40.642     0.017
40.644     0.017
40.646     0.017
40.648     0.017
40.650     0.017
40.652     0.017
40.654     0.017
40.656     0.017
40.658     0.017
40.660     0.017
40.662     0.017
40.664     0.017
40.666     0.017
40.668     0.017
40.670     0.017
40.672     0.017
40.674     0.017
40.676     0.017
40.678     0.017
40.680     0.017
40.682     0.017
40.684     0.017
40.686     0.017
40.688     0.017
40.690     0.017
40.692     0.017
40.694     0.017
40.696     0.017
40.698     0.017
40.700     0.017
40.702     0.017
40.704     0.017
40.706     0.017
40.708     0.017
40.710     0.017
40.712     0.017
40.714     0.017
40.716     0.017
40.718     0.017
40.720     0.017
40.722     0.017
40.724     0.017
40.726     0.017
40.728     0.017
40.730     0.017
40.732     0.017
40.734     0.017
40.736     0.017
40.738     0.017
40.740     0.017
40.742     0.017
40.744     0.017
40.746     0.017
40.748     0.017
40.750     0.017
40.752     0.017
40.754     0.017
40.756     0.017
40.758     0.017
40.760     0.017
40.762     0.017
40.764     0.017
40.766     0.017
40.768     0.017
40.770     0.017
40.772     0.017
40.774     0.017
40.776     0.017
40.778     0.017
40.780     0.017
40.782     0.017
40.784     0.017
40.786     0.017
40.788     0.017
40.790     0.017
40.792     0.017
40.794     0.017
40.796     0.017
40.798     0.017
40.800     0.017
40.802     0.017
40.804     0.017
40.806     0.017
40.808     0.017
40.810     0.017
40.812     0.017
40.814     0.017
40.816     0.017
40.818     0.017
40.820     0.017
40.822     0.017
40.824     0.017
40.826     0.017
40.828     0.017
40.830     0.017
40.832     0.017
40.834     0.017
40.836     0.017
40.838     0.017
40.840     0.017
40.842     0.017
40.844     0.017
40.846     0.017
40.848     0.017
40.850     0.017
40.852     0.017
40.854     0.017
40.856     0.017
40.858     0.017
40.860     0.017
40.862     0.017
40.864     0.017
40.866     0.017
40.868     0.017
40.870     0.017
40.872     0.017
40.874     0.017
40.876     0.017
40.878     0.017
40.880     0.017
40.882     0.017
40.884     0.017
40.886     0.017
40.888     0.017
40.890     0.017
40.892     0.017
40.894     0.017
40.896     0.017
40.898     0.017
40.900     0.017
40.902     0.017
40.904     0.017
40.906     0.017
40.908     0.017
40.910     0.017
40.912     0.017
40.914     0.017
40.916     0.017
40.918     0.017
40.920     0.017
40.922     0.017
40.924     0.017
40.926     0.017
40.928     0.017
40.930     0.017
40.932     0.017
40.934     0.017
40.936     0.017
40.938     0.017
40.940     0.017
40.942     0.017
40.944     0.017
40.946     0.017
40.948     0.017
40.950     0.017
40.952     0.017
40.954     0.017
40.956     0.017
40.958     0.017
40.960     0.017
40.962     0.017
40.964     0.017
40.966     0.017
40.968     0.017
40.970     0.017
40.972     0.017
40.974     0.017
40.976     0.017
40.978     0.017
40.980     0.017
40.982     0.017
40.984     0.017
40.986     0.017
40.988     0.017
40.990     0.017
40.992     0.017
40.994     0.017
40.996     0.017
40.998     0.017
41.000     0.017
41.002     0.017
41.004     0.017
41.006     0.017
41.008     0.017
41.010     0.017
41.012     0.017
41.014     0.017
41.016     0.017
41.018     0.017
41.020     0.017
41.022     0.017
41.024     0.017
41.026     0.017
41.028     0.017
41.030     0.017
41.032     0.017
41.034     0.017
41.036     0.017
41.038     0.017
41.040     0.017
41.042     0.017
41.044     0.017
41.046     0.017
41.048     0.017
41.050     0.017
41.052     0.017
41.054     0.017
41.056     0.017
41.058     0.017
41.060     0.017
41.062     0.017
41.064     0.017
41.066     0.017
41.068     0.017
41.070     0.017
41.072     0.017
41.074     0.017
41.076     0.017
41.078     0.017
41.080     0.017
41.082     0.017
41.084     0.017
41.086     0.017
41.088     0.017
41.090     0.017
41.092     0.017
41.094     0.017
41.096     0.017
41.098     0.017
41.100     0.017
41.102     0.017
41.104     0.017
41.106     0.017
41.108     0.017
41.110     0.017
41.112     0.017
41.114     0.017
41.116     0.017
41.118     0.017
41.120     0.017
41.122     0.017
41.124     0.017
41.126     0.017
41.128     0.017
41.130     0.017
41.132     0.017
41.134     0.017
41.136     0.017
41.138     0.017
41.140     0.017
41.142     0.017
41.144     0.017
41.146     0.017
41.148     0.017
41.150     0.017
41.152     0.017
41.154     0.017
41.156     0.017
41.158     0.017
41.160     0.017
41.162     0.017
41.164     0.017
41.166     0.017
41.168     0.017
41.170     0.017
41.172     0.017
41.174     0.017
41.176     0.017
41.178     0.017
41.180     0.017
41.182     0.017
41.184     0.017
41.186     0.017
41.188     0.017
41.190     0.017
41.192     0.017
41.194     0.017
41.196     0.017
41.198     0.017
41.200     0.017
41.202     0.017
41.204     0.017
41.206     0.017
41.208     0.017
41.210     0.017
41.212     0.017
41.214     0.017
41.216     0.017
41.218     0.017
41.220     0.017
41.222     0.017
41.224     0.017
41.226     0.017
41.228     0.017
41.230     0.017
41.232     0.017
41.234     0.017
41.236     0.017
41.238     0.017
41.240     0.017
41.242     0.017
41.244     0.017
41.246     0.017
41.248     0.017
41.250     0.017
41.252     0.017
41.254     0.017
41.256     0.017
41.258     0.017
41.260     0.017
41.262     0.017
41.264     0.017
41.266     0.017
41.268     0.017
41.270     0.017
41.272     0.017
41.274     0.017
41.276     0.017
41.278     0.017
41.280     0.017
41.282     0.017
41.284     0.017
41.286     0.017
41.288     0.017
41.290     0.017
41.292     0.017
41.294     0.017
41.296     0.017
41.298     0.017
41.300     0.017
41.302     0.017
41.304     0.017
41.306     0.017
41.308     0.017
41.310     0.017
41.312     0.017
41.314     0.017
41.316     0.017
41.318     0.017
41.320     0.017
41.322     0.017
41.324     0.017
41.326     0.017
41.328     0.017
41.330     0.017
41.332     0.017
41.334     0.017
41.336     0.017
41.338     0.017
41.340     0.017
41.342     0.017
41.344     0.017
41.346     0.017
41.348     0.017
41.350     0.017
41.352     0.017
41.354     0.017
41.356     0.017
41.358     0.017
41.360     0.017
41.362     0.017
41.364     0.017
41.366     0.017
41.368     0.017
41.370     0.017
41.372     0.017
41.374     0.017
41.376     0.017
41.378     0.017
41.380     0.017
41.382     0.017
41.384     0.017
41.385     0.017
41.387     0.017
41.389     0.017
41.391     0.017
41.393     0.017
41.395     0.017
41.397     0.017
41.399     0.017
41.401     0.017
41.403     0.017
41.405     0.017
41.407     0.017
41.409     0.017
41.411     0.016
41.413     0.016
41.415     0.016
41.417     0.016
41.419     0.016
41.421     0.016
41.423     0.016
41.425     0.016
41.427     0.016
41.429     0.016
41.431     0.016
41.433     0.016
41.435     0.016
41.437     0.016
41.439     0.016
41.441     0.016
41.443     0.016
41.445     0.016
41.447     0.016
41.449     0.016
41.451     0.016
41.453     0.016
41.455     0.016
41.457     0.016
41.459     0.016
41.461     0.016
41.463     0.016
41.465     0.016
41.467     0.016
41.469     0.016
41.471     0.016
41.473     0.016
41.475     0.016
41.477     0.016
41.479     0.016
41.481     0.016
41.483     0.016
41.485     0.016
41.487     0.016
41.489     0.016
41.491     0.016
41.493     0.016
41.495     0.016
41.497     0.016
41.499     0.016
41.501     0.016
41.503     0.016
41.505     0.016
41.507     0.016
41.509     0.016
41.511     0.016
41.513     0.016
41.515     0.016
41.517     0.016
41.519     0.016
41.521     0.016
41.523     0.016
41.525     0.016
41.527     0.016
41.529     0.016
41.531     0.016
41.533     0.016
41.535     0.016
41.537     0.016
41.539     0.016
41.541     0.016
41.543     0.016
41.545     0.016
41.547     0.016
41.549     0.016
41.551     0.016
41.553     0.016
41.555     0.016
41.557     0.016
41.559     0.016
41.561     0.016
41.563     0.016
41.565     0.016
41.567     0.016
41.569     0.016
41.571     0.016
41.573     0.016
41.575     0.016
41.577     0.016
41.579     0.016
41.581     0.016
41.583     0.016
41.585     0.016
41.587     0.016
41.589     0.016
41.591     0.016
41.593     0.016
41.595     0.016
41.597     0.016
41.599     0.016
41.601     0.016
41.603     0.016
41.605     0.016
41.607     0.016
41.609     0.016
41.611     0.016
41.613     0.016
41.615     0.016
41.617     0.016
41.619     0.016
41.621     0.016
41.623     0.016
41.625     0.016
41.627     0.016
41.629     0.016
41.631     0.016
41.633     0.016
41.635     0.016
41.637     0.016
41.639     0.016
41.641     0.016
41.643     0.016
41.645     0.016
41.647     0.016
41.649     0.016
41.651     0.016
41.653     0.016
41.655     0.016
41.657     0.016
41.659     0.016
41.661     0.016
41.663     0.016
41.665     0.016
41.667     0.016
41.669     0.016
41.671     0.016
41.673     0.016
41.675     0.016
41.677     0.016
41.679     0.016
41.681     0.016
41.683     0.016
41.685     0.016
41.687     0.016
41.689     0.016
41.691     0.016
41.693     0.016
41.695     0.016
41.697     0.016
41.699     0.016
41.701     0.016
41.703     0.016
41.705     0.016
41.707     0.016
41.709     0.016
41.711     0.016
41.713     0.016
41.715     0.016
41.717     0.016
41.719     0.016
41.721     0.016
41.723     0.016
41.725     0.016
41.727     0.016
41.729     0.016
41.731     0.016
41.733     0.016
41.735     0.016
41.737     0.016
41.739     0.016
41.741     0.016
41.743     0.016
41.745     0.016
41.747     0.016
41.749     0.016
41.751     0.016
41.753     0.016
41.755     0.016
41.757     0.016
41.759     0.016
41.761     0.016
41.763     0.016
41.765     0.016
41.767     0.016
41.769     0.016
41.771     0.016
41.773     0.016
41.775     0.016
41.777     0.016
41.779     0.016
41.781     0.016
41.783     0.016
41.785     0.016
41.787     0.016
41.789     0.016
41.791     0.016
41.793     0.016
41.795     0.016
41.797     0.016
41.799     0.016
41.801     0.016
41.803     0.016
41.805     0.016
41.807     0.016
41.809     0.016
41.811     0.016
41.813     0.016
41.815     0.016
41.817     0.016
41.819     0.016
41.821     0.016
41.823     0.016
41.825     0.016
41.827     0.016
41.829     0.016
41.831     0.016
41.833     0.016
41.835     0.016
41.837     0.016
41.839     0.016
41.841     0.016
41.843     0.016
41.845     0.016
41.847     0.016
41.849     0.016
41.851     0.016
41.853     0.016
41.855     0.016
41.857     0.016
41.859     0.016
41.861     0.016
41.863     0.016
41.865     0.016
41.867     0.016
41.869     0.016
41.871     0.016
41.873     0.016
41.875     0.016
41.877     0.016
41.879     0.016
41.881     0.016
41.883     0.016
41.885     0.016
41.887     0.016
41.889     0.016
41.891     0.016
41.893     0.016
41.895     0.016
41.897     0.016
41.899     0.016
41.901     0.016
41.903     0.016
41.905     0.016
41.907     0.016
41.909     0.016
41.911     0.016
41.913     0.016
41.915     0.016
41.917     0.016
41.919     0.016
41.921     0.016
41.923     0.016
41.925     0.016
41.927     0.016
41.929     0.016
41.931     0.016
41.933     0.016
41.935     0.016
41.937     0.016
41.939     0.016
41.941     0.016
41.943     0.016
41.945     0.016
41.947     0.016
41.949     0.016
41.951     0.016
41.953     0.016
41.955     0.016
41.957     0.016
41.959     0.016
41.961     0.016
41.963     0.016
41.965     0.016
41.967     0.016
41.969     0.016
41.971     0.016
41.973     0.016
41.975     0.016
41.977     0.016
41.979     0.016
41.981     0.016
41.983     0.016
41.985     0.016
41.987     0.016
41.989     0.016
41.991     0.016
41.993     0.016
41.995     0.016
41.997     0.016
41.999     0.016
42.001     0.016
42.003     0.016
42.005     0.016
42.007     0.016
42.009     0.016
42.011     0.016
42.013     0.016
42.015     0.016
42.017     0.016
42.019     0.016
42.021     0.016
42.023     0.016
42.025     0.016
42.027     0.016
42.029     0.016
42.031     0.016
42.033     0.016
42.035     0.016
42.037     0.016
42.039     0.016
42.041     0.016
42.043     0.016
42.045     0.016
42.047     0.016
42.049     0.016
42.051     0.016
42.053     0.016
42.055     0.016
42.057     0.016
42.059     0.016
42.061     0.016
42.063     0.016
42.065     0.016
42.067     0.016
42.069     0.016
42.071     0.016
42.073     0.016
42.075     0.016
42.077     0.016
42.079     0.016
42.081     0.016
42.083     0.016
42.085     0.016
42.087     0.016
42.089     0.016
42.091     0.016
42.093     0.016
42.095     0.016
42.097     0.016
42.099     0.016
42.101     0.016
42.103     0.016
42.105     0.016
42.107     0.016
42.109     0.016
42.111     0.016
42.113     0.016
42.115     0.016
42.117     0.016
42.119     0.016
42.121     0.016
42.123     0.016
42.125     0.016
42.127     0.016
42.129     0.016
42.131     0.016
42.133     0.016
42.135     0.016
42.137     0.016
42.139     0.016
42.141     0.016
42.143     0.016
42.145     0.016
42.147     0.016
42.149     0.016
42.151     0.016
42.153     0.016
42.155     0.016
42.157     0.016
42.159     0.016
42.161     0.016
42.163     0.016
42.165     0.016
42.167     0.016
42.169     0.016
42.171     0.016
42.173     0.016
42.175     0.016
42.177     0.016
42.179     0.016
42.181     0.016
42.183     0.016
42.185     0.016
42.187     0.016
42.189     0.016
42.191     0.016
42.193     0.016
42.195     0.016
42.197     0.016
42.199     0.016
42.201     0.016
42.203     0.016
42.205     0.016
42.207     0.016
42.209     0.016
42.211     0.016
42.213     0.016
42.215     0.016
42.217     0.016
42.219     0.016
42.221     0.016
42.223     0.016
42.225     0.016
42.227     0.016
42.229     0.016
42.231     0.016
42.233     0.016
42.235     0.016
42.237     0.016
42.239     0.016
42.241     0.016
42.243     0.016
42.245     0.016
42.247     0.016
42.249     0.016
42.251     0.016
42.253     0.016
42.255     0.016
42.257     0.016
42.259     0.016
42.261     0.016
42.263     0.016
42.265     0.016
42.267     0.016
42.269     0.016
42.271     0.016
42.273     0.016
42.275     0.016
42.277     0.016
42.279     0.016
42.281     0.016
42.283     0.016
42.285     0.016
42.287     0.016
42.289     0.016
42.291     0.016
42.293     0.016
42.295     0.016
42.297     0.016
42.299     0.016
42.301     0.016
42.303     0.016
42.305     0.016
42.307     0.016
42.309     0.016
42.311     0.016
42.313     0.016
42.315     0.016
42.317     0.016
42.319     0.016
42.321     0.016
42.323     0.016
42.325     0.016
42.327     0.016
42.329     0.016
42.331     0.016
42.333     0.016
42.335     0.016
42.337     0.016
42.339     0.016
42.341     0.016
42.343     0.016
42.345     0.016
42.347     0.016
42.349     0.016
42.351     0.016
42.353     0.016
42.355     0.016
42.357     0.016
42.359     0.016
42.361     0.016
42.363     0.016
42.365     0.016
42.367     0.016
42.369     0.016
42.371     0.016
42.373     0.016
42.375     0.016
42.377     0.016
42.379     0.016
42.381     0.016
42.383     0.016
42.385     0.016
42.387     0.016
42.389     0.016
42.391     0.016
42.393     0.016
42.395     0.016
42.397     0.016
42.399     0.016
42.401     0.016
42.403     0.016
42.405     0.016
42.406     0.016
42.408     0.016
42.410     0.016
42.412     0.016
42.414     0.016
42.416     0.016
42.418     0.016
42.420     0.016
42.422     0.016
42.424     0.016
42.426     0.016
42.428     0.016
42.430     0.016
42.432     0.016
42.434     0.016
42.436     0.016
42.438     0.016
42.440     0.016
42.442     0.016
42.444     0.016
42.446     0.016
42.448     0.016
42.450     0.016
42.452     0.016
42.454     0.016
42.456     0.016
42.458     0.016
42.460     0.016
42.462     0.016
42.464     0.016
42.466     0.016
42.468     0.016
42.470     0.016
42.472     0.016
42.474     0.016
42.476     0.016
42.478     0.016
42.480     0.016
42.482     0.016
42.484     0.016
42.486     0.016
42.488     0.016
42.490     0.016
42.492     0.016
42.494     0.016
42.496     0.016
42.498     0.016
42.500     0.016
42.502     0.016
42.504     0.016
42.506     0.016
42.508     0.016
42.510     0.016
42.512     0.016
42.514     0.016
42.516     0.016
42.518     0.016
42.520     0.016
42.522     0.016
42.524     0.016
42.526     0.016
42.528     0.016
42.530     0.016
42.532     0.016
42.534     0.016
42.536     0.016
42.538     0.016
42.540     0.016
42.542     0.016
42.544     0.016
42.546     0.016
42.548     0.016
42.550     0.016
42.552     0.016
42.554     0.016
42.556     0.016
42.558     0.016
42.560     0.016
42.562     0.016
42.564     0.016
42.566     0.016
42.568     0.016
42.570     0.016
42.572     0.016
42.574     0.016
42.576     0.016
42.578     0.016
42.580     0.016
42.582     0.016
42.584     0.016
42.586     0.016
42.588     0.016
42.590     0.016
42.592     0.016
42.594     0.016
42.596     0.016
42.598     0.016
42.600     0.016
42.602     0.016
42.604     0.016
42.606     0.016
42.608     0.016
42.610     0.016
42.612     0.016
42.614     0.016
42.616     0.016
42.618     0.016
42.620     0.016
42.622     0.016
42.624     0.016
42.626     0.016
42.628     0.016
42.630     0.016
42.632     0.016
42.634     0.016
42.636     0.016
42.638     0.016
42.640     0.016
42.642     0.016
42.644     0.016
42.646     0.016
42.648     0.016
42.650     0.016
42.652     0.016
42.654     0.016
42.656     0.016
42.658     0.016
42.660     0.016
42.662     0.016
42.664     0.016
42.666     0.016
42.668     0.016
42.670     0.016
42.672     0.016
42.674     0.016
42.676     0.016
42.678     0.016
42.680     0.016
42.682     0.016
42.684     0.016
42.686     0.016
42.688     0.016
42.690     0.016
42.692     0.016
42.694     0.016
42.696     0.016
42.698     0.016
42.700     0.016
42.702     0.015
42.704     0.015
42.706     0.015
42.708     0.015
42.710     0.015
42.712     0.015
42.714     0.015
42.716     0.015
42.718     0.015
42.720     0.015
42.722     0.015
42.724     0.015
42.726     0.015
42.728     0.015
42.730     0.015
42.732     0.015
42.734     0.015
42.736     0.015
42.738     0.015
42.740     0.015
42.742     0.015
42.744     0.015
42.746     0.015
42.748     0.015
42.750     0.015
42.752     0.015
42.754     0.015
42.756     0.015
42.758     0.015
42.760     0.015
42.762     0.015
42.764     0.015
42.766     0.015
42.768     0.015
42.770     0.015
42.772     0.015
42.774     0.015
42.776     0.015
42.778     0.015
42.780     0.015
42.782     0.015
42.784     0.015
42.786     0.015
42.788     0.015
42.790     0.015
42.792     0.015
42.794     0.015
42.796     0.015
42.798     0.015
42.800     0.015
42.802     0.015
42.804     0.015
42.806     0.015
42.808     0.015
42.810     0.015
42.812     0.015
42.814     0.015
42.816     0.015
42.818     0.015
42.820     0.015
42.822     0.015
42.824     0.015
42.826     0.015
42.828     0.015
42.830     0.015
42.832     0.015
42.834     0.015
42.836     0.015
42.838     0.015
42.840     0.015
42.842     0.015
42.844     0.015
42.846     0.015
42.848     0.015
42.850     0.015
42.852     0.015
42.854     0.015
42.856     0.015
42.858     0.015
42.860     0.015
42.862     0.015
42.864     0.015
42.866     0.015
42.868     0.015
42.870     0.015
42.872     0.015
42.874     0.015
42.876     0.015
42.878     0.015
42.880     0.015
42.882     0.015
42.884     0.015
42.886     0.015
42.888     0.015
42.890     0.015
42.892     0.015
42.894     0.015
42.896     0.015
42.898     0.015
42.900     0.015
42.902     0.015
42.904     0.015
42.906     0.015
42.908     0.015
42.910     0.015
42.912     0.015
42.914     0.015
42.916     0.015
42.918     0.015
42.920     0.015
42.922     0.015
42.924     0.015
42.926     0.015
