# T            cv    epsilon=-0.4        N=96.0
41.817     0.024
41.819     0.024
41.821     0.024
41.823     0.024
41.825     0.024
41.827     0.024
41.829     0.024
41.831     0.024
41.833     0.024
41.835     0.024
41.837     0.024
41.839     0.024
41.841     0.024
41.843     0.024
41.845     0.024
41.847     0.024
41.849     0.024
41.851     0.024
41.853     0.024
41.855     0.024
41.857     0.024
41.859     0.024
41.861     0.024
41.863     0.024
41.865     0.024
41.867     0.024
41.869     0.024
41.871     0.024
41.873     0.024
41.875     0.024
41.877     0.024
41.879     0.024
41.881     0.024
41.883     0.024
41.885     0.024
41.887     0.024
41.889     0.024
41.891     0.024
41.893     0.024
41.895     0.024
41.897     0.024
41.899     0.024
41.901     0.024
41.903     0.024
41.905     0.024
41.907     0.024
41.909     0.024
41.911     0.024
41.913     0.024
41.915     0.024
41.917     0.024
41.919     0.024
41.921     0.024
41.923     0.024
41.925     0.024
41.927     0.024
41.929     0.024
41.931     0.024
41.933     0.024
41.935     0.024
41.937     0.024
41.939     0.024
41.941     0.024
41.943     0.024
41.945     0.024
41.947     0.024
41.949     0.024
41.951     0.024
41.953     0.024
41.955     0.024
41.957     0.024
41.959     0.024
41.961     0.024
41.963     0.024
41.965     0.024
41.967     0.024
41.969     0.024
41.971     0.024
41.973     0.024
41.975     0.024
41.977     0.024
41.979     0.024
41.981     0.024
41.983     0.024
41.985     0.024
41.987     0.024
41.989     0.024
41.991     0.024
41.993     0.024
41.995     0.024
41.997     0.024
41.999     0.024
42.001     0.024
42.003     0.024
42.005     0.024
42.007     0.024
42.009     0.024
42.011     0.024
42.013     0.024
42.015     0.024
42.017     0.024
42.019     0.024
42.021     0.024
42.023     0.024
42.025     0.024
42.027     0.024
42.029     0.024
42.031     0.024
42.033     0.024
42.035     0.024
42.037     0.024
42.039     0.024
42.041     0.024
42.043     0.024
42.045     0.024
42.047     0.024
42.049     0.024
42.051     0.024
42.053     0.024
42.055     0.024
42.057     0.024
42.059     0.024
42.061     0.024
42.063     0.024
42.065     0.024
42.067     0.024
42.069     0.024
42.071     0.024
42.073     0.024
42.075     0.024
42.077     0.024
42.079     0.024
42.081     0.024
42.083     0.024
42.085     0.024
42.087     0.024
42.089     0.024
42.091     0.024
42.093     0.024
42.095     0.024
42.097     0.024
42.099     0.024
42.101     0.024
42.103     0.024
42.105     0.024
42.107     0.024
42.109     0.024
42.111     0.024
42.113     0.024
42.115     0.024
42.117     0.024
42.119     0.024
42.121     0.024
42.123     0.024
42.125     0.024
42.127     0.024
42.129     0.024
42.131     0.024
42.133     0.024
42.135     0.024
42.137     0.024
42.139     0.024
42.141     0.024
42.143     0.024
42.145     0.024
42.147     0.024
42.149     0.024
42.151     0.024
42.153     0.024
42.155     0.024
42.157     0.024
42.159     0.024
42.161     0.024
42.163     0.024
42.165     0.024
42.167     0.024
42.169     0.024
42.171     0.024
42.173     0.024
42.175     0.024
42.177     0.024
42.179     0.024
42.181     0.024
42.183     0.024
42.185     0.024
42.187     0.024
42.189     0.024
42.191     0.024
42.193     0.024
42.195     0.024
42.197     0.024
42.199     0.024
42.201     0.024
42.203     0.024
42.205     0.024
42.207     0.024
42.209     0.024
42.211     0.024
42.213     0.024
42.215     0.024
42.217     0.024
42.219     0.024
42.221     0.024
42.223     0.024
42.225     0.024
42.227     0.024
42.229     0.024
42.231     0.024
42.233     0.024
42.235     0.024
42.237     0.024
42.239     0.024
42.241     0.024
42.243     0.024
42.245     0.024
42.247     0.024
42.249     0.024
42.251     0.024
42.253     0.024
42.255     0.024
42.257     0.024
42.259     0.024
42.261     0.024
42.263     0.024
42.265     0.024
42.267     0.024
42.269     0.024
42.271     0.024
42.273     0.024
42.275     0.024
42.277     0.024
42.279     0.024
42.281     0.024
42.283     0.024
42.285     0.024
42.287     0.024
42.289     0.024
42.291     0.024
42.293     0.024
42.295     0.024
42.297     0.024
42.299     0.024
42.301     0.024
42.303     0.024
42.305     0.024
42.307     0.024
42.309     0.024
42.311     0.024
42.313     0.024
42.315     0.024
42.317     0.024
42.319     0.024
42.321     0.024
42.323     0.024
42.325     0.024
42.327     0.024
42.329     0.024
42.331     0.024
42.333     0.024
42.335     0.024
42.337     0.024
42.339     0.024
42.341     0.024
42.343     0.024
42.345     0.024
42.347     0.024
42.349     0.024
42.351     0.024
42.353     0.024
42.355     0.024
42.357     0.024
42.359     0.024
42.361     0.024
42.363     0.024
42.365     0.024
42.367     0.024
42.369     0.024
42.371     0.024
42.373     0.024
42.375     0.024
42.377     0.024
42.379     0.024
42.381     0.024
42.383     0.024
42.385     0.024
42.387     0.024
42.389     0.024
42.391     0.024
42.393     0.024
42.395     0.024
42.397     0.024
42.399     0.024
42.401     0.024
42.403     0.024
42.405     0.024
42.406     0.024
42.408     0.024
42.410     0.024
42.412     0.024
42.414     0.024
42.416     0.024
42.418     0.024
42.420     0.024
42.422     0.024
42.424     0.024
42.426     0.024
42.428     0.024
42.430     0.024
42.432     0.024
42.434     0.024
42.436     0.024
42.438     0.024
42.440     0.024
42.442     0.024
42.444     0.024
42.446     0.024
42.448     0.024
42.450     0.024
42.452     0.024
42.454     0.024
42.456     0.024
42.458     0.024
42.460     0.024
42.462     0.024
42.464     0.024
42.466     0.024
42.468     0.024
42.470     0.024
42.472     0.024
42.474     0.024
42.476     0.024
42.478     0.024
42.480     0.024
42.482     0.024
42.484     0.024
42.486     0.024
42.488     0.024
42.490     0.024
42.492     0.024
42.494     0.024
42.496     0.024
42.498     0.024
42.500     0.024
42.502     0.024
42.504     0.024
42.506     0.024
42.508     0.024
42.510     0.024
42.512     0.024
42.514     0.024
42.516     0.024
42.518     0.024
42.520     0.024
42.522     0.024
42.524     0.024
42.526     0.024
42.528     0.024
42.530     0.024
42.532     0.024
42.534     0.024
42.536     0.024
42.538     0.024
42.540     0.024
42.542     0.024
42.544     0.024
42.546     0.023
42.548     0.023
42.550     0.023
42.552     0.023
42.554     0.023
42.556     0.023
42.558     0.023
42.560     0.023
42.562     0.023
42.564     0.023
42.566     0.023
42.568     0.023
42.570     0.023
42.572     0.023
42.574     0.023
42.576     0.023
42.578     0.023
42.580     0.023
42.582     0.023
42.584     0.023
42.586     0.023
42.588     0.023
42.590     0.023
42.592     0.023
42.594     0.023
42.596     0.023
42.598     0.023
42.600     0.023
42.602     0.023
42.604     0.023
42.606     0.023
42.608     0.023
42.610     0.023
42.612     0.023
42.614     0.023
42.616     0.023
42.618     0.023
42.620     0.023
42.622     0.023
42.624     0.023
42.626     0.023
42.628     0.023
42.630     0.023
42.632     0.023
42.634     0.023
42.636     0.023
42.638     0.023
42.640     0.023
42.642     0.023
42.644     0.023
42.646     0.023
42.648     0.023
42.650     0.023
42.652     0.023
42.654     0.023
42.656     0.023
42.658     0.023
42.660     0.023
42.662     0.023
42.664     0.023
42.666     0.023
42.668     0.023
42.670     0.023
42.672     0.023
42.674     0.023
42.676     0.023
42.678     0.023
42.680     0.023
42.682     0.023
42.684     0.023
42.686     0.023
42.688     0.023
42.690     0.023
42.692     0.023
42.694     0.023
42.696     0.023
42.698     0.023
42.700     0.023
42.702     0.023
42.704     0.023
42.706     0.023
42.708     0.023
42.710     0.023
42.712     0.023
42.714     0.023
42.716     0.023
42.718     0.023
42.720     0.023
42.722     0.023
42.724     0.023
42.726     0.023
42.728     0.023
42.730     0.023
42.732     0.023
42.734     0.023
42.736     0.023
42.738     0.023
42.740     0.023
42.742     0.023
42.744     0.023
42.746     0.023
42.748     0.023
42.750     0.023
42.752     0.023
42.754     0.023
42.756     0.023
42.758     0.023
42.760     0.023
42.762     0.023
42.764     0.023
42.766     0.023
42.768     0.023
42.770     0.023
42.772     0.023
42.774     0.023
42.776     0.023
42.778     0.023
42.780     0.023
42.782     0.023
42.784     0.023
42.786     0.023
42.788     0.023
42.790     0.023
42.792     0.023
42.794     0.023
42.796     0.023
42.798     0.023
42.800     0.023
42.802     0.023
42.804     0.023
42.806     0.023
42.808     0.023
42.810     0.023
42.812     0.023
42.814     0.023
42.816     0.023
42.818     0.023
42.820     0.023
42.822     0.023
42.824     0.023
42.826     0.023
42.828     0.023
42.830     0.023
42.832     0.023
42.834     0.023
42.836     0.023
42.838     0.023
42.840     0.023
42.842     0.023
42.844     0.023
42.846     0.023
42.848     0.023
42.850     0.023
42.852     0.023
42.854     0.023
42.856     0.023
42.858     0.023
42.860     0.023
42.862     0.023
42.864     0.023
42.866     0.023
42.868     0.023
42.870     0.023
42.872     0.023
42.874     0.023
42.876     0.023
42.878     0.023
42.880     0.023
42.882     0.023
42.884     0.023
42.886     0.023
42.888     0.023
42.890     0.023
42.892     0.023
42.894     0.023
42.896     0.023
42.898     0.023
42.900     0.023
42.902     0.023
42.904     0.023
42.906     0.023
42.908     0.023
42.910     0.023
42.912     0.023
42.914     0.023
42.916     0.023
42.918     0.023
42.920     0.023
42.922     0.023
42.924     0.023
42.926     0.023
42.928     0.023
42.930     0.023
42.932     0.023
42.934     0.023
42.936     0.023
42.938     0.023
42.940     0.023
42.942     0.023
42.944     0.023
42.946     0.023
42.948     0.023
42.950     0.023
42.952     0.023
42.954     0.023
42.956     0.023
42.958     0.023
42.960     0.023
42.962     0.023
42.964     0.023
42.966     0.023
42.968     0.023
42.970     0.023
42.972     0.023
42.974     0.023
42.976     0.023
42.978     0.023
42.980     0.023
42.982     0.023
42.984     0.023
42.986     0.023
42.988     0.023
42.990     0.023
42.992     0.023
42.994     0.023
42.996     0.023
42.998     0.023
43.000     0.023
43.002     0.023
43.004     0.023
43.006     0.023
43.008     0.023
43.010     0.023
43.012     0.023
43.014     0.023
43.016     0.023
43.018     0.023
43.020     0.023
43.022     0.023
43.024     0.023
43.026     0.023
43.028     0.023
43.030     0.023
43.032     0.023
43.034     0.023
43.036     0.023
43.038     0.023
43.040     0.023
43.042     0.023
43.044     0.023
43.046     0.023
43.048     0.023
43.050     0.023
43.052     0.023
43.054     0.023
43.056     0.023
43.058     0.023
43.060     0.023
43.062     0.023
43.064     0.023
43.066     0.023
43.068     0.023
43.070     0.023
43.072     0.023
43.074     0.023
43.076     0.023
43.078     0.023
43.080     0.023
43.082     0.023
43.084     0.023
43.086     0.023
43.088     0.023
43.090     0.023
43.092     0.023
43.094     0.023
43.096     0.023
43.098     0.023
43.100     0.023
43.102     0.023
43.104     0.023
43.106     0.023
43.108     0.023
43.110     0.023
43.112     0.023
43.114     0.023
43.116     0.023
43.118     0.023
43.120     0.023
43.122     0.023
43.124     0.023
43.126     0.023
43.128     0.023
43.130     0.023
43.132     0.023
43.134     0.023
43.136     0.023
43.138     0.023
43.140     0.023
43.142     0.023
43.144     0.023
43.146     0.023
43.148     0.023
43.150     0.023
43.152     0.023
43.154     0.023
43.156     0.023
43.158     0.023
43.160     0.023
43.162     0.023
43.164     0.023
43.166     0.023
43.168     0.023
43.170     0.023
43.172     0.023
43.174     0.023
43.176     0.023
43.178     0.023
43.180     0.023
43.182     0.023
43.184     0.023
43.186     0.023
43.188     0.023
43.190     0.023
43.192     0.023
43.194     0.023
43.196     0.023
43.198     0.023
43.200     0.023
43.202     0.023
43.204     0.023
43.206     0.023
43.208     0.023
43.210     0.023
43.212     0.023
43.214     0.023
43.216     0.023
43.218     0.023
43.220     0.023
43.222     0.023
43.224     0.023
43.226     0.023
43.228     0.023
43.230     0.023
43.232     0.023
43.234     0.023
43.236     0.023
43.238     0.023
43.240     0.023
43.242     0.023
43.244     0.023
43.246     0.023
43.248     0.023
43.250     0.023
43.252     0.023
43.254     0.023
43.256     0.023
43.258     0.023
43.260     0.023
43.262     0.023
43.264     0.023
43.266     0.023
43.268     0.023
43.270     0.023
43.272     0.023
43.274     0.023
43.276     0.023
43.278     0.023
43.280     0.023
43.282     0.023
43.284     0.023
43.286     0.023
43.288     0.023
43.290     0.023
43.292     0.023
43.294     0.023
43.296     0.023
43.298     0.023
43.300     0.023
43.302     0.023
43.304     0.023
43.306     0.023
43.308     0.023
43.310     0.023
43.312     0.023
43.314     0.023
43.316     0.023
43.318     0.023
43.320     0.023
43.322     0.023
43.324     0.023
43.326     0.023
43.328     0.023
43.330     0.023
43.332     0.023
43.334     0.023
43.336     0.023
43.338     0.023
43.340     0.023
43.342     0.023
43.344     0.023
43.346     0.023
43.348     0.023
43.350     0.023
43.352     0.023
43.354     0.023
43.356     0.023
43.358     0.023
43.360     0.023
43.362     0.023
43.364     0.023
43.366     0.023
43.368     0.023
43.370     0.023
43.372     0.023
43.374     0.023
43.376     0.023
43.378     0.023
43.380     0.023
43.382     0.023
43.384     0.023
43.386     0.023
43.388     0.023
43.390     0.023
43.392     0.023
43.394     0.023
43.396     0.023
43.398     0.023
43.400     0.023
43.402     0.023
43.404     0.023
43.406     0.023
43.408     0.023
43.410     0.023
43.412     0.023
43.414     0.023
43.416     0.023
43.418     0.023
43.420     0.023
43.422     0.023
43.424     0.023
43.425     0.023
43.427     0.023
43.429     0.023
43.431     0.023
43.433     0.023
43.435     0.023
43.437     0.023
43.439     0.023
43.441     0.023
43.443     0.023
43.445     0.023
43.447     0.023
43.449     0.023
43.451     0.023
43.453     0.023
43.455     0.023
43.457     0.023
43.459     0.023
43.461     0.023
43.463     0.022
43.465     0.022
43.467     0.022
43.469     0.022
43.471     0.022
43.473     0.022
43.475     0.022
43.477     0.022
43.479     0.022
43.481     0.022
43.483     0.022
43.485     0.022
43.487     0.022
43.489     0.022
43.491     0.022
43.493     0.022
43.495     0.022
43.497     0.022
43.499     0.022
43.501     0.022
43.503     0.022
43.505     0.022
43.507     0.022
43.509     0.022
43.511     0.022
43.513     0.022
43.515     0.022
43.517     0.022
43.519     0.022
43.521     0.022
43.523     0.022
43.525     0.022
43.527     0.022
43.529     0.022
43.531     0.022
43.533     0.022
43.535     0.022
43.537     0.022
43.539     0.022
43.541     0.022
43.543     0.022
43.545     0.022
43.547     0.022
43.549     0.022
43.551     0.022
43.553     0.022
43.555     0.022
43.557     0.022
43.559     0.022
43.561     0.022
43.563     0.022
43.565     0.022
43.567     0.022
43.569     0.022
43.571     0.022
43.573     0.022
43.575     0.022
43.577     0.022
43.579     0.022
43.581     0.022
43.583     0.022
43.585     0.022
43.587     0.022
43.589     0.022
43.591     0.022
43.593     0.022
43.595     0.022
43.597     0.022
43.599     0.022
43.601     0.022
43.603     0.022
43.605     0.022
43.607     0.022
43.609     0.022
43.611     0.022
43.613     0.022
43.615     0.022
43.617     0.022
43.619     0.022
43.621     0.022
43.623     0.022
43.625     0.022
43.627     0.022
43.629     0.022
43.631     0.022
43.633     0.022
43.635     0.022
43.637     0.022
43.639     0.022
43.641     0.022
43.643     0.022
43.645     0.022
43.647     0.022
43.649     0.022
43.651     0.022
43.653     0.022
43.655     0.022
43.657     0.022
43.659     0.022
43.661     0.022
43.663     0.022
43.665     0.022
43.667     0.022
43.669     0.022
43.671     0.022
43.673     0.022
43.675     0.022
43.677     0.022
43.679     0.022
43.681     0.022
43.683     0.022
43.685     0.022
43.687     0.022
43.689     0.022
43.691     0.022
43.693     0.022
43.695     0.022
43.697     0.022
43.699     0.022
43.701     0.022
43.703     0.022
43.705     0.022
43.707     0.022
43.709     0.022
43.711     0.022
43.713     0.022
43.715     0.022
43.717     0.022
43.719     0.022
43.721     0.022
43.723     0.022
43.725     0.022
43.727     0.022
43.729     0.022
43.731     0.022
43.733     0.022
43.735     0.022
43.737     0.022
43.739     0.022
43.741     0.022
43.743     0.022
43.745     0.022
43.747     0.022
43.749     0.022
43.751     0.022
43.753     0.022
43.755     0.022
43.757     0.022
43.759     0.022
43.761     0.022
43.763     0.022
43.765     0.022
43.767     0.022
43.769     0.022
43.771     0.022
43.773     0.022
43.775     0.022
43.777     0.022
43.779     0.022
43.781     0.022
43.783     0.022
43.785     0.022
43.787     0.022
43.789     0.022
43.791     0.022
43.793     0.022
43.795     0.022
43.797     0.022
43.799     0.022
43.801     0.022
43.803     0.022
43.805     0.022
43.807     0.022
43.809     0.022
43.811     0.022
43.813     0.022
43.815     0.022
43.817     0.022
43.819     0.022
43.821     0.022
43.823     0.022
43.825     0.022
43.827     0.022
43.829     0.022
43.831     0.022
43.833     0.022
43.835     0.022
43.837     0.022
43.839     0.022
43.841     0.022
43.843     0.022
43.845     0.022
43.847     0.022
43.849     0.022
43.851     0.022
43.853     0.022
43.855     0.022
43.857     0.022
43.859     0.022
43.861     0.022
43.863     0.022
43.865     0.022
43.867     0.022
43.869     0.022
43.871     0.022
43.873     0.022
43.875     0.022
43.877     0.022
43.879     0.022
43.881     0.022
43.883     0.022
43.885     0.022
43.887     0.022
43.889     0.022
43.891     0.022
43.893     0.022
43.895     0.022
43.897     0.022
43.899     0.022
43.901     0.022
43.903     0.022
43.905     0.022
43.907     0.022
43.909     0.022
43.911     0.022
43.913     0.022
43.915     0.022
43.917     0.022
43.919     0.022
43.921     0.022
43.923     0.022
43.925     0.022
43.927     0.022
43.929     0.022
43.931     0.022
43.933     0.022
43.935     0.022
43.937     0.022
43.939     0.022
43.941     0.022
43.943     0.022
43.945     0.022
43.947     0.022
43.949     0.022
43.951     0.022
43.953     0.022
43.955     0.022
43.957     0.022
43.959     0.022
43.961     0.022
43.963     0.022
43.965     0.022
43.967     0.022
43.969     0.022
43.971     0.022
43.973     0.022
43.975     0.022
43.977     0.022
43.979     0.022
43.981     0.022
43.983     0.022
43.985     0.022
43.987     0.022
43.989     0.022
43.991     0.022
43.993     0.022
43.995     0.022
43.997     0.022
43.999     0.022
44.001     0.022
44.003     0.022
44.005     0.022
44.007     0.022
44.009     0.022
44.011     0.022
44.013     0.022
44.015     0.022
44.017     0.022
44.019     0.022
44.021     0.022
44.023     0.022
44.025     0.022
44.027     0.022
44.029     0.022
44.031     0.022
44.033     0.022
44.035     0.022
44.037     0.022
44.039     0.022
44.041     0.022
44.043     0.022
44.045     0.022
44.047     0.022
44.049     0.022
44.051     0.022
44.053     0.022
44.055     0.022
44.057     0.022
44.059     0.022
44.061     0.022
44.063     0.022
44.065     0.022
44.067     0.022
44.069     0.022
44.071     0.022
44.073     0.022
44.075     0.022
44.077     0.022
44.079     0.022
44.081     0.022
44.083     0.022
44.085     0.022
44.087     0.022
44.089     0.022
44.091     0.022
44.093     0.022
44.095     0.022
44.097     0.022
44.099     0.022
44.101     0.022
44.103     0.022
44.105     0.022
44.107     0.022
44.109     0.022
44.111     0.022
44.113     0.022
44.115     0.022
44.117     0.022
44.119     0.022
44.121     0.022
44.123     0.022
44.125     0.022
44.127     0.022
44.129     0.022
44.131     0.022
44.133     0.022
44.135     0.022
44.137     0.022
44.139     0.022
44.141     0.022
44.143     0.022
44.145     0.022
44.147     0.022
44.149     0.022
44.151     0.022
44.153     0.022
44.155     0.022
44.157     0.022
44.159     0.022
44.161     0.022
44.163     0.022
44.165     0.022
44.167     0.022
44.169     0.022
44.171     0.022
44.173     0.022
44.175     0.022
44.177     0.022
44.179     0.022
44.181     0.022
44.183     0.022
44.185     0.022
44.187     0.022
44.189     0.022
44.191     0.022
44.193     0.022
44.195     0.022
44.197     0.022
44.199     0.022
44.201     0.022
44.203     0.022
44.205     0.022
44.207     0.022
44.209     0.022
44.211     0.022
44.213     0.022
44.215     0.022
44.217     0.022
44.219     0.022
44.221     0.022
44.223     0.022
44.225     0.022
44.227     0.022
44.229     0.022
44.231     0.022
44.233     0.022
44.235     0.022
44.237     0.022
44.239     0.022
44.241     0.022
44.243     0.022
44.245     0.022
44.247     0.022
44.249     0.022
44.251     0.022
44.253     0.022
44.255     0.022
44.257     0.022
44.259     0.022
44.261     0.022
44.263     0.022
44.265     0.022
44.267     0.022
44.269     0.022
44.271     0.022
44.273     0.022
44.275     0.022
44.277     0.022
44.279     0.022
44.281     0.022
44.283     0.022
44.285     0.022
44.287     0.022
44.289     0.022
44.291     0.022
44.293     0.022
44.295     0.022
44.297     0.022
44.299     0.022
44.301     0.022
44.303     0.022
44.305     0.022
44.307     0.022
44.309     0.022
44.311     0.022
44.313     0.022
44.315     0.022
44.317     0.022
44.319     0.022
44.321     0.022
44.323     0.022
44.325     0.022
44.327     0.022
44.329     0.022
44.331     0.022
44.333     0.022
44.335     0.022
44.337     0.022
44.339     0.022
44.341     0.022
44.343     0.022
44.345     0.022
44.347     0.022
44.349     0.022
44.351     0.022
44.353     0.022
44.355     0.022
44.357     0.022
44.359     0.022
44.361     0.022
44.363     0.022
44.365     0.022
44.367     0.022
44.369     0.022
44.371     0.022
44.373     0.022
44.375     0.022
44.377     0.022
44.379     0.022
44.381     0.022
44.383     0.022
44.385     0.022
44.387     0.022
44.389     0.022
44.391     0.022
44.393     0.022
44.395     0.022
44.397     0.022
44.399     0.022
44.401     0.022
44.403     0.022
44.405     0.022
44.407     0.022
44.409     0.022
44.411     0.022
44.413     0.022
44.415     0.022
44.417     0.022
44.419     0.022
44.421     0.022
44.423     0.022
44.425     0.022
44.427     0.022
44.429     0.022
44.431     0.022
44.433     0.022
44.435     0.022
44.437     0.022
44.439     0.022
44.441     0.022
44.443     0.022
44.444     0.021
44.446     0.021
44.448     0.021
44.450     0.021
44.452     0.021
44.454     0.021
44.456     0.021
44.458     0.021
44.460     0.021
44.462     0.021
44.464     0.021
44.466     0.021
44.468     0.021
44.470     0.021
44.472     0.021
44.474     0.021
44.476     0.021
44.478     0.021
44.480     0.021
44.482     0.021
44.484     0.021
44.486     0.021
44.488     0.021
44.490     0.021
44.492     0.021
44.494     0.021
44.496     0.021
44.498     0.021
44.500     0.021
44.502     0.021
44.504     0.021
44.506     0.021
44.508     0.021
44.510     0.021
44.512     0.021
44.514     0.021
44.516     0.021
44.518     0.021
44.520     0.021
44.522     0.021
44.524     0.021
44.526     0.021
44.528     0.021
44.530     0.021
44.532     0.021
44.534     0.021
44.536     0.021
44.538     0.021
44.540     0.021
44.542     0.021
44.544     0.021
44.546     0.021
44.548     0.021
44.550     0.021
44.552     0.021
44.554     0.021
44.556     0.021
44.558     0.021
44.560     0.021
44.562     0.021
44.564     0.021
44.566     0.021
44.568     0.021
44.570     0.021
44.572     0.021
44.574     0.021
44.576     0.021
44.578     0.021
44.580     0.021
44.582     0.021
44.584     0.021
44.586     0.021
44.588     0.021
44.590     0.021
44.592     0.021
44.594     0.021
44.596     0.021
44.598     0.021
44.600     0.021
44.602     0.021
44.604     0.021
44.606     0.021
44.608     0.021
44.610     0.021
44.612     0.021
44.614     0.021
44.616     0.021
44.618     0.021
44.620     0.021
44.622     0.021
44.624     0.021
44.626     0.021
44.628     0.021
44.630     0.021
44.632     0.021
44.634     0.021
44.636     0.021
44.638     0.021
44.640     0.021
44.642     0.021
44.644     0.021
44.646     0.021
44.648     0.021
44.650     0.021
44.652     0.021
44.654     0.021
44.656     0.021
44.658     0.021
44.660     0.021
44.662     0.021
44.664     0.021
44.666     0.021
44.668     0.021
44.670     0.021
44.672     0.021
44.674     0.021
44.676     0.021
44.678     0.021
44.680     0.021
44.682     0.021
44.684     0.021
44.686     0.021
44.688     0.021
44.690     0.021
44.692     0.021
44.694     0.021
44.696     0.021
44.698     0.021
44.700     0.021
44.702     0.021
44.704     0.021
44.706     0.021
44.708     0.021
44.710     0.021
44.712     0.021
44.714     0.021
44.716     0.021
44.718     0.021
44.720     0.021
44.722     0.021
44.724     0.021
44.726     0.021
44.728     0.021
44.730     0.021
44.732     0.021
44.734     0.021
44.736     0.021
44.738     0.021
44.740     0.021
44.742     0.021
44.744     0.021
44.746     0.021
44.748     0.021
44.750     0.021
44.752     0.021
44.754     0.021
44.756     0.021
44.758     0.021
44.760     0.021
44.762     0.021
44.764     0.021
44.766     0.021
44.768     0.021
44.770     0.021
44.772     0.021
44.774     0.021
44.776     0.021
44.778     0.021
44.780     0.021
44.782     0.021
44.784     0.021
44.786     0.021
44.788     0.021
44.790     0.021
44.792     0.021
44.794     0.021
44.796     0.021
44.798     0.021
44.800     0.021
44.802     0.021
44.804     0.021
44.806     0.021
44.808     0.021
44.810     0.021
44.812     0.021
44.814     0.021
44.816     0.021
44.818     0.021
44.820     0.021
44.822     0.021
44.824     0.021
44.826     0.021
44.828     0.021
44.830     0.021
44.832     0.021
44.834     0.021
44.836     0.021
44.838     0.021
44.840     0.021
44.842     0.021
44.844     0.021
44.846     0.021
44.848     0.021
44.850     0.021
44.852     0.021
44.854     0.021
44.856     0.021
44.858     0.021
44.860     0.021
44.862     0.021
44.864     0.021
44.866     0.021
44.868     0.021
44.870     0.021
44.872     0.021
44.874     0.021
44.876     0.021
44.878     0.021
44.880     0.021
44.882     0.021
44.884     0.021
44.886     0.021
44.888     0.021
44.890     0.021
44.892     0.021
44.894     0.021
44.896     0.021
44.898     0.021
44.900     0.021
44.902     0.021
44.904     0.021
44.906     0.021
44.908     0.021
44.910     0.021
44.912     0.021
44.914     0.021
44.916     0.021
44.918     0.021
44.920     0.021
44.922     0.021
44.924     0.021
44.926     0.021
44.928     0.021
44.930     0.021
44.932     0.021
44.934     0.021
44.936     0.021
44.938     0.021
44.940     0.021
44.942     0.021
44.944     0.021
44.946     0.021
44.948     0.021
44.950     0.021
44.952     0.021
44.954     0.021
44.956     0.021
44.958     0.021
44.960     0.021
44.962     0.021
44.964     0.021
44.966     0.021
44.968     0.021
44.970     0.021
44.972     0.021
44.974     0.021
44.976     0.021
44.978     0.021
44.980     0.021
44.982     0.021
44.984     0.021
44.986     0.021
44.988     0.021
44.990     0.021
44.992     0.021
44.994     0.021
44.996     0.021
44.998     0.021
45.000     0.021
45.002     0.021
45.004     0.021
45.006     0.021
45.008     0.021
45.010     0.021
45.012     0.021
45.014     0.021
45.016     0.021
45.018     0.021
45.020     0.021
45.022     0.021
45.024     0.021
45.026     0.021
45.028     0.021
45.030     0.021
45.032     0.021
45.034     0.021
45.036     0.021
45.038     0.021
45.040     0.021
45.042     0.021
45.044     0.021
45.046     0.021
45.048     0.021
45.050     0.021
45.052     0.021
45.054     0.021
45.056     0.021
45.058     0.021
45.060     0.021
45.062     0.021
45.064     0.021
45.066     0.021
45.068     0.021
45.070     0.021
45.072     0.021
45.074     0.021
45.076     0.021
45.078     0.021
45.080     0.021
45.082     0.021
45.084     0.021
45.086     0.021
45.088     0.021
45.090     0.021
45.092     0.021
45.094     0.021
45.096     0.021
45.098     0.021
45.100     0.021
45.102     0.021
45.104     0.021
45.106     0.021
45.108     0.021
45.110     0.021
45.112     0.021
45.114     0.021
45.116     0.021
45.118     0.021
45.120     0.021
45.122     0.021
45.124     0.021
45.126     0.021
45.128     0.021
45.130     0.021
45.132     0.021
45.134     0.021
45.136     0.021
45.138     0.021
45.140     0.021
45.142     0.021
45.144     0.021
45.146     0.021
45.148     0.021
45.150     0.021
45.152     0.021
45.154     0.021
45.156     0.021
45.158     0.021
45.160     0.021
45.162     0.021
45.164     0.021
45.166     0.021
45.168     0.021
45.170     0.021
45.172     0.021
45.174     0.021
45.176     0.021
45.178     0.021
45.180     0.021
45.182     0.021
45.184     0.021
45.186     0.021
45.188     0.021
45.190     0.021
45.192     0.021
45.194     0.021
45.196     0.021
45.198     0.021
45.200     0.021
45.202     0.021
45.204     0.021
45.206     0.021
45.208     0.021
45.210     0.021
45.212     0.021
45.214     0.021
45.216     0.021
45.218     0.021
45.220     0.021
45.222     0.021
45.224     0.021
45.226     0.021
45.228     0.021
45.230     0.021
45.232     0.021
45.234     0.021
45.236     0.021
45.238     0.021
45.240     0.021
45.242     0.021
45.244     0.021
45.246     0.021
45.248     0.021
45.250     0.021
45.252     0.021
45.254     0.021
45.256     0.021
45.258     0.021
45.260     0.021
45.262     0.021
45.264     0.021
45.266     0.021
45.268     0.021
45.270     0.021
45.272     0.021
45.274     0.021
45.276     0.021
45.278     0.021
45.280     0.021
45.282     0.021
45.284     0.021
45.286     0.021
45.288     0.021
45.290     0.021
45.292     0.021
45.294     0.021
45.296     0.021
45.298     0.021
45.300     0.021
45.302     0.021
45.304     0.021
45.306     0.021
