# T            cv    epsilon=-0.4        N=512.0
47.901     0.099
47.903     0.099
47.905     0.099
47.907     0.099
47.909     0.099
47.911     0.099
47.913     0.099
47.915     0.099
47.917     0.099
47.919     0.099
47.921     0.099
47.923     0.099
47.925     0.099
47.927     0.099
47.929     0.099
47.931     0.099
47.933     0.099
47.935     0.099
47.937     0.099
47.939     0.099
47.941     0.099
47.943     0.099
47.945     0.099
47.947     0.099
47.949     0.099
47.951     0.099
47.953     0.099
47.955     0.099
47.957     0.099
47.959     0.099
47.961     0.099
47.963     0.099
47.965     0.099
47.967     0.099
47.969     0.099
47.971     0.099
47.973     0.099
47.975     0.099
47.977     0.099
47.979     0.099
47.981     0.099
47.983     0.099
47.985     0.099
47.987     0.099
47.989     0.099
47.991     0.099
47.993     0.099
47.995     0.099
47.997     0.099
47.999     0.099
48.001     0.099
48.003     0.099
48.005     0.099
48.007     0.099
48.009     0.099
48.011     0.099
48.013     0.099
48.015     0.099
48.017     0.099
48.019     0.099
48.021     0.099
48.023     0.099
48.025     0.099
48.027     0.099
48.029     0.099
48.031     0.099
48.033     0.099
48.035     0.099
48.037     0.099
48.039     0.099
48.041     0.099
48.043     0.099
48.045     0.099
48.047     0.099
48.049     0.099
48.051     0.099
48.053     0.099
48.055     0.099
48.057     0.099
48.059     0.099
48.061     0.099
48.063     0.099
48.065     0.099
48.067     0.099
48.069     0.099
48.071     0.099
48.073     0.099
48.075     0.099
48.077     0.099
48.079     0.099
48.081     0.099
48.083     0.099
48.085     0.099
48.087     0.099
48.089     0.099
48.091     0.099
48.093     0.099
48.095     0.099
48.097     0.099
48.099     0.099
48.101     0.099
48.103     0.099
48.105     0.099
48.107     0.099
48.109     0.099
48.111     0.099
48.113     0.099
48.115     0.099
48.117     0.099
48.119     0.099
48.121     0.099
48.123     0.099
48.125     0.099
48.127     0.099
48.129     0.098
48.131     0.098
48.133     0.098
48.135     0.098
48.137     0.098
48.139     0.098
48.141     0.098
48.143     0.098
48.145     0.098
48.147     0.098
48.149     0.098
48.151     0.098
48.153     0.098
48.155     0.098
48.157     0.098
48.159     0.098
48.161     0.098
48.163     0.098
48.165     0.098
48.167     0.098
48.169     0.098
48.171     0.098
48.173     0.098
48.175     0.098
48.177     0.098
48.179     0.098
48.181     0.098
48.183     0.098
48.185     0.098
48.187     0.098
48.189     0.098
48.191     0.098
48.193     0.098
48.195     0.098
48.197     0.098
48.199     0.098
48.201     0.098
48.203     0.098
48.205     0.098
48.207     0.098
48.209     0.098
48.211     0.098
48.213     0.098
48.215     0.098
48.217     0.098
48.219     0.098
48.221     0.098
48.223     0.098
48.225     0.098
48.227     0.098
48.229     0.098
48.231     0.098
48.233     0.098
48.235     0.098
48.237     0.098
48.239     0.098
48.241     0.098
48.243     0.098
48.245     0.098
48.247     0.098
48.249     0.098
48.251     0.098
48.253     0.098
48.255     0.098
48.257     0.098
48.259     0.098
48.261     0.098
48.263     0.098
48.265     0.098
48.267     0.098
48.269     0.098
48.271     0.098
48.273     0.098
48.275     0.098
48.277     0.098
48.279     0.098
48.281     0.098
48.283     0.098
48.285     0.098
48.287     0.098
48.289     0.098
48.291     0.098
48.293     0.098
48.295     0.098
48.297     0.098
48.299     0.098
48.301     0.098
48.303     0.098
48.305     0.098
48.307     0.098
48.309     0.098
48.311     0.098
48.313     0.098
48.315     0.098
48.317     0.098
48.319     0.098
48.321     0.098
48.323     0.098
48.325     0.098
48.327     0.098
48.329     0.098
48.331     0.098
48.333     0.098
48.335     0.098
48.337     0.098
48.339     0.098
48.341     0.098
48.343     0.098
48.345     0.098
48.347     0.098
48.349     0.098
48.351     0.098
48.353     0.098
48.355     0.098
48.357     0.098
48.359     0.098
48.361     0.098
48.363     0.098
48.365     0.098
48.367     0.098
48.369     0.098
48.371     0.097
48.373     0.097
48.375     0.097
48.377     0.097
48.379     0.097
48.381     0.097
48.383     0.097
48.385     0.097
48.387     0.097
48.389     0.097
48.391     0.097
48.393     0.097
48.395     0.097
48.397     0.097
48.399     0.097
48.401     0.097
48.403     0.097
48.405     0.097
48.407     0.097
48.409     0.097
48.411     0.097
48.413     0.097
48.415     0.097
48.417     0.097
48.419     0.097
48.421     0.097
48.423     0.097
48.425     0.097
48.427     0.097
48.429     0.097
48.431     0.097
48.433     0.097
48.435     0.097
48.437     0.097
48.439     0.097
48.441     0.097
48.443     0.097
48.445     0.097
48.447     0.097
48.449     0.097
48.451     0.097
48.453     0.097
48.455     0.097
48.457     0.097
48.459     0.097
48.461     0.097
48.463     0.097
48.465     0.097
48.467     0.097
48.469     0.097
48.471     0.097
48.473     0.097
48.475     0.097
48.477     0.097
48.479     0.097
48.481     0.097
48.483     0.097
48.485     0.097
48.487     0.097
48.489     0.097
48.491     0.097
48.493     0.097
48.495     0.097
48.497     0.097
48.499     0.097
48.501     0.097
48.503     0.097
48.505     0.097
48.507     0.097
48.509     0.097
48.511     0.097
48.513     0.097
48.515     0.097
48.517     0.097
48.519     0.097
48.521     0.097
48.522     0.097
48.524     0.097
48.526     0.097
48.528     0.097
48.530     0.097
48.532     0.097
48.534     0.097
48.536     0.097
48.538     0.097
48.540     0.097
48.542     0.097
48.544     0.097
48.546     0.097
48.548     0.097
48.550     0.097
48.552     0.097
48.554     0.097
48.556     0.097
48.558     0.097
48.560     0.097
48.562     0.097
48.564     0.097
48.566     0.097
48.568     0.097
48.570     0.097
48.572     0.097
48.574     0.097
48.576     0.097
48.578     0.097
48.580     0.097
48.582     0.097
48.584     0.097
48.586     0.097
48.588     0.097
48.590     0.097
48.592     0.097
48.594     0.097
48.596     0.097
48.598     0.097
48.600     0.097
48.602     0.097
48.604     0.097
48.606     0.097
48.608     0.097
48.610     0.097
48.612     0.097
48.614     0.097
48.616     0.097
48.618     0.096
48.620     0.096
48.622     0.096
48.624     0.096
48.626     0.096
48.628     0.096
48.630     0.096
48.632     0.096
48.634     0.096
48.636     0.096
48.638     0.096
48.640     0.096
48.642     0.096
48.644     0.096
48.646     0.096
48.648     0.096
48.650     0.096
48.652     0.096
48.654     0.096
48.656     0.096
48.658     0.096
48.660     0.096
48.662     0.096
48.664     0.096
48.666     0.096
48.668     0.096
48.670     0.096
48.672     0.096
48.674     0.096
48.676     0.096
48.678     0.096
48.680     0.096
48.682     0.096
48.684     0.096
48.686     0.096
48.688     0.096
48.690     0.096
48.692     0.096
48.694     0.096
48.696     0.096
48.698     0.096
48.700     0.096
48.702     0.096
48.704     0.096
48.706     0.096
48.708     0.096
48.710     0.096
48.712     0.096
48.714     0.096
48.716     0.096
48.718     0.096
48.720     0.096
48.722     0.096
48.724     0.096
48.726     0.096
48.728     0.096
48.730     0.096
48.732     0.096
48.734     0.096
48.736     0.096
48.738     0.096
48.740     0.096
48.742     0.096
48.744     0.096
48.746     0.096
48.748     0.096
48.750     0.096
48.752     0.096
48.754     0.096
48.756     0.096
48.758     0.096
48.760     0.096
48.762     0.096
48.764     0.096
48.766     0.096
48.768     0.096
48.770     0.096
48.772     0.096
48.774     0.096
48.776     0.096
48.778     0.096
48.780     0.096
48.782     0.096
48.784     0.096
48.786     0.096
48.788     0.096
48.790     0.096
48.792     0.096
48.794     0.096
48.796     0.096
48.798     0.096
48.800     0.096
48.802     0.096
48.804     0.096
48.806     0.096
48.808     0.096
48.810     0.096
48.812     0.096
48.814     0.096
48.816     0.096
48.818     0.096
48.820     0.096
48.822     0.096
48.824     0.096
48.826     0.096
48.828     0.096
48.830     0.096
48.832     0.096
48.834     0.096
48.836     0.096
48.838     0.096
48.840     0.096
48.842     0.096
48.844     0.096
48.846     0.096
48.848     0.096
48.850     0.096
48.852     0.096
48.854     0.096
48.856     0.096
48.858     0.096
48.860     0.096
48.862     0.096
48.864     0.096
48.866     0.096
48.868     0.096
48.870     0.095
48.872     0.095
48.874     0.095
48.876     0.095
48.878     0.095
48.880     0.095
48.882     0.095
48.884     0.095
48.886     0.095
48.888     0.095
48.890     0.095
48.892     0.095
48.894     0.095
48.896     0.095
48.898     0.095
48.900     0.095
48.902     0.095
48.904     0.095
48.906     0.095
48.908     0.095
48.910     0.095
48.912     0.095
48.914     0.095
48.916     0.095
48.918     0.095
48.920     0.095
48.922     0.095
48.924     0.095
48.926     0.095
48.928     0.095
48.930     0.095
48.932     0.095
48.934     0.095
48.936     0.095
48.938     0.095
48.940     0.095
48.942     0.095
48.944     0.095
48.946     0.095
48.948     0.095
48.950     0.095
48.952     0.095
48.954     0.095
48.956     0.095
48.958     0.095
48.960     0.095
48.962     0.095
48.964     0.095
48.966     0.095
48.968     0.095
48.970     0.095
48.972     0.095
48.974     0.095
48.976     0.095
48.978     0.095
48.980     0.095
48.982     0.095
48.984     0.095
48.986     0.095
48.988     0.095
48.990     0.095
48.992     0.095
48.994     0.095
48.996     0.095
48.998     0.095
49.000     0.095
49.002     0.095
49.004     0.095
49.006     0.095
49.008     0.095
49.010     0.095
49.012     0.095
49.014     0.095
49.016     0.095
49.018     0.095
49.020     0.095
49.022     0.095
49.024     0.095
49.026     0.095
49.028     0.095
49.030     0.095
49.032     0.095
49.034     0.095
49.036     0.095
49.038     0.095
49.040     0.095
49.042     0.095
49.044     0.095
49.046     0.095
49.048     0.095
49.050     0.095
49.052     0.095
49.054     0.095
49.056     0.095
49.058     0.095
49.060     0.095
49.062     0.095
49.064     0.095
49.066     0.095
49.068     0.095
49.070     0.095
49.072     0.095
49.074     0.095
49.076     0.095
49.078     0.095
49.080     0.095
49.082     0.095
49.084     0.095
49.086     0.095
49.088     0.095
49.090     0.095
49.092     0.095
49.094     0.095
49.096     0.095
49.098     0.095
49.100     0.095
49.102     0.095
49.104     0.095
49.106     0.095
49.108     0.095
49.110     0.095
49.112     0.095
49.114     0.095
49.116     0.095
49.118     0.095
49.120     0.095
49.122     0.095
49.124     0.094
49.126     0.094
49.128     0.094
49.130     0.094
49.132     0.094
49.134     0.094
49.136     0.094
49.138     0.094
49.140     0.094
49.142     0.094
49.144     0.094
49.146     0.094
49.148     0.094
49.150     0.094
49.152     0.094
49.154     0.094
49.156     0.094
49.158     0.094
49.160     0.094
49.162     0.094
49.164     0.094
49.166     0.094
49.168     0.094
49.170     0.094
49.172     0.094
49.174     0.094
49.176     0.094
49.178     0.094
49.180     0.094
49.182     0.094
49.184     0.094
49.186     0.094
49.188     0.094
49.190     0.094
49.192     0.094
49.194     0.094
49.196     0.094
49.198     0.094
49.200     0.094
49.202     0.094
49.204     0.094
49.206     0.094
49.208     0.094
49.210     0.094
49.212     0.094
49.214     0.094
49.216     0.094
49.218     0.094
49.220     0.094
49.222     0.094
49.224     0.094
49.226     0.094
49.228     0.094
49.230     0.094
49.232     0.094
49.234     0.094
49.236     0.094
49.238     0.094
49.240     0.094
49.242     0.094
49.244     0.094
49.246     0.094
49.248     0.094
49.250     0.094
49.252     0.094
49.254     0.094
49.256     0.094
49.258     0.094
49.260     0.094
49.262     0.094
49.264     0.094
49.266     0.094
49.268     0.094
49.270     0.094
49.272     0.094
49.274     0.094
49.276     0.094
49.278     0.094
49.280     0.094
49.282     0.094
49.284     0.094
49.286     0.094
49.288     0.094
49.290     0.094
49.292     0.094
49.294     0.094
49.296     0.094
49.298     0.094
49.300     0.094
49.302     0.094
49.304     0.094
49.306     0.094
49.308     0.094
49.310     0.094
49.312     0.094
49.314     0.094
49.316     0.094
49.318     0.094
49.320     0.094
49.322     0.094
49.324     0.094
49.326     0.094
49.328     0.094
49.330     0.094
49.332     0.094
49.334     0.094
49.336     0.094
49.338     0.094
49.340     0.094
49.342     0.094
49.344     0.094
49.346     0.094
49.348     0.094
49.350     0.094
49.352     0.094
49.354     0.094
49.356     0.094
49.358     0.094
49.360     0.094
49.362     0.094
49.364     0.094
49.366     0.094
49.368     0.094
49.370     0.094
49.372     0.094
49.374     0.094
49.376     0.094
49.378     0.094
49.380     0.094
49.382     0.094
49.384     0.093
49.386     0.093
49.388     0.093
49.390     0.093
49.392     0.093
49.394     0.093
49.396     0.093
49.398     0.093
49.400     0.093
49.402     0.093
49.404     0.093
49.406     0.093
49.408     0.093
49.410     0.093
49.412     0.093
49.414     0.093
49.416     0.093
49.418     0.093
49.420     0.093
49.422     0.093
49.424     0.093
49.426     0.093
49.428     0.093
49.430     0.093
49.432     0.093
49.434     0.093
49.436     0.093
49.438     0.093
49.440     0.093
49.442     0.093
49.444     0.093
49.446     0.093
49.448     0.093
49.450     0.093
49.452     0.093
49.454     0.093
49.456     0.093
49.458     0.093
49.460     0.093
49.462     0.093
49.464     0.093
49.466     0.093
49.468     0.093
49.470     0.093
49.472     0.093
49.474     0.093
49.476     0.093
49.478     0.093
49.480     0.093
49.482     0.093
49.484     0.093
49.486     0.093
49.488     0.093
49.490     0.093
49.492     0.093
49.494     0.093
49.496     0.093
49.498     0.093
49.500     0.093
49.502     0.093
49.504     0.093
49.506     0.093
49.508     0.093
49.510     0.093
49.512     0.093
49.514     0.093
49.516     0.093
49.518     0.093
49.520     0.093
49.522     0.093
49.524     0.093
49.526     0.093
49.528     0.093
49.530     0.093
49.532     0.093
49.534     0.093
49.536     0.093
49.538     0.093
49.540     0.093
49.541     0.093
49.543     0.093
49.545     0.093
49.547     0.093
49.549     0.093
49.551     0.093
49.553     0.093
49.555     0.093
49.557     0.093
49.559     0.093
49.561     0.093
49.563     0.093
49.565     0.093
49.567     0.093
49.569     0.093
49.571     0.093
49.573     0.093
49.575     0.093
49.577     0.093
49.579     0.093
49.581     0.093
49.583     0.093
49.585     0.093
49.587     0.093
49.589     0.093
49.591     0.093
49.593     0.093
49.595     0.093
49.597     0.093
49.599     0.093
49.601     0.093
49.603     0.093
49.605     0.093
49.607     0.093
49.609     0.093
49.611     0.093
49.613     0.093
49.615     0.093
49.617     0.093
49.619     0.093
49.621     0.093
49.623     0.093
49.625     0.093
49.627     0.093
49.629     0.093
49.631     0.093
49.633     0.093
49.635     0.093
49.637     0.093
49.639     0.093
49.641     0.093
49.643     0.093
49.645     0.093
49.647     0.092
49.649     0.092
49.651     0.092
49.653     0.092
49.655     0.092
49.657     0.092
49.659     0.092
49.661     0.092
49.663     0.092
49.665     0.092
49.667     0.092
49.669     0.092
49.671     0.092
49.673     0.092
49.675     0.092
49.677     0.092
49.679     0.092
49.681     0.092
49.683     0.092
49.685     0.092
49.687     0.092
49.689     0.092
49.691     0.092
49.693     0.092
49.695     0.092
49.697     0.092
49.699     0.092
49.701     0.092
49.703     0.092
49.705     0.092
49.707     0.092
49.709     0.092
49.711     0.092
49.713     0.092
49.715     0.092
49.717     0.092
49.719     0.092
49.721     0.092
49.723     0.092
49.725     0.092
49.727     0.092
49.729     0.092
49.731     0.092
49.733     0.092
49.735     0.092
49.737     0.092
49.739     0.092
49.741     0.092
49.743     0.092
49.745     0.092
49.747     0.092
49.749     0.092
49.751     0.092
49.753     0.092
49.755     0.092
49.757     0.092
49.759     0.092
49.761     0.092
49.763     0.092
49.765     0.092
49.767     0.092
49.769     0.092
49.771     0.092
49.773     0.092
49.775     0.092
49.777     0.092
49.779     0.092
49.781     0.092
49.783     0.092
49.785     0.092
49.787     0.092
49.789     0.092
49.791     0.092
49.793     0.092
49.795     0.092
49.797     0.092
49.799     0.092
49.801     0.092
49.803     0.092
49.805     0.092
49.807     0.092
49.809     0.092
49.811     0.092
49.813     0.092
49.815     0.092
49.817     0.092
49.819     0.092
49.821     0.092
49.823     0.092
49.825     0.092
49.827     0.092
49.829     0.092
49.831     0.092
49.833     0.092
49.835     0.092
49.837     0.092
49.839     0.092
49.841     0.092
49.843     0.092
49.845     0.092
49.847     0.092
49.849     0.092
49.851     0.092
49.853     0.092
49.855     0.092
49.857     0.092
49.859     0.092
49.861     0.092
49.863     0.092
49.865     0.092
49.867     0.092
49.869     0.092
49.871     0.092
49.873     0.092
49.875     0.092
49.877     0.092
49.879     0.092
49.881     0.092
49.883     0.092
49.885     0.092
49.887     0.092
49.889     0.092
49.891     0.092
49.893     0.092
49.895     0.092
49.897     0.092
49.899     0.092
49.901     0.092
49.903     0.092
49.905     0.092
49.907     0.092
49.909     0.092
49.911     0.092
49.913     0.092
49.915     0.091
49.917     0.091
49.919     0.091
49.921     0.091
49.923     0.091
49.925     0.091
49.927     0.091
49.929     0.091
49.931     0.091
49.933     0.091
49.935     0.091
49.937     0.091
49.939     0.091
49.941     0.091
49.943     0.091
49.945     0.091
49.947     0.091
49.949     0.091
49.951     0.091
49.953     0.091
49.955     0.091
49.957     0.091
49.959     0.091
49.961     0.091
49.963     0.091
49.965     0.091
49.967     0.091
49.969     0.091
49.971     0.091
49.973     0.091
49.975     0.091
49.977     0.091
49.979     0.091
49.981     0.091
49.983     0.091
49.985     0.091
49.987     0.091
49.989     0.091
49.991     0.091
49.993     0.091
49.995     0.091
49.997     0.091
49.999     0.091
50.001     0.091
50.003     0.091
50.005     0.091
50.007     0.091
50.009     0.091
50.011     0.091
50.013     0.091
50.015     0.091
50.017     0.091
50.019     0.091
50.021     0.091
50.023     0.091
50.025     0.091
50.027     0.091
50.029     0.091
50.031     0.091
50.033     0.091
50.035     0.091
50.037     0.091
50.039     0.091
50.041     0.091
50.043     0.091
50.045     0.091
50.047     0.091
50.049     0.091
50.051     0.091
50.053     0.091
50.055     0.091
50.057     0.091
50.059     0.091
50.061     0.091
50.063     0.091
50.065     0.091
50.067     0.091
50.069     0.091
50.071     0.091
50.073     0.091
50.075     0.091
50.077     0.091
50.079     0.091
50.081     0.091
50.083     0.091
50.085     0.091
50.087     0.091
50.089     0.091
50.091     0.091
50.093     0.091
50.095     0.091
50.097     0.091
50.099     0.091
50.101     0.091
50.103     0.091
50.105     0.091
50.107     0.091
50.109     0.091
50.111     0.091
50.113     0.091
50.115     0.091
50.117     0.091
50.119     0.091
50.121     0.091
50.123     0.091
50.125     0.091
50.127     0.091
50.129     0.091
50.131     0.091
50.133     0.091
50.135     0.091
50.137     0.091
50.139     0.091
50.141     0.091
50.143     0.091
50.145     0.091
50.147     0.091
50.149     0.091
50.151     0.091
50.153     0.091
50.155     0.091
50.157     0.091
50.159     0.091
50.161     0.091
50.163     0.091
50.165     0.091
50.167     0.091
50.169     0.091
50.171     0.091
50.173     0.091
50.175     0.091
50.177     0.091
50.179     0.091
50.181     0.091
50.183     0.091
50.185     0.091
50.187     0.090
50.189     0.090
50.191     0.090
50.193     0.090
50.195     0.090
50.197     0.090
50.199     0.090
50.201     0.090
50.203     0.090
50.205     0.090
50.207     0.090
50.209     0.090
50.211     0.090
50.213     0.090
50.215     0.090
50.217     0.090
50.219     0.090
50.221     0.090
50.223     0.090
50.225     0.090
50.227     0.090
50.229     0.090
50.231     0.090
50.233     0.090
50.235     0.090
50.237     0.090
50.239     0.090
50.241     0.090
50.243     0.090
50.245     0.090
50.247     0.090
50.249     0.090
50.251     0.090
50.253     0.090
50.255     0.090
50.257     0.090
50.259     0.090
50.261     0.090
50.263     0.090
50.265     0.090
50.267     0.090
50.269     0.090
50.271     0.090
50.273     0.090
50.275     0.090
50.277     0.090
50.279     0.090
50.281     0.090
50.283     0.090
50.285     0.090
50.287     0.090
50.289     0.090
50.291     0.090
50.293     0.090
50.295     0.090
50.297     0.090
50.299     0.090
50.301     0.090
50.303     0.090
50.305     0.090
50.307     0.090
50.309     0.090
50.311     0.090
50.313     0.090
50.315     0.090
50.317     0.090
50.319     0.090
50.321     0.090
50.323     0.090
50.325     0.090
50.327     0.090
50.329     0.090
50.331     0.090
50.333     0.090
50.335     0.090
50.337     0.090
50.339     0.090
50.341     0.090
50.343     0.090
50.345     0.090
50.347     0.090
50.349     0.090
50.351     0.090
50.353     0.090
50.355     0.090
50.357     0.090
50.359     0.090
50.361     0.090
50.363     0.090
50.365     0.090
50.367     0.090
50.369     0.090
50.371     0.090
50.373     0.090
50.375     0.090
50.377     0.090
50.379     0.090
50.381     0.090
50.383     0.090
50.385     0.090
50.387     0.090
50.389     0.090
50.391     0.090
50.393     0.090
50.395     0.090
50.397     0.090
50.399     0.090
50.401     0.090
50.403     0.090
50.405     0.090
50.407     0.090
50.409     0.090
50.411     0.090
50.413     0.090
50.415     0.090
50.417     0.090
50.419     0.090
50.421     0.090
50.423     0.090
50.425     0.090
50.427     0.090
50.429     0.090
50.431     0.090
50.433     0.090
50.435     0.090
50.437     0.090
50.439     0.090
50.441     0.090
50.443     0.090
50.445     0.090
50.447     0.090
50.449     0.090
50.451     0.090
50.453     0.090
50.455     0.090
50.457     0.090
50.459     0.090
50.461     0.090
50.463     0.089
50.465     0.089
50.467     0.089
50.469     0.089
50.471     0.089
50.473     0.089
50.475     0.089
50.477     0.089
50.479     0.089
50.481     0.089
50.483     0.089
50.485     0.089
50.487     0.089
50.489     0.089
50.491     0.089
50.493     0.089
50.495     0.089
50.497     0.089
50.499     0.089
50.501     0.089
50.503     0.089
50.505     0.089
50.507     0.089
50.509     0.089
50.511     0.089
50.513     0.089
50.515     0.089
50.517     0.089
50.519     0.089
50.521     0.089
50.523     0.089
50.525     0.089
50.527     0.089
50.529     0.089
50.531     0.089
50.533     0.089
50.535     0.089
50.537     0.089
50.539     0.089
50.541     0.089
50.543     0.089
50.545     0.089
50.547     0.089
50.549     0.089
50.551     0.089
50.553     0.089
50.555     0.089
50.557     0.089
50.559     0.089
50.560     0.089
50.562     0.089
50.564     0.089
50.566     0.089
50.568     0.089
50.570     0.089
50.572     0.089
50.574     0.089
50.576     0.089
50.578     0.089
50.580     0.089
50.582     0.089
50.584     0.089
50.586     0.089
50.588     0.089
50.590     0.089
50.592     0.089
50.594     0.089
50.596     0.089
50.598     0.089
50.600     0.089
50.602     0.089
50.604     0.089
50.606     0.089
50.608     0.089
50.610     0.089
50.612     0.089
50.614     0.089
50.616     0.089
50.618     0.089
50.620     0.089
50.622     0.089
50.624     0.089
50.626     0.089
50.628     0.089
50.630     0.089
50.632     0.089
50.634     0.089
50.636     0.089
50.638     0.089
50.640     0.089
50.642     0.089
50.644     0.089
50.646     0.089
50.648     0.089
50.650     0.089
50.652     0.089
50.654     0.089
50.656     0.089
50.658     0.089
50.660     0.089
50.662     0.089
50.664     0.089
50.666     0.089
50.668     0.089
50.670     0.089
50.672     0.089
50.674     0.089
50.676     0.089
50.678     0.089
50.680     0.089
50.682     0.089
50.684     0.089
50.686     0.089
50.688     0.089
50.690     0.089
50.692     0.089
50.694     0.089
50.696     0.089
50.698     0.089
50.700     0.089
50.702     0.089
50.704     0.089
50.706     0.089
50.708     0.089
50.710     0.089
50.712     0.089
50.714     0.089
50.716     0.089
50.718     0.089
50.720     0.089
50.722     0.089
50.724     0.089
50.726     0.089
50.728     0.089
50.730     0.089
50.732     0.089
50.734     0.089
50.736     0.089
50.738     0.089
50.740     0.089
50.742     0.089
50.744     0.088
50.746     0.088
50.748     0.088
50.750     0.088
50.752     0.088
50.754     0.088
50.756     0.088
50.758     0.088
50.760     0.088
50.762     0.088
50.764     0.088
50.766     0.088
50.768     0.088
50.770     0.088
50.772     0.088
50.774     0.088
50.776     0.088
50.778     0.088
50.780     0.088
50.782     0.088
50.784     0.088
50.786     0.088
50.788     0.088
50.790     0.088
50.792     0.088
50.794     0.088
50.796     0.088
50.798     0.088
50.800     0.088
50.802     0.088
50.804     0.088
50.806     0.088
50.808     0.088
50.810     0.088
50.812     0.088
50.814     0.088
50.816     0.088
50.818     0.088
50.820     0.088
50.822     0.088
50.824     0.088
50.826     0.088
50.828     0.088
50.830     0.088
50.832     0.088
50.834     0.088
50.836     0.088
50.838     0.088
50.840     0.088
50.842     0.088
50.844     0.088
50.846     0.088
50.848     0.088
50.850     0.088
50.852     0.088
50.854     0.088
50.856     0.088
50.858     0.088
50.860     0.088
50.862     0.088
50.864     0.088
50.866     0.088
50.868     0.088
50.870     0.088
50.872     0.088
50.874     0.088
50.876     0.088
50.878     0.088
50.880     0.088
50.882     0.088
50.884     0.088
50.886     0.088
50.888     0.088
50.890     0.088
50.892     0.088
50.894     0.088
50.896     0.088
50.898     0.088
50.900     0.088
50.902     0.088
50.904     0.088
50.906     0.088
50.908     0.088
50.910     0.088
50.912     0.088
50.914     0.088
50.916     0.088
50.918     0.088
50.920     0.088
50.922     0.088
50.924     0.088
50.926     0.088
50.928     0.088
50.930     0.088
50.932     0.088
50.934     0.088
50.936     0.088
50.938     0.088
50.940     0.088
50.942     0.088
50.944     0.088
50.946     0.088
50.948     0.088
50.950     0.088
50.952     0.088
50.954     0.088
50.956     0.088
50.958     0.088
50.960     0.088
50.962     0.088
50.964     0.088
50.966     0.088
50.968     0.088
50.970     0.088
50.972     0.088
50.974     0.088
50.976     0.088
50.978     0.088
50.980     0.088
50.982     0.088
50.984     0.088
50.986     0.088
50.988     0.088
50.990     0.088
50.992     0.088
50.994     0.088
50.996     0.088
50.998     0.088
51.000     0.088
51.002     0.088
51.004     0.088
51.006     0.088
51.008     0.088
51.010     0.088
51.012     0.088
51.014     0.088
51.016     0.088
51.018     0.088
51.020     0.088
51.022     0.088
51.024     0.088
51.026     0.088
51.028     0.088
51.030     0.087
51.032     0.087
51.034     0.087
51.036     0.087
51.038     0.087
51.040     0.087
51.042     0.087
51.044     0.087
51.046     0.087
51.048     0.087
51.050     0.087
51.052     0.087
51.054     0.087
51.056     0.087
51.058     0.087
51.060     0.087
51.062     0.087
51.064     0.087
51.066     0.087
51.068     0.087
51.070     0.087
51.072     0.087
51.074     0.087
51.076     0.087
51.078     0.087
51.080     0.087
51.082     0.087
51.084     0.087
51.086     0.087
51.088     0.087
51.090     0.087
51.092     0.087
51.094     0.087
51.096     0.087
51.098     0.087
51.100     0.087
51.102     0.087
51.104     0.087
51.106     0.087
51.108     0.087
51.110     0.087
51.112     0.087
51.114     0.087
51.116     0.087
51.118     0.087
51.120     0.087
51.122     0.087
51.124     0.087
51.126     0.087
51.128     0.087
51.130     0.087
51.132     0.087
51.134     0.087
51.136     0.087
51.138     0.087
51.140     0.087
51.142     0.087
51.144     0.087
51.146     0.087
51.148     0.087
51.150     0.087
51.152     0.087
51.154     0.087
51.156     0.087
51.158     0.087
51.160     0.087
51.162     0.087
51.164     0.087
51.166     0.087
51.168     0.087
51.170     0.087
51.172     0.087
51.174     0.087
51.176     0.087
51.178     0.087
51.180     0.087
51.182     0.087
51.184     0.087
51.186     0.087
51.188     0.087
51.190     0.087
51.192     0.087
51.194     0.087
51.196     0.087
51.198     0.087
51.200     0.087
51.202     0.087
51.204     0.087
51.206     0.087
51.208     0.087
51.210     0.087
51.212     0.087
51.214     0.087
51.216     0.087
51.218     0.087
51.220     0.087
51.222     0.087
51.224     0.087
51.226     0.087
51.228     0.087
51.230     0.087
51.232     0.087
51.234     0.087
51.236     0.087
51.238     0.087
51.240     0.087
51.242     0.087
51.244     0.087
51.246     0.087
51.248     0.087
51.250     0.087
51.252     0.087
51.254     0.087
51.256     0.087
51.258     0.087
51.260     0.087
51.262     0.087
51.264     0.087
51.266     0.087
51.268     0.087
51.270     0.087
51.272     0.087
51.274     0.087
51.276     0.087
51.278     0.087
51.280     0.087
51.282     0.087
51.284     0.087
51.286     0.087
51.288     0.087
51.290     0.087
51.292     0.087
51.294     0.087
51.296     0.087
51.298     0.087
51.300     0.087
51.302     0.087
51.304     0.087
51.306     0.087
51.308     0.087
51.310     0.087
51.312     0.087
51.314     0.087
51.316     0.087
51.318     0.087
51.320     0.086
51.322     0.086
51.324     0.086
51.326     0.086
51.328     0.086
51.330     0.086
51.332     0.086
51.334     0.086
51.336     0.086
51.338     0.086
51.340     0.086
51.342     0.086
51.344     0.086
51.346     0.086
51.348     0.086
51.350     0.086
51.352     0.086
51.354     0.086
51.356     0.086
51.358     0.086
51.360     0.086
51.362     0.086
51.364     0.086
51.366     0.086
51.368     0.086
51.370     0.086
51.372     0.086
51.374     0.086
51.376     0.086
51.378     0.086
51.380     0.086
51.382     0.086
51.384     0.086
51.386     0.086
51.388     0.086
51.390     0.086
