# T            cv    epsilon=-0.4        N=256.0
53.120     0.040
53.122     0.040
53.124     0.040
53.126     0.040
53.128     0.040
53.130     0.040
53.132     0.040
53.134     0.040
53.136     0.040
53.138     0.040
53.140     0.040
53.142     0.040
53.144     0.040
53.146     0.040
53.148     0.040
53.150     0.040
53.152     0.040
53.154     0.040
53.156     0.040
53.158     0.040
53.160     0.040
53.162     0.040
53.164     0.040
53.166     0.040
53.168     0.040
53.170     0.040
53.172     0.040
53.174     0.040
53.176     0.040
53.178     0.040
53.180     0.040
53.182     0.040
53.184     0.040
53.186     0.040
53.188     0.040
53.190     0.040
53.192     0.040
53.194     0.040
53.196     0.040
53.198     0.040
53.200     0.040
53.202     0.040
53.204     0.040
53.206     0.040
53.208     0.040
53.210     0.040
53.212     0.040
53.214     0.040
53.216     0.040
53.218     0.040
53.220     0.040
53.222     0.040
53.224     0.040
53.226     0.040
53.228     0.040
53.230     0.040
53.232     0.040
53.234     0.040
53.236     0.040
53.238     0.040
53.240     0.040
53.242     0.040
53.244     0.040
53.246     0.040
53.248     0.040
53.250     0.040
53.252     0.040
53.254     0.040
53.256     0.040
53.258     0.040
53.260     0.040
53.262     0.040
53.264     0.040
53.266     0.040
53.268     0.040
53.270     0.040
53.272     0.040
53.274     0.040
53.276     0.040
53.278     0.040
53.280     0.040
53.282     0.040
53.284     0.040
53.286     0.040
53.288     0.040
53.290     0.040
53.292     0.040
53.294     0.040
53.296     0.040
53.298     0.040
53.300     0.040
53.302     0.040
53.304     0.040
53.306     0.040
53.308     0.040
53.310     0.040
53.312     0.040
53.314     0.040
53.316     0.040
53.318     0.040
53.320     0.040
53.322     0.040
53.324     0.040
53.326     0.040
53.328     0.040
53.330     0.040
53.332     0.040
53.334     0.040
53.336     0.040
53.338     0.040
53.340     0.040
53.342     0.040
53.344     0.039
53.346     0.039
53.348     0.039
53.350     0.039
53.352     0.039
53.354     0.039
53.356     0.039
53.358     0.039
53.360     0.039
53.362     0.039
53.364     0.039
53.366     0.039
53.368     0.039
53.370     0.039
53.372     0.039
53.374     0.039
53.376     0.039
53.378     0.039
53.380     0.039
53.382     0.039
53.384     0.039
53.386     0.039
53.388     0.039
53.390     0.039
53.392     0.039
53.394     0.039
53.396     0.039
53.398     0.039
53.400     0.039
53.402     0.039
53.404     0.039
53.406     0.039
53.408     0.039
53.410     0.039
53.412     0.039
53.414     0.039
53.416     0.039
53.418     0.039
53.420     0.039
53.422     0.039
53.424     0.039
53.426     0.039
53.428     0.039
53.430     0.039
53.432     0.039
53.434     0.039
53.436     0.039
53.438     0.039
53.440     0.039
53.442     0.039
53.444     0.039
53.446     0.039
53.448     0.039
53.450     0.039
53.452     0.039
53.454     0.039
53.456     0.039
53.458     0.039
53.460     0.039
53.462     0.039
53.464     0.039
53.466     0.039
53.468     0.039
53.470     0.039
53.472     0.039
53.474     0.039
53.476     0.039
53.478     0.039
53.480     0.039
53.482     0.039
53.484     0.039
53.486     0.039
53.488     0.039
53.490     0.039
53.492     0.039
53.494     0.039
53.496     0.039
53.498     0.039
53.500     0.039
53.502     0.039
53.504     0.039
53.506     0.039
53.508     0.039
53.510     0.039
53.512     0.039
53.514     0.039
53.516     0.039
53.518     0.039
53.520     0.039
53.522     0.039
53.524     0.039
53.526     0.039
53.528     0.039
53.530     0.039
53.532     0.039
53.534     0.039
53.536     0.039
53.538     0.039
53.540     0.039
53.542     0.039
53.544     0.039
53.546     0.039
53.548     0.039
53.550     0.039
53.552     0.039
53.554     0.039
53.556     0.039
53.558     0.039
53.560     0.039
53.562     0.039
53.564     0.039
53.566     0.039
53.568     0.039
53.570     0.039
53.572     0.039
53.574     0.039
53.576     0.039
53.578     0.039
53.580     0.039
53.582     0.039
53.584     0.039
53.586     0.039
53.588     0.039
53.590     0.039
53.592     0.039
53.594     0.039
53.596     0.039
53.598     0.039
53.600     0.039
53.602     0.039
53.604     0.039
53.606     0.039
53.608     0.039
53.610     0.039
53.612     0.039
53.614     0.039
53.616     0.039
53.618     0.039
53.619     0.039
53.621     0.039
53.623     0.039
53.625     0.039
53.627     0.039
53.629     0.039
53.631     0.039
53.633     0.039
53.635     0.039
53.637     0.039
53.639     0.039
53.641     0.039
53.643     0.039
53.645     0.039
53.647     0.039
53.649     0.039
53.651     0.039
53.653     0.039
53.655     0.039
53.657     0.039
53.659     0.039
53.661     0.039
53.663     0.039
53.665     0.039
53.667     0.039
53.669     0.039
53.671     0.039
53.673     0.039
53.675     0.039
53.677     0.039
53.679     0.039
53.681     0.039
53.683     0.039
53.685     0.039
53.687     0.039
53.689     0.039
53.691     0.039
53.693     0.039
53.695     0.039
53.697     0.039
53.699     0.039
53.701     0.039
53.703     0.039
53.705     0.039
53.707     0.039
53.709     0.039
53.711     0.039
53.713     0.039
53.715     0.039
53.717     0.039
53.719     0.039
53.721     0.039
53.723     0.039
53.725     0.039
53.727     0.039
53.729     0.039
53.731     0.039
53.733     0.039
53.735     0.039
53.737     0.039
53.739     0.039
53.741     0.039
53.743     0.039
53.745     0.039
53.747     0.039
53.749     0.039
53.751     0.039
53.753     0.039
53.755     0.039
53.757     0.039
53.759     0.039
53.761     0.039
53.763     0.039
53.765     0.039
53.767     0.039
53.769     0.039
53.771     0.039
53.773     0.039
53.775     0.039
53.777     0.039
53.779     0.039
53.781     0.039
53.783     0.039
53.785     0.039
53.787     0.039
53.789     0.039
53.791     0.039
53.793     0.039
53.795     0.039
53.797     0.039
53.799     0.039
53.801     0.039
53.803     0.039
53.805     0.039
53.807     0.039
53.809     0.039
53.811     0.039
53.813     0.039
53.815     0.039
53.817     0.039
53.819     0.039
53.821     0.039
53.823     0.039
53.825     0.039
53.827     0.039
53.829     0.039
53.831     0.039
53.833     0.039
53.835     0.039
53.837     0.039
53.839     0.039
53.841     0.039
53.843     0.039
53.845     0.039
53.847     0.039
53.849     0.039
53.851     0.039
53.853     0.039
53.855     0.039
53.857     0.039
53.859     0.039
53.861     0.039
53.863     0.039
53.865     0.039
53.867     0.039
53.869     0.039
53.871     0.039
53.873     0.039
53.875     0.039
53.877     0.039
53.879     0.039
53.881     0.039
53.883     0.039
53.885     0.039
53.887     0.039
53.889     0.039
53.891     0.039
53.893     0.039
53.895     0.039
53.897     0.039
53.899     0.039
53.901     0.039
53.903     0.039
53.905     0.039
53.907     0.039
53.909     0.039
53.911     0.039
53.913     0.039
53.915     0.039
53.917     0.039
53.919     0.039
53.921     0.039
53.923     0.039
53.925     0.039
53.927     0.039
53.929     0.039
53.931     0.039
53.933     0.039
53.935     0.039
53.937     0.039
53.939     0.039
53.941     0.039
53.943     0.039
53.945     0.039
53.947     0.039
53.949     0.039
53.951     0.039
53.953     0.039
53.955     0.039
53.957     0.039
53.959     0.039
53.961     0.039
53.963     0.039
53.965     0.039
53.967     0.039
53.969     0.039
53.971     0.039
53.973     0.039
53.975     0.039
53.977     0.039
53.979     0.039
53.981     0.039
53.983     0.039
53.985     0.039
53.987     0.039
53.989     0.039
53.991     0.039
53.993     0.039
53.995     0.039
53.997     0.039
53.999     0.039
54.001     0.039
54.003     0.039
54.005     0.039
54.007     0.039
54.009     0.039
54.011     0.039
54.013     0.039
54.015     0.039
54.017     0.039
54.019     0.039
54.021     0.039
54.023     0.038
54.025     0.038
54.027     0.038
54.029     0.038
54.031     0.038
54.033     0.038
54.035     0.038
54.037     0.038
54.039     0.038
54.041     0.038
54.043     0.038
54.045     0.038
54.047     0.038
54.049     0.038
54.051     0.038
54.053     0.038
54.055     0.038
54.057     0.038
54.059     0.038
54.061     0.038
54.063     0.038
54.065     0.038
54.067     0.038
54.069     0.038
54.071     0.038
54.073     0.038
54.075     0.038
54.077     0.038
54.079     0.038
54.081     0.038
54.083     0.038
54.085     0.038
54.087     0.038
54.089     0.038
54.091     0.038
54.093     0.038
54.095     0.038
54.097     0.038
54.099     0.038
54.101     0.038
54.103     0.038
54.105     0.038
54.107     0.038
54.109     0.038
54.111     0.038
54.113     0.038
54.115     0.038
54.117     0.038
54.119     0.038
54.121     0.038
54.123     0.038
54.125     0.038
54.127     0.038
54.129     0.038
54.131     0.038
54.133     0.038
54.135     0.038
54.137     0.038
54.139     0.038
54.141     0.038
54.143     0.038
54.145     0.038
54.147     0.038
54.149     0.038
54.151     0.038
54.153     0.038
54.155     0.038
54.157     0.038
54.159     0.038
54.161     0.038
54.163     0.038
54.165     0.038
54.167     0.038
54.169     0.038
54.171     0.038
54.173     0.038
54.175     0.038
54.177     0.038
54.179     0.038
54.181     0.038
54.183     0.038
54.185     0.038
54.187     0.038
54.189     0.038
54.191     0.038
54.193     0.038
54.195     0.038
54.197     0.038
54.199     0.038
54.201     0.038
54.203     0.038
54.205     0.038
54.207     0.038
54.209     0.038
54.211     0.038
54.213     0.038
54.215     0.038
54.217     0.038
54.219     0.038
54.221     0.038
54.223     0.038
54.225     0.038
54.227     0.038
54.229     0.038
54.231     0.038
54.233     0.038
54.235     0.038
54.237     0.038
54.239     0.038
54.241     0.038
54.243     0.038
54.245     0.038
54.247     0.038
54.249     0.038
54.251     0.038
54.253     0.038
54.255     0.038
54.257     0.038
54.259     0.038
54.261     0.038
54.263     0.038
54.265     0.038
54.267     0.038
54.269     0.038
54.271     0.038
54.273     0.038
54.275     0.038
54.277     0.038
54.279     0.038
54.281     0.038
54.283     0.038
54.285     0.038
54.287     0.038
54.289     0.038
54.291     0.038
54.293     0.038
54.295     0.038
54.297     0.038
54.299     0.038
54.301     0.038
54.303     0.038
54.305     0.038
54.307     0.038
54.309     0.038
54.311     0.038
54.313     0.038
54.315     0.038
54.317     0.038
54.319     0.038
54.321     0.038
54.323     0.038
54.325     0.038
54.327     0.038
54.329     0.038
54.331     0.038
54.333     0.038
54.335     0.038
54.337     0.038
54.339     0.038
54.341     0.038
54.343     0.038
54.345     0.038
54.347     0.038
54.349     0.038
54.351     0.038
54.353     0.038
54.355     0.038
54.357     0.038
54.359     0.038
54.361     0.038
54.363     0.038
54.365     0.038
54.367     0.038
54.369     0.038
54.371     0.038
54.373     0.038
54.375     0.038
54.377     0.038
54.379     0.038
54.381     0.038
54.383     0.038
54.385     0.038
54.387     0.038
54.389     0.038
54.391     0.038
54.393     0.038
54.395     0.038
54.397     0.038
54.399     0.038
54.401     0.038
54.403     0.038
54.405     0.038
54.407     0.038
54.409     0.038
54.411     0.038
54.413     0.038
54.415     0.038
54.417     0.038
54.419     0.038
54.421     0.038
54.423     0.038
54.425     0.038
54.427     0.038
54.429     0.038
54.431     0.038
54.433     0.038
54.435     0.038
54.437     0.038
54.439     0.038
54.441     0.038
54.443     0.038
54.445     0.038
54.447     0.038
54.449     0.038
54.451     0.038
54.453     0.038
54.455     0.038
54.457     0.038
54.459     0.038
54.461     0.038
54.463     0.038
54.465     0.038
54.467     0.038
54.469     0.038
54.471     0.038
54.473     0.038
54.475     0.038
54.477     0.038
54.479     0.038
54.481     0.038
54.483     0.038
54.485     0.038
54.487     0.038
54.489     0.038
54.491     0.038
54.493     0.038
54.495     0.038
54.497     0.038
54.499     0.038
54.501     0.038
54.503     0.038
54.505     0.038
54.507     0.038
54.509     0.038
54.511     0.038
54.513     0.038
54.515     0.038
54.517     0.038
54.519     0.038
54.521     0.038
54.523     0.038
54.525     0.038
54.527     0.038
54.529     0.038
54.531     0.038
54.533     0.038
54.535     0.038
54.537     0.038
54.539     0.038
54.541     0.038
54.543     0.038
54.545     0.038
54.547     0.038
54.549     0.038
54.551     0.038
54.553     0.038
54.555     0.038
54.557     0.038
54.559     0.038
54.561     0.038
54.563     0.038
54.565     0.038
54.567     0.038
54.569     0.038
54.571     0.038
54.573     0.038
54.575     0.038
54.577     0.038
54.579     0.038
54.581     0.038
54.583     0.038
54.585     0.038
54.587     0.038
54.589     0.038
54.591     0.038
54.593     0.038
54.595     0.038
54.597     0.038
54.599     0.038
54.601     0.038
54.603     0.038
54.605     0.038
54.607     0.038
54.609     0.038
54.611     0.038
54.613     0.038
54.615     0.038
54.617     0.038
54.619     0.038
54.621     0.038
54.623     0.038
54.625     0.038
54.627     0.038
54.629     0.038
54.631     0.038
54.633     0.038
54.635     0.038
54.637     0.038
54.638     0.038
54.640     0.038
54.642     0.038
54.644     0.038
54.646     0.038
54.648     0.038
54.650     0.038
54.652     0.038
54.654     0.038
54.656     0.038
54.658     0.038
54.660     0.038
54.662     0.038
54.664     0.038
54.666     0.038
54.668     0.038
54.670     0.038
54.672     0.038
54.674     0.038
54.676     0.038
54.678     0.038
54.680     0.038
54.682     0.038
54.684     0.038
54.686     0.038
54.688     0.038
54.690     0.038
54.692     0.038
54.694     0.038
54.696     0.038
54.698     0.038
54.700     0.038
54.702     0.038
54.704     0.038
54.706     0.038
54.708     0.038
54.710     0.038
54.712     0.038
54.714     0.038
54.716     0.038
54.718     0.038
54.720     0.038
54.722     0.038
54.724     0.038
54.726     0.038
54.728     0.038
54.730     0.037
54.732     0.037
54.734     0.037
54.736     0.037
54.738     0.037
54.740     0.037
54.742     0.037
54.744     0.037
54.746     0.037
54.748     0.037
54.750     0.037
54.752     0.037
54.754     0.037
54.756     0.037
54.758     0.037
54.760     0.037
54.762     0.037
54.764     0.037
54.766     0.037
54.768     0.037
54.770     0.037
54.772     0.037
54.774     0.037
54.776     0.037
54.778     0.037
54.780     0.037
54.782     0.037
54.784     0.037
54.786     0.037
54.788     0.037
54.790     0.037
54.792     0.037
54.794     0.037
54.796     0.037
54.798     0.037
54.800     0.037
54.802     0.037
54.804     0.037
54.806     0.037
54.808     0.037
54.810     0.037
54.812     0.037
54.814     0.037
54.816     0.037
54.818     0.037
54.820     0.037
54.822     0.037
54.824     0.037
54.826     0.037
54.828     0.037
54.830     0.037
54.832     0.037
54.834     0.037
54.836     0.037
54.838     0.037
54.840     0.037
54.842     0.037
54.844     0.037
54.846     0.037
54.848     0.037
54.850     0.037
54.852     0.037
54.854     0.037
54.856     0.037
54.858     0.037
54.860     0.037
54.862     0.037
54.864     0.037
54.866     0.037
54.868     0.037
54.870     0.037
54.872     0.037
54.874     0.037
54.876     0.037
54.878     0.037
54.880     0.037
54.882     0.037
54.884     0.037
54.886     0.037
54.888     0.037
54.890     0.037
54.892     0.037
54.894     0.037
54.896     0.037
54.898     0.037
54.900     0.037
54.902     0.037
54.904     0.037
54.906     0.037
54.908     0.037
54.910     0.037
54.912     0.037
54.914     0.037
54.916     0.037
54.918     0.037
54.920     0.037
54.922     0.037
54.924     0.037
54.926     0.037
54.928     0.037
54.930     0.037
54.932     0.037
54.934     0.037
54.936     0.037
54.938     0.037
54.940     0.037
54.942     0.037
54.944     0.037
54.946     0.037
54.948     0.037
54.950     0.037
54.952     0.037
54.954     0.037
54.956     0.037
54.958     0.037
54.960     0.037
54.962     0.037
54.964     0.037
54.966     0.037
54.968     0.037
54.970     0.037
54.972     0.037
54.974     0.037
54.976     0.037
54.978     0.037
54.980     0.037
54.982     0.037
54.984     0.037
54.986     0.037
54.988     0.037
54.990     0.037
54.992     0.037
54.994     0.037
54.996     0.037
54.998     0.037
55.000     0.037
55.002     0.037
55.004     0.037
55.006     0.037
55.008     0.037
55.010     0.037
55.012     0.037
55.014     0.037
55.016     0.037
55.018     0.037
55.020     0.037
55.022     0.037
55.024     0.037
55.026     0.037
55.028     0.037
55.030     0.037
55.032     0.037
55.034     0.037
55.036     0.037
55.038     0.037
55.040     0.037
55.042     0.037
55.044     0.037
55.046     0.037
55.048     0.037
55.050     0.037
55.052     0.037
55.054     0.037
55.056     0.037
55.058     0.037
55.060     0.037
55.062     0.037
55.064     0.037
55.066     0.037
55.068     0.037
55.070     0.037
55.072     0.037
55.074     0.037
55.076     0.037
55.078     0.037
55.080     0.037
55.082     0.037
55.084     0.037
55.086     0.037
55.088     0.037
55.090     0.037
55.092     0.037
55.094     0.037
55.096     0.037
55.098     0.037
55.100     0.037
55.102     0.037
55.104     0.037
55.106     0.037
55.108     0.037
55.110     0.037
55.112     0.037
55.114     0.037
55.116     0.037
55.118     0.037
55.120     0.037
55.122     0.037
55.124     0.037
55.126     0.037
55.128     0.037
55.130     0.037
55.132     0.037
55.134     0.037
55.136     0.037
55.138     0.037
55.140     0.037
55.142     0.037
55.144     0.037
55.146     0.037
55.148     0.037
55.150     0.037
55.152     0.037
55.154     0.037
55.156     0.037
55.158     0.037
55.160     0.037
55.162     0.037
55.164     0.037
55.166     0.037
55.168     0.037
55.170     0.037
55.172     0.037
55.174     0.037
55.176     0.037
55.178     0.037
55.180     0.037
55.182     0.037
55.184     0.037
55.186     0.037
55.188     0.037
55.190     0.037
55.192     0.037
55.194     0.037
55.196     0.037
55.198     0.037
55.200     0.037
55.202     0.037
55.204     0.037
55.206     0.037
55.208     0.037
55.210     0.037
55.212     0.037
55.214     0.037
55.216     0.037
55.218     0.037
55.220     0.037
55.222     0.037
55.224     0.037
55.226     0.037
55.228     0.037
55.230     0.037
55.232     0.037
55.234     0.037
55.236     0.037
55.238     0.037
55.240     0.037
55.242     0.037
55.244     0.037
55.246     0.037
55.248     0.037
55.250     0.037
55.252     0.037
55.254     0.037
55.256     0.037
55.258     0.037
55.260     0.037
55.262     0.037
55.264     0.037
55.266     0.037
55.268     0.037
55.270     0.037
55.272     0.037
55.274     0.037
55.276     0.037
55.278     0.037
55.280     0.037
55.282     0.037
55.284     0.037
55.286     0.037
55.288     0.037
55.290     0.037
55.292     0.037
55.294     0.037
55.296     0.037
55.298     0.037
55.300     0.037
55.302     0.037
55.304     0.037
55.306     0.037
55.308     0.037
55.310     0.037
55.312     0.037
55.314     0.037
55.316     0.037
55.318     0.037
55.320     0.037
55.322     0.037
55.324     0.037
55.326     0.037
55.328     0.037
55.330     0.037
55.332     0.037
55.334     0.037
55.336     0.037
55.338     0.037
55.340     0.037
55.342     0.037
55.344     0.037
55.346     0.037
55.348     0.037
55.350     0.037
55.352     0.037
55.354     0.037
55.356     0.037
55.358     0.037
55.360     0.037
55.362     0.037
55.364     0.037
55.366     0.037
55.368     0.037
55.370     0.037
55.372     0.037
55.374     0.037
55.376     0.037
55.378     0.037
55.380     0.037
55.382     0.037
55.384     0.037
55.386     0.037
55.388     0.037
55.390     0.037
55.392     0.037
55.394     0.037
55.396     0.037
55.398     0.037
55.400     0.037
55.402     0.037
55.404     0.037
55.406     0.037
55.408     0.037
55.410     0.037
55.412     0.037
55.414     0.037
55.416     0.037
55.418     0.037
55.420     0.037
55.422     0.037
55.424     0.037
55.426     0.037
55.428     0.037
55.430     0.037
55.432     0.037
55.434     0.037
55.436     0.037
55.438     0.037
55.440     0.037
55.442     0.037
55.444     0.037
55.446     0.037
55.448     0.037
55.450     0.037
55.452     0.037
55.454     0.037
55.456     0.037
55.458     0.037
55.460     0.037
55.462     0.037
55.464     0.037
55.466     0.037
55.468     0.036
55.470     0.036
55.472     0.036
55.474     0.036
55.476     0.036
55.478     0.036
55.480     0.036
55.482     0.036
55.484     0.036
55.486     0.036
55.488     0.036
55.490     0.036
55.492     0.036
55.494     0.036
55.496     0.036
55.498     0.036
55.500     0.036
55.502     0.036
55.504     0.036
55.506     0.036
55.508     0.036
55.510     0.036
55.512     0.036
55.514     0.036
55.516     0.036
55.518     0.036
55.520     0.036
55.522     0.036
55.524     0.036
55.526     0.036
55.528     0.036
55.530     0.036
55.532     0.036
55.534     0.036
55.536     0.036
55.538     0.036
55.540     0.036
55.542     0.036
55.544     0.036
55.546     0.036
55.548     0.036
55.550     0.036
55.552     0.036
55.554     0.036
55.556     0.036
55.558     0.036
55.560     0.036
55.562     0.036
55.564     0.036
55.566     0.036
55.568     0.036
55.570     0.036
55.572     0.036
55.574     0.036
55.576     0.036
55.578     0.036
55.580     0.036
55.582     0.036
55.584     0.036
55.586     0.036
55.588     0.036
55.590     0.036
55.592     0.036
55.594     0.036
55.596     0.036
55.598     0.036
55.600     0.036
55.602     0.036
55.604     0.036
55.606     0.036
55.608     0.036
55.610     0.036
55.612     0.036
55.614     0.036
55.616     0.036
55.618     0.036
55.620     0.036
55.622     0.036
55.624     0.036
55.626     0.036
55.628     0.036
55.630     0.036
55.632     0.036
55.634     0.036
55.636     0.036
55.638     0.036
55.640     0.036
55.642     0.036
55.644     0.036
55.646     0.036
55.648     0.036
55.650     0.036
55.652     0.036
55.654     0.036
55.656     0.036
55.657     0.036
55.659     0.036
55.661     0.036
55.663     0.036
55.665     0.036
55.667     0.036
55.669     0.036
55.671     0.036
55.673     0.036
55.675     0.036
55.677     0.036
55.679     0.036
55.681     0.036
55.683     0.036
55.685     0.036
55.687     0.036
55.689     0.036
55.691     0.036
55.693     0.036
55.695     0.036
55.697     0.036
55.699     0.036
55.701     0.036
55.703     0.036
55.705     0.036
55.707     0.036
55.709     0.036
55.711     0.036
55.713     0.036
55.715     0.036
55.717     0.036
55.719     0.036
55.721     0.036
55.723     0.036
55.725     0.036
55.727     0.036
55.729     0.036
55.731     0.036
55.733     0.036
55.735     0.036
55.737     0.036
55.739     0.036
55.741     0.036
55.743     0.036
55.745     0.036
55.747     0.036
55.749     0.036
55.751     0.036
55.753     0.036
55.755     0.036
55.757     0.036
55.759     0.036
55.761     0.036
55.763     0.036
55.765     0.036
55.767     0.036
55.769     0.036
55.771     0.036
55.773     0.036
55.775     0.036
55.777     0.036
55.779     0.036
55.781     0.036
55.783     0.036
55.785     0.036
55.787     0.036
55.789     0.036
55.791     0.036
55.793     0.036
55.795     0.036
55.797     0.036
55.799     0.036
55.801     0.036
55.803     0.036
55.805     0.036
55.807     0.036
55.809     0.036
55.811     0.036
55.813     0.036
55.815     0.036
55.817     0.036
55.819     0.036
55.821     0.036
55.823     0.036
55.825     0.036
55.827     0.036
55.829     0.036
55.831     0.036
55.833     0.036
55.835     0.036
55.837     0.036
55.839     0.036
55.841     0.036
55.843     0.036
55.845     0.036
55.847     0.036
55.849     0.036
55.851     0.036
55.853     0.036
55.855     0.036
55.857     0.036
55.859     0.036
55.861     0.036
55.863     0.036
55.865     0.036
55.867     0.036
55.869     0.036
55.871     0.036
55.873     0.036
55.875     0.036
55.877     0.036
55.879     0.036
55.881     0.036
55.883     0.036
55.885     0.036
55.887     0.036
55.889     0.036
55.891     0.036
55.893     0.036
55.895     0.036
55.897     0.036
55.899     0.036
55.901     0.036
55.903     0.036
55.905     0.036
55.907     0.036
55.909     0.036
55.911     0.036
55.913     0.036
55.915     0.036
55.917     0.036
55.919     0.036
55.921     0.036
55.923     0.036
55.925     0.036
55.927     0.036
55.929     0.036
55.931     0.036
55.933     0.036
55.935     0.036
55.937     0.036
55.939     0.036
55.941     0.036
55.943     0.036
55.945     0.036
55.947     0.036
55.949     0.036
55.951     0.036
55.953     0.036
55.955     0.036
55.957     0.036
55.959     0.036
55.961     0.036
55.963     0.036
55.965     0.036
55.967     0.036
55.969     0.036
55.971     0.036
55.973     0.036
55.975     0.036
55.977     0.036
55.979     0.036
55.981     0.036
55.983     0.036
55.985     0.036
55.987     0.036
55.989     0.036
55.991     0.036
55.993     0.036
55.995     0.036
55.997     0.036
55.999     0.036
56.001     0.036
56.003     0.036
56.005     0.036
56.007     0.036
56.009     0.036
56.011     0.036
56.013     0.036
56.015     0.036
56.017     0.036
56.019     0.036
56.021     0.036
56.023     0.036
56.025     0.036
56.027     0.036
56.029     0.036
56.031     0.036
56.033     0.036
56.035     0.036
56.037     0.036
56.039     0.036
56.041     0.036
56.043     0.036
56.045     0.036
56.047     0.036
56.049     0.036
56.051     0.036
56.053     0.036
56.055     0.036
56.057     0.036
56.059     0.036
56.061     0.036
56.063     0.036
56.065     0.036
56.067     0.036
56.069     0.036
56.071     0.036
56.073     0.036
56.075     0.036
56.077     0.036
56.079     0.036
56.081     0.036
56.083     0.036
56.085     0.036
56.087     0.036
56.089     0.036
56.091     0.036
56.093     0.036
56.095     0.036
56.097     0.036
56.099     0.036
56.101     0.036
56.103     0.036
56.105     0.036
56.107     0.036
56.109     0.036
56.111     0.036
56.113     0.036
56.115     0.036
56.117     0.036
56.119     0.036
56.121     0.036
56.123     0.036
56.125     0.036
56.127     0.036
56.129     0.036
56.131     0.036
56.133     0.036
56.135     0.036
56.137     0.036
56.139     0.036
56.141     0.036
56.143     0.036
56.145     0.036
56.147     0.036
56.149     0.036
56.151     0.036
56.153     0.036
56.155     0.036
56.157     0.036
56.159     0.036
56.161     0.036
56.163     0.036
56.165     0.036
56.167     0.036
56.169     0.036
56.171     0.036
56.173     0.036
56.175     0.036
56.177     0.036
56.179     0.036
56.181     0.036
56.183     0.036
56.185     0.036
56.187     0.036
56.189     0.036
56.191     0.036
56.193     0.036
56.195     0.036
56.197     0.036
56.199     0.036
56.201     0.036
56.203     0.036
56.205     0.036
56.207     0.036
56.209     0.036
56.211     0.036
56.213     0.036
56.215     0.036
56.217     0.036
56.219     0.036
56.221     0.036
56.223     0.036
56.225     0.036
56.227     0.036
56.229     0.036
56.231     0.036
56.233     0.036
56.235     0.035
56.237     0.035
56.239     0.035
56.241     0.035
56.243     0.035
56.245     0.035
56.247     0.035
56.249     0.035
56.251     0.035
56.253     0.035
56.255     0.035
56.257     0.035
56.259     0.035
56.261     0.035
56.263     0.035
56.265     0.035
56.267     0.035
56.269     0.035
56.271     0.035
56.273     0.035
56.275     0.035
56.277     0.035
56.279     0.035
56.281     0.035
56.283     0.035
56.285     0.035
56.287     0.035
56.289     0.035
56.291     0.035
56.293     0.035
56.295     0.035
56.297     0.035
56.299     0.035
56.301     0.035
56.303     0.035
56.305     0.035
56.307     0.035
56.309     0.035
56.311     0.035
56.313     0.035
56.315     0.035
56.317     0.035
56.319     0.035
56.321     0.035
56.323     0.035
56.325     0.035
56.327     0.035
56.329     0.035
56.331     0.035
56.333     0.035
56.335     0.035
56.337     0.035
56.339     0.035
56.341     0.035
56.343     0.035
56.345     0.035
56.347     0.035
56.349     0.035
56.351     0.035
56.353     0.035
56.355     0.035
56.357     0.035
56.359     0.035
56.361     0.035
56.363     0.035
56.365     0.035
56.367     0.035
56.369     0.035
56.371     0.035
56.373     0.035
56.375     0.035
56.377     0.035
56.379     0.035
56.381     0.035
56.383     0.035
56.385     0.035
56.387     0.035
56.389     0.035
56.391     0.035
56.393     0.035
56.395     0.035
56.397     0.035
56.399     0.035
56.401     0.035
56.403     0.035
56.405     0.035
56.407     0.035
56.409     0.035
56.411     0.035
56.413     0.035
56.415     0.035
56.417     0.035
56.419     0.035
56.421     0.035
56.423     0.035
56.425     0.035
56.427     0.035
56.429     0.035
56.431     0.035
56.433     0.035
56.435     0.035
56.437     0.035
56.439     0.035
56.441     0.035
56.443     0.035
56.445     0.035
56.447     0.035
56.449     0.035
56.451     0.035
56.453     0.035
56.455     0.035
56.457     0.035
56.459     0.035
56.461     0.035
56.463     0.035
56.465     0.035
56.467     0.035
56.469     0.035
56.471     0.035
56.473     0.035
56.475     0.035
56.477     0.035
56.479     0.035
56.481     0.035
56.483     0.035
56.485     0.035
56.487     0.035
56.489     0.035
56.491     0.035
56.493     0.035
56.495     0.035
56.497     0.035
56.499     0.035
56.501     0.035
56.503     0.035
56.505     0.035
56.507     0.035
56.509     0.035
56.511     0.035
56.513     0.035
56.515     0.035
56.517     0.035
56.519     0.035
56.521     0.035
56.523     0.035
56.525     0.035
56.527     0.035
56.529     0.035
56.531     0.035
56.533     0.035
56.535     0.035
56.537     0.035
56.539     0.035
56.541     0.035
56.543     0.035
56.545     0.035
56.547     0.035
56.549     0.035
56.551     0.035
56.553     0.035
56.555     0.035
56.557     0.035
56.559     0.035
56.561     0.035
56.563     0.035
56.565     0.035
56.567     0.035
56.569     0.035
56.571     0.035
56.573     0.035
56.575     0.035
56.577     0.035
56.579     0.035
56.581     0.035
56.583     0.035
56.585     0.035
56.587     0.035
56.589     0.035
56.591     0.035
56.593     0.035
56.595     0.035
56.597     0.035
56.599     0.035
56.601     0.035
56.603     0.035
56.605     0.035
56.607     0.035
56.609     0.035
