# T            cv    epsilon=-0.4        N=128.0
44.245     0.029
44.247     0.029
44.249     0.029
44.251     0.029
44.253     0.029
44.255     0.029
44.257     0.029
44.259     0.029
44.261     0.029
44.263     0.029
44.265     0.029
44.267     0.029
44.269     0.029
44.271     0.029
44.273     0.029
44.275     0.029
44.277     0.029
44.279     0.029
44.281     0.029
44.283     0.029
44.285     0.029
44.287     0.029
44.289     0.029
44.291     0.029
44.293     0.029
44.295     0.029
44.297     0.029
44.299     0.029
44.301     0.029
44.303     0.029
44.305     0.029
44.307     0.029
44.309     0.029
44.311     0.029
44.313     0.029
44.315     0.029
44.317     0.029
44.319     0.029
44.321     0.029
44.323     0.029
44.325     0.029
44.327     0.029
44.329     0.029
44.331     0.029
44.333     0.029
44.335     0.029
44.337     0.029
44.339     0.029
44.341     0.029
44.343     0.029
44.345     0.029
44.347     0.029
44.349     0.029
44.351     0.029
44.353     0.029
44.355     0.029
44.357     0.029
44.359     0.029
44.361     0.029
44.363     0.029
44.365     0.029
44.367     0.029
44.369     0.029
44.371     0.029
44.373     0.029
44.375     0.029
44.377     0.029
44.379     0.029
44.381     0.029
44.383     0.029
44.385     0.029
44.387     0.029
44.389     0.029
44.391     0.029
44.393     0.029
44.395     0.029
44.397     0.029
44.399     0.029
44.401     0.029
44.403     0.029
44.405     0.029
44.407     0.029
44.409     0.029
44.411     0.029
44.413     0.029
44.415     0.029
44.417     0.029
44.419     0.029
44.421     0.029
44.423     0.029
44.425     0.029
44.427     0.029
44.429     0.029
44.431     0.029
44.433     0.029
44.435     0.029
44.437     0.029
44.439     0.029
44.441     0.029
44.443     0.029
44.444     0.029
44.446     0.029
44.448     0.029
44.450     0.029
44.452     0.029
44.454     0.029
44.456     0.029
44.458     0.029
44.460     0.029
44.462     0.029
44.464     0.029
44.466     0.029
44.468     0.029
44.470     0.029
44.472     0.029
44.474     0.029
44.476     0.029
44.478     0.029
44.480     0.029
44.482     0.029
44.484     0.029
44.486     0.029
44.488     0.029
44.490     0.029
44.492     0.029
44.494     0.029
44.496     0.029
44.498     0.029
44.500     0.029
44.502     0.029
44.504     0.029
44.506     0.029
44.508     0.029
44.510     0.029
44.512     0.029
44.514     0.029
44.516     0.029
44.518     0.029
44.520     0.029
44.522     0.029
44.524     0.029
44.526     0.029
44.528     0.029
44.530     0.029
44.532     0.029
44.534     0.029
44.536     0.029
44.538     0.029
44.540     0.029
44.542     0.029
44.544     0.029
44.546     0.029
44.548     0.029
44.550     0.029
44.552     0.029
44.554     0.029
44.556     0.029
44.558     0.029
44.560     0.029
44.562     0.029
44.564     0.029
44.566     0.029
44.568     0.029
44.570     0.029
44.572     0.029
44.574     0.029
44.576     0.029
44.578     0.029
44.580     0.029
44.582     0.029
44.584     0.029
44.586     0.029
44.588     0.029
44.590     0.029
44.592     0.029
44.594     0.029
44.596     0.029
44.598     0.029
44.600     0.029
44.602     0.029
44.604     0.029
44.606     0.029
44.608     0.029
44.610     0.028
44.612     0.028
44.614     0.028
44.616     0.028
44.618     0.028
44.620     0.028
44.622     0.028
44.624     0.028
44.626     0.028
44.628     0.028
44.630     0.028
44.632     0.028
44.634     0.028
44.636     0.028
44.638     0.028
44.640     0.028
44.642     0.028
44.644     0.028
44.646     0.028
44.648     0.028
44.650     0.028
44.652     0.028
44.654     0.028
44.656     0.028
44.658     0.028
44.660     0.028
44.662     0.028
44.664     0.028
44.666     0.028
44.668     0.028
44.670     0.028
44.672     0.028
44.674     0.028
44.676     0.028
44.678     0.028
44.680     0.028
44.682     0.028
44.684     0.028
44.686     0.028
44.688     0.028
44.690     0.028
44.692     0.028
44.694     0.028
44.696     0.028
44.698     0.028
44.700     0.028
44.702     0.028
44.704     0.028
44.706     0.028
44.708     0.028
44.710     0.028
44.712     0.028
44.714     0.028
44.716     0.028
44.718     0.028
44.720     0.028
44.722     0.028
44.724     0.028
44.726     0.028
44.728     0.028
44.730     0.028
44.732     0.028
44.734     0.028
44.736     0.028
44.738     0.028
44.740     0.028
44.742     0.028
44.744     0.028
44.746     0.028
44.748     0.028
44.750     0.028
44.752     0.028
44.754     0.028
44.756     0.028
44.758     0.028
44.760     0.028
44.762     0.028
44.764     0.028
44.766     0.028
44.768     0.028
44.770     0.028
44.772     0.028
44.774     0.028
44.776     0.028
44.778     0.028
44.780     0.028
44.782     0.028
44.784     0.028
44.786     0.028
44.788     0.028
44.790     0.028
44.792     0.028
44.794     0.028
44.796     0.028
44.798     0.028
44.800     0.028
44.802     0.028
44.804     0.028
44.806     0.028
44.808     0.028
44.810     0.028
44.812     0.028
44.814     0.028
44.816     0.028
44.818     0.028
44.820     0.028
44.822     0.028
44.824     0.028
44.826     0.028
44.828     0.028
44.830     0.028
44.832     0.028
44.834     0.028
44.836     0.028
44.838     0.028
44.840     0.028
44.842     0.028
44.844     0.028
44.846     0.028
44.848     0.028
44.850     0.028
44.852     0.028
44.854     0.028
44.856     0.028
44.858     0.028
44.860     0.028
44.862     0.028
44.864     0.028
44.866     0.028
44.868     0.028
44.870     0.028
44.872     0.028
44.874     0.028
44.876     0.028
44.878     0.028
44.880     0.028
44.882     0.028
44.884     0.028
44.886     0.028
44.888     0.028
44.890     0.028
44.892     0.028
44.894     0.028
44.896     0.028
44.898     0.028
44.900     0.028
44.902     0.028
44.904     0.028
44.906     0.028
44.908     0.028
44.910     0.028
44.912     0.028
44.914     0.028
44.916     0.028
44.918     0.028
44.920     0.028
44.922     0.028
44.924     0.028
44.926     0.028
44.928     0.028
44.930     0.028
44.932     0.028
44.934     0.028
44.936     0.028
44.938     0.028
44.940     0.028
44.942     0.028
44.944     0.028
44.946     0.028
44.948     0.028
44.950     0.028
44.952     0.028
44.954     0.028
44.956     0.028
44.958     0.028
44.960     0.028
44.962     0.028
44.964     0.028
44.966     0.028
44.968     0.028
44.970     0.028
44.972     0.028
44.974     0.028
44.976     0.028
44.978     0.028
44.980     0.028
44.982     0.028
44.984     0.028
44.986     0.028
44.988     0.028
44.990     0.028
44.992     0.028
44.994     0.028
44.996     0.028
44.998     0.028
45.000     0.028
45.002     0.028
45.004     0.028
45.006     0.028
45.008     0.028
45.010     0.028
45.012     0.028
45.014     0.028
45.016     0.028
45.018     0.028
45.020     0.028
45.022     0.028
45.024     0.028
45.026     0.028
45.028     0.028
45.030     0.028
45.032     0.028
45.034     0.028
45.036     0.028
45.038     0.028
45.040     0.028
45.042     0.028
45.044     0.028
45.046     0.028
45.048     0.028
45.050     0.028
45.052     0.028
45.054     0.028
45.056     0.028
45.058     0.028
45.060     0.028
45.062     0.028
45.064     0.028
45.066     0.028
45.068     0.028
45.070     0.028
45.072     0.028
45.074     0.028
45.076     0.028
45.078     0.028
45.080     0.028
45.082     0.028
45.084     0.028
45.086     0.028
45.088     0.028
45.090     0.028
45.092     0.028
45.094     0.028
45.096     0.028
45.098     0.028
45.100     0.028
45.102     0.028
45.104     0.028
45.106     0.028
45.108     0.028
45.110     0.028
45.112     0.028
45.114     0.028
45.116     0.028
45.118     0.028
45.120     0.028
45.122     0.028
45.124     0.028
45.126     0.028
45.128     0.028
45.130     0.028
45.132     0.028
45.134     0.028
45.136     0.028
45.138     0.028
45.140     0.028
45.142     0.028
45.144     0.028
45.146     0.028
45.148     0.028
45.150     0.028
45.152     0.028
45.154     0.028
45.156     0.028
45.158     0.028
45.160     0.028
45.162     0.028
45.164     0.028
45.166     0.028
45.168     0.028
45.170     0.028
45.172     0.028
45.174     0.028
45.176     0.028
45.178     0.028
45.180     0.028
45.182     0.028
45.184     0.028
45.186     0.028
45.188     0.028
45.190     0.028
45.192     0.028
45.194     0.028
45.196     0.028
45.198     0.028
45.200     0.028
45.202     0.028
45.204     0.028
45.206     0.028
45.208     0.028
45.210     0.028
45.212     0.028
45.214     0.028
45.216     0.028
45.218     0.028
45.220     0.028
45.222     0.028
45.224     0.028
45.226     0.028
45.228     0.028
45.230     0.028
45.232     0.028
45.234     0.028
45.236     0.028
45.238     0.028
45.240     0.028
45.242     0.028
45.244     0.028
45.246     0.028
45.248     0.028
45.250     0.028
45.252     0.028
45.254     0.028
45.256     0.028
45.258     0.028
45.260     0.028
45.262     0.028
45.264     0.028
45.266     0.028
45.268     0.028
45.270     0.028
45.272     0.028
45.274     0.028
45.276     0.028
45.278     0.028
45.280     0.028
45.282     0.028
45.284     0.028
45.286     0.028
45.288     0.028
45.290     0.028
45.292     0.028
45.294     0.028
45.296     0.028
45.298     0.028
45.300     0.028
45.302     0.028
45.304     0.028
45.306     0.028
45.308     0.028
45.310     0.028
45.312     0.028
45.314     0.028
45.316     0.028
45.318     0.028
45.320     0.028
45.322     0.028
45.324     0.028
45.326     0.028
45.328     0.028
45.330     0.028
45.332     0.028
45.334     0.028
45.336     0.028
45.338     0.028
45.340     0.028
45.342     0.028
45.344     0.028
45.346     0.028
45.348     0.028
45.350     0.028
45.352     0.028
45.354     0.028
45.356     0.028
45.358     0.028
45.360     0.028
45.362     0.028
45.364     0.028
45.366     0.028
45.368     0.028
45.370     0.028
45.372     0.028
45.374     0.028
45.376     0.028
45.378     0.028
45.380     0.028
45.382     0.028
45.384     0.028
45.386     0.028
45.388     0.028
45.390     0.028
45.392     0.028
45.394     0.028
45.396     0.028
45.398     0.028
45.400     0.028
45.402     0.027
45.404     0.027
45.406     0.027
45.408     0.027
45.410     0.027
45.412     0.027
45.414     0.027
45.416     0.027
45.418     0.027
45.420     0.027
45.422     0.027
45.424     0.027
45.426     0.027
45.428     0.027
45.430     0.027
45.432     0.027
45.434     0.027
45.436     0.027
45.438     0.027
45.440     0.027
45.442     0.027
45.444     0.027
45.446     0.027
45.448     0.027
45.450     0.027
45.452     0.027
45.454     0.027
45.456     0.027
45.458     0.027
45.460     0.027
45.462     0.027
45.463     0.027
45.465     0.027
45.467     0.027
45.469     0.027
45.471     0.027
45.473     0.027
45.475     0.027
45.477     0.027
45.479     0.027
45.481     0.027
45.483     0.027
45.485     0.027
45.487     0.027
45.489     0.027
45.491     0.027
45.493     0.027
45.495     0.027
45.497     0.027
45.499     0.027
45.501     0.027
45.503     0.027
45.505     0.027
45.507     0.027
45.509     0.027
45.511     0.027
45.513     0.027
45.515     0.027
45.517     0.027
45.519     0.027
45.521     0.027
45.523     0.027
45.525     0.027
45.527     0.027
45.529     0.027
45.531     0.027
45.533     0.027
45.535     0.027
45.537     0.027
45.539     0.027
45.541     0.027
45.543     0.027
45.545     0.027
45.547     0.027
45.549     0.027
45.551     0.027
45.553     0.027
45.555     0.027
45.557     0.027
45.559     0.027
45.561     0.027
45.563     0.027
45.565     0.027
45.567     0.027
45.569     0.027
45.571     0.027
45.573     0.027
45.575     0.027
45.577     0.027
45.579     0.027
45.581     0.027
45.583     0.027
45.585     0.027
45.587     0.027
45.589     0.027
45.591     0.027
45.593     0.027
45.595     0.027
45.597     0.027
45.599     0.027
45.601     0.027
45.603     0.027
45.605     0.027
45.607     0.027
45.609     0.027
45.611     0.027
45.613     0.027
45.615     0.027
45.617     0.027
45.619     0.027
45.621     0.027
45.623     0.027
45.625     0.027
45.627     0.027
45.629     0.027
45.631     0.027
45.633     0.027
45.635     0.027
45.637     0.027
45.639     0.027
45.641     0.027
45.643     0.027
45.645     0.027
45.647     0.027
45.649     0.027
45.651     0.027
45.653     0.027
45.655     0.027
45.657     0.027
45.659     0.027
45.661     0.027
45.663     0.027
45.665     0.027
45.667     0.027
45.669     0.027
45.671     0.027
45.673     0.027
45.675     0.027
45.677     0.027
45.679     0.027
45.681     0.027
45.683     0.027
45.685     0.027
45.687     0.027
45.689     0.027
45.691     0.027
45.693     0.027
45.695     0.027
45.697     0.027
45.699     0.027
45.701     0.027
45.703     0.027
45.705     0.027
45.707     0.027
45.709     0.027
45.711     0.027
45.713     0.027
45.715     0.027
45.717     0.027
45.719     0.027
45.721     0.027
45.723     0.027
45.725     0.027
45.727     0.027
45.729     0.027
45.731     0.027
45.733     0.027
45.735     0.027
45.737     0.027
45.739     0.027
45.741     0.027
45.743     0.027
45.745     0.027
45.747     0.027
45.749     0.027
45.751     0.027
45.753     0.027
45.755     0.027
45.757     0.027
45.759     0.027
45.761     0.027
45.763     0.027
45.765     0.027
45.767     0.027
45.769     0.027
45.771     0.027
45.773     0.027
45.775     0.027
45.777     0.027
45.779     0.027
45.781     0.027
45.783     0.027
45.785     0.027
45.787     0.027
45.789     0.027
45.791     0.027
45.793     0.027
45.795     0.027
45.797     0.027
45.799     0.027
45.801     0.027
45.803     0.027
45.805     0.027
45.807     0.027
45.809     0.027
45.811     0.027
45.813     0.027
45.815     0.027
45.817     0.027
45.819     0.027
45.821     0.027
45.823     0.027
45.825     0.027
45.827     0.027
45.829     0.027
45.831     0.027
45.833     0.027
45.835     0.027
45.837     0.027
45.839     0.027
45.841     0.027
45.843     0.027
45.845     0.027
45.847     0.027
45.849     0.027
45.851     0.027
45.853     0.027
45.855     0.027
45.857     0.027
45.859     0.027
45.861     0.027
45.863     0.027
45.865     0.027
45.867     0.027
45.869     0.027
45.871     0.027
45.873     0.027
45.875     0.027
45.877     0.027
45.879     0.027
45.881     0.027
45.883     0.027
45.885     0.027
45.887     0.027
45.889     0.027
45.891     0.027
45.893     0.027
45.895     0.027
45.897     0.027
45.899     0.027
45.901     0.027
45.903     0.027
45.905     0.027
45.907     0.027
45.909     0.027
45.911     0.027
45.913     0.027
45.915     0.027
45.917     0.027
45.919     0.027
45.921     0.027
45.923     0.027
45.925     0.027
45.927     0.027
45.929     0.027
45.931     0.027
45.933     0.027
45.935     0.027
45.937     0.027
45.939     0.027
45.941     0.027
45.943     0.027
45.945     0.027
45.947     0.027
45.949     0.027
45.951     0.027
45.953     0.027
45.955     0.027
45.957     0.027
45.959     0.027
45.961     0.027
45.963     0.027
45.965     0.027
45.967     0.027
45.969     0.027
45.971     0.027
45.973     0.027
45.975     0.027
45.977     0.027
45.979     0.027
45.981     0.027
45.983     0.027
45.985     0.027
45.987     0.027
45.989     0.027
45.991     0.027
45.993     0.027
45.995     0.027
45.997     0.027
45.999     0.027
46.001     0.027
46.003     0.027
46.005     0.027
46.007     0.027
46.009     0.027
46.011     0.027
46.013     0.027
46.015     0.027
46.017     0.027
46.019     0.027
46.021     0.027
46.023     0.027
46.025     0.027
46.027     0.027
46.029     0.027
46.031     0.027
46.033     0.027
46.035     0.027
46.037     0.027
46.039     0.027
46.041     0.027
46.043     0.027
46.045     0.027
46.047     0.027
46.049     0.027
46.051     0.027
46.053     0.027
46.055     0.027
46.057     0.027
46.059     0.027
46.061     0.027
46.063     0.027
46.065     0.027
46.067     0.027
46.069     0.027
46.071     0.027
46.073     0.027
46.075     0.027
46.077     0.027
46.079     0.027
46.081     0.027
46.083     0.027
46.085     0.027
46.087     0.027
46.089     0.027
46.091     0.027
46.093     0.027
46.095     0.027
46.097     0.027
46.099     0.027
46.101     0.027
46.103     0.027
46.105     0.027
46.107     0.027
46.109     0.027
46.111     0.027
46.113     0.027
46.115     0.027
46.117     0.027
46.119     0.027
46.121     0.027
46.123     0.027
46.125     0.027
46.127     0.027
46.129     0.027
46.131     0.027
46.133     0.027
46.135     0.027
46.137     0.027
46.139     0.027
46.141     0.027
46.143     0.027
46.145     0.027
46.147     0.027
46.149     0.027
46.151     0.027
46.153     0.027
46.155     0.027
46.157     0.027
46.159     0.027
46.161     0.027
46.163     0.027
46.165     0.027
46.167     0.027
46.169     0.027
46.171     0.027
46.173     0.027
46.175     0.027
46.177     0.027
46.179     0.027
46.181     0.027
46.183     0.027
46.185     0.027
46.187     0.027
46.189     0.027
46.191     0.027
46.193     0.027
46.195     0.027
46.197     0.027
46.199     0.027
46.201     0.027
46.203     0.027
46.205     0.027
46.207     0.027
46.209     0.027
46.211     0.027
46.213     0.027
46.215     0.027
46.217     0.027
46.219     0.027
46.221     0.027
46.223     0.027
46.225     0.027
46.227     0.027
46.229     0.027
46.231     0.027
46.233     0.027
46.235     0.027
46.237     0.026
46.239     0.026
46.241     0.026
46.243     0.026
46.245     0.026
46.247     0.026
46.249     0.026
46.251     0.026
46.253     0.026
46.255     0.026
46.257     0.026
46.259     0.026
46.261     0.026
46.263     0.026
46.265     0.026
46.267     0.026
46.269     0.026
46.271     0.026
46.273     0.026
46.275     0.026
46.277     0.026
46.279     0.026
46.281     0.026
46.283     0.026
46.285     0.026
46.287     0.026
46.289     0.026
46.291     0.026
46.293     0.026
46.295     0.026
46.297     0.026
46.299     0.026
46.301     0.026
46.303     0.026
46.305     0.026
46.307     0.026
46.309     0.026
46.311     0.026
46.313     0.026
46.315     0.026
46.317     0.026
46.319     0.026
46.321     0.026
46.323     0.026
46.325     0.026
46.327     0.026
46.329     0.026
46.331     0.026
46.333     0.026
46.335     0.026
46.337     0.026
46.339     0.026
46.341     0.026
46.343     0.026
46.345     0.026
46.347     0.026
46.349     0.026
46.351     0.026
46.353     0.026
46.355     0.026
46.357     0.026
46.359     0.026
46.361     0.026
46.363     0.026
46.365     0.026
46.367     0.026
46.369     0.026
46.371     0.026
46.373     0.026
46.375     0.026
46.377     0.026
46.379     0.026
46.381     0.026
46.383     0.026
46.385     0.026
46.387     0.026
46.389     0.026
46.391     0.026
46.393     0.026
46.395     0.026
46.397     0.026
46.399     0.026
46.401     0.026
46.403     0.026
46.405     0.026
46.407     0.026
46.409     0.026
46.411     0.026
46.413     0.026
46.415     0.026
46.417     0.026
46.419     0.026
46.421     0.026
46.423     0.026
46.425     0.026
46.427     0.026
46.429     0.026
46.431     0.026
46.433     0.026
46.435     0.026
46.437     0.026
46.439     0.026
46.441     0.026
46.443     0.026
46.445     0.026
46.447     0.026
46.449     0.026
46.451     0.026
46.453     0.026
46.455     0.026
46.457     0.026
46.459     0.026
46.461     0.026
46.463     0.026
46.465     0.026
46.467     0.026
46.469     0.026
46.471     0.026
46.473     0.026
46.475     0.026
46.477     0.026
46.479     0.026
46.481     0.026
46.482     0.026
46.484     0.026
46.486     0.026
46.488     0.026
46.490     0.026
46.492     0.026
46.494     0.026
46.496     0.026
46.498     0.026
46.500     0.026
46.502     0.026
46.504     0.026
46.506     0.026
46.508     0.026
46.510     0.026
46.512     0.026
46.514     0.026
46.516     0.026
46.518     0.026
46.520     0.026
46.522     0.026
46.524     0.026
46.526     0.026
46.528     0.026
46.530     0.026
46.532     0.026
46.534     0.026
46.536     0.026
46.538     0.026
46.540     0.026
46.542     0.026
46.544     0.026
46.546     0.026
46.548     0.026
46.550     0.026
46.552     0.026
46.554     0.026
46.556     0.026
46.558     0.026
46.560     0.026
46.562     0.026
46.564     0.026
46.566     0.026
46.568     0.026
46.570     0.026
46.572     0.026
46.574     0.026
46.576     0.026
46.578     0.026
46.580     0.026
46.582     0.026
46.584     0.026
46.586     0.026
46.588     0.026
46.590     0.026
46.592     0.026
46.594     0.026
46.596     0.026
46.598     0.026
46.600     0.026
46.602     0.026
46.604     0.026
46.606     0.026
46.608     0.026
46.610     0.026
46.612     0.026
46.614     0.026
46.616     0.026
46.618     0.026
46.620     0.026
46.622     0.026
46.624     0.026
46.626     0.026
46.628     0.026
46.630     0.026
46.632     0.026
46.634     0.026
46.636     0.026
46.638     0.026
46.640     0.026
46.642     0.026
46.644     0.026
46.646     0.026
46.648     0.026
46.650     0.026
46.652     0.026
46.654     0.026
46.656     0.026
46.658     0.026
46.660     0.026
46.662     0.026
46.664     0.026
46.666     0.026
46.668     0.026
46.670     0.026
46.672     0.026
46.674     0.026
46.676     0.026
46.678     0.026
46.680     0.026
46.682     0.026
46.684     0.026
46.686     0.026
46.688     0.026
46.690     0.026
46.692     0.026
46.694     0.026
46.696     0.026
46.698     0.026
46.700     0.026
46.702     0.026
46.704     0.026
46.706     0.026
46.708     0.026
46.710     0.026
46.712     0.026
46.714     0.026
46.716     0.026
46.718     0.026
46.720     0.026
46.722     0.026
46.724     0.026
46.726     0.026
46.728     0.026
46.730     0.026
46.732     0.026
46.734     0.026
46.736     0.026
46.738     0.026
46.740     0.026
46.742     0.026
46.744     0.026
46.746     0.026
46.748     0.026
46.750     0.026
46.752     0.026
46.754     0.026
46.756     0.026
46.758     0.026
46.760     0.026
46.762     0.026
46.764     0.026
46.766     0.026
46.768     0.026
46.770     0.026
46.772     0.026
46.774     0.026
46.776     0.026
46.778     0.026
46.780     0.026
46.782     0.026
46.784     0.026
46.786     0.026
46.788     0.026
46.790     0.026
46.792     0.026
46.794     0.026
46.796     0.026
46.798     0.026
46.800     0.026
46.802     0.026
46.804     0.026
46.806     0.026
46.808     0.026
46.810     0.026
46.812     0.026
46.814     0.026
46.816     0.026
46.818     0.026
46.820     0.026
46.822     0.026
46.824     0.026
46.826     0.026
46.828     0.026
46.830     0.026
46.832     0.026
46.834     0.026
46.836     0.026
46.838     0.026
46.840     0.026
46.842     0.026
46.844     0.026
46.846     0.026
46.848     0.026
46.850     0.026
46.852     0.026
46.854     0.026
46.856     0.026
46.858     0.026
46.860     0.026
46.862     0.026
46.864     0.026
46.866     0.026
46.868     0.026
46.870     0.026
46.872     0.026
46.874     0.026
46.876     0.026
46.878     0.026
46.880     0.026
46.882     0.026
46.884     0.026
46.886     0.026
46.888     0.026
46.890     0.026
46.892     0.026
46.894     0.026
46.896     0.026
46.898     0.026
46.900     0.026
46.902     0.026
46.904     0.026
46.906     0.026
46.908     0.026
46.910     0.026
46.912     0.026
46.914     0.026
46.916     0.026
46.918     0.026
46.920     0.026
46.922     0.026
46.924     0.026
46.926     0.026
46.928     0.026
46.930     0.026
46.932     0.026
46.934     0.026
46.936     0.026
46.938     0.026
46.940     0.026
46.942     0.026
46.944     0.026
46.946     0.026
46.948     0.026
46.950     0.026
46.952     0.026
46.954     0.026
46.956     0.026
46.958     0.026
46.960     0.026
46.962     0.026
46.964     0.026
46.966     0.026
46.968     0.026
46.970     0.026
46.972     0.026
46.974     0.026
46.976     0.026
46.978     0.026
46.980     0.026
46.982     0.026
46.984     0.026
46.986     0.026
46.988     0.026
46.990     0.026
46.992     0.026
46.994     0.026
46.996     0.026
46.998     0.026
47.000     0.026
47.002     0.026
47.004     0.026
47.006     0.026
47.008     0.026
47.010     0.026
47.012     0.026
47.014     0.026
47.016     0.026
47.018     0.026
47.020     0.026
47.022     0.026
47.024     0.026
47.026     0.026
47.028     0.026
47.030     0.026
47.032     0.026
47.034     0.026
47.036     0.026
47.038     0.026
47.040     0.026
47.042     0.026
47.044     0.026
47.046     0.026
47.048     0.026
47.050     0.026
47.052     0.026
47.054     0.026
47.056     0.026
47.058     0.026
47.060     0.026
47.062     0.026
47.064     0.026
47.066     0.026
47.068     0.026
47.070     0.026
47.072     0.026
47.074     0.026
47.076     0.026
47.078     0.026
47.080     0.026
47.082     0.026
47.084     0.026
47.086     0.026
47.088     0.026
47.090     0.026
47.092     0.026
47.094     0.026
47.096     0.026
47.098     0.026
47.100     0.026
47.102     0.026
47.104     0.026
47.106     0.026
47.108     0.026
47.110     0.026
47.112     0.026
47.114     0.026
47.116     0.026
47.118     0.026
47.120     0.025
47.122     0.025
47.124     0.025
47.126     0.025
47.128     0.025
47.130     0.025
47.132     0.025
47.134     0.025
47.136     0.025
47.138     0.025
47.140     0.025
47.142     0.025
47.144     0.025
47.146     0.025
47.148     0.025
47.150     0.025
47.152     0.025
47.154     0.025
47.156     0.025
47.158     0.025
47.160     0.025
47.162     0.025
47.164     0.025
47.166     0.025
47.168     0.025
47.170     0.025
47.172     0.025
47.174     0.025
47.176     0.025
47.178     0.025
47.180     0.025
47.182     0.025
47.184     0.025
47.186     0.025
47.188     0.025
47.190     0.025
47.192     0.025
47.194     0.025
47.196     0.025
47.198     0.025
47.200     0.025
47.202     0.025
47.204     0.025
47.206     0.025
47.208     0.025
47.210     0.025
47.212     0.025
47.214     0.025
47.216     0.025
47.218     0.025
47.220     0.025
47.222     0.025
47.224     0.025
47.226     0.025
47.228     0.025
47.230     0.025
47.232     0.025
47.234     0.025
47.236     0.025
47.238     0.025
47.240     0.025
47.242     0.025
47.244     0.025
47.246     0.025
47.248     0.025
47.250     0.025
47.252     0.025
47.254     0.025
47.256     0.025
47.258     0.025
47.260     0.025
47.262     0.025
47.264     0.025
47.266     0.025
47.268     0.025
47.270     0.025
47.272     0.025
47.274     0.025
47.276     0.025
47.278     0.025
47.280     0.025
47.282     0.025
47.284     0.025
47.286     0.025
47.288     0.025
47.290     0.025
47.292     0.025
47.294     0.025
47.296     0.025
47.298     0.025
47.300     0.025
47.302     0.025
47.304     0.025
47.306     0.025
47.308     0.025
47.310     0.025
47.312     0.025
47.314     0.025
47.316     0.025
47.318     0.025
47.320     0.025
47.322     0.025
47.324     0.025
47.326     0.025
47.328     0.025
47.330     0.025
47.332     0.025
47.334     0.025
47.336     0.025
47.338     0.025
47.340     0.025
47.342     0.025
47.344     0.025
47.346     0.025
47.348     0.025
47.350     0.025
47.352     0.025
47.354     0.025
47.356     0.025
47.358     0.025
47.360     0.025
47.362     0.025
47.364     0.025
47.366     0.025
47.368     0.025
47.370     0.025
47.372     0.025
47.374     0.025
47.376     0.025
47.378     0.025
47.380     0.025
47.382     0.025
47.384     0.025
47.386     0.025
47.388     0.025
47.390     0.025
47.392     0.025
47.394     0.025
47.396     0.025
47.398     0.025
47.400     0.025
47.402     0.025
47.404     0.025
47.406     0.025
47.408     0.025
47.410     0.025
47.412     0.025
47.414     0.025
47.416     0.025
47.418     0.025
47.420     0.025
47.422     0.025
47.424     0.025
47.426     0.025
47.428     0.025
47.430     0.025
47.432     0.025
47.434     0.025
47.436     0.025
47.438     0.025
47.440     0.025
47.442     0.025
47.444     0.025
47.446     0.025
47.448     0.025
47.450     0.025
47.452     0.025
47.454     0.025
47.456     0.025
47.458     0.025
47.460     0.025
47.462     0.025
47.464     0.025
47.466     0.025
47.468     0.025
47.470     0.025
47.472     0.025
47.474     0.025
47.476     0.025
47.478     0.025
47.480     0.025
47.482     0.025
47.484     0.025
47.486     0.025
47.488     0.025
47.490     0.025
47.492     0.025
47.494     0.025
47.496     0.025
47.498     0.025
47.500     0.025
47.502     0.025
47.503     0.025
47.505     0.025
47.507     0.025
47.509     0.025
47.511     0.025
47.513     0.025
47.515     0.025
47.517     0.025
47.519     0.025
47.521     0.025
47.523     0.025
47.525     0.025
47.527     0.025
47.529     0.025
47.531     0.025
47.533     0.025
47.535     0.025
47.537     0.025
47.539     0.025
47.541     0.025
47.543     0.025
47.545     0.025
47.547     0.025
47.549     0.025
47.551     0.025
47.553     0.025
47.555     0.025
47.557     0.025
47.559     0.025
47.561     0.025
47.563     0.025
47.565     0.025
47.567     0.025
47.569     0.025
47.571     0.025
47.573     0.025
47.575     0.025
47.577     0.025
47.579     0.025
47.581     0.025
47.583     0.025
47.585     0.025
47.587     0.025
47.589     0.025
47.591     0.025
47.593     0.025
47.595     0.025
47.597     0.025
47.599     0.025
47.601     0.025
47.603     0.025
47.605     0.025
47.607     0.025
47.609     0.025
47.611     0.025
47.613     0.025
47.615     0.025
47.617     0.025
47.619     0.025
47.621     0.025
47.623     0.025
47.625     0.025
47.627     0.025
47.629     0.025
47.631     0.025
47.633     0.025
47.635     0.025
47.637     0.025
47.639     0.025
47.641     0.025
47.643     0.025
47.645     0.025
47.647     0.025
47.649     0.025
47.651     0.025
47.653     0.025
47.655     0.025
47.657     0.025
47.659     0.025
47.661     0.025
47.663     0.025
47.665     0.025
47.667     0.025
47.669     0.025
47.671     0.025
47.673     0.025
47.675     0.025
47.677     0.025
47.679     0.025
47.681     0.025
47.683     0.025
47.685     0.025
47.687     0.025
47.689     0.025
47.691     0.025
47.693     0.025
47.695     0.025
47.697     0.025
47.699     0.025
47.701     0.025
47.703     0.025
47.705     0.025
47.707     0.025
47.709     0.025
47.711     0.025
47.713     0.025
47.715     0.025
47.717     0.025
47.719     0.025
47.721     0.025
47.723     0.025
47.725     0.025
47.727     0.025
47.729     0.025
47.731     0.025
47.733     0.025
