# T            cv    epsilon=-0.4        N=256.0
62.389     0.029
62.391     0.029
62.393     0.029
62.395     0.029
62.397     0.029
62.399     0.029
62.401     0.029
62.403     0.029
62.405     0.029
62.407     0.029
62.409     0.029
62.411     0.029
62.413     0.029
62.415     0.029
62.417     0.029
62.419     0.029
62.421     0.029
62.423     0.029
62.425     0.029
62.427     0.029
62.429     0.029
62.431     0.029
62.433     0.029
62.435     0.029
62.437     0.029
62.439     0.029
62.441     0.029
62.443     0.029
62.445     0.029
62.447     0.029
62.449     0.029
62.451     0.029
62.453     0.029
62.455     0.029
62.457     0.029
62.459     0.029
62.461     0.029
62.463     0.029
62.465     0.029
62.467     0.029
62.469     0.029
62.471     0.029
62.473     0.029
62.475     0.029
62.477     0.029
62.479     0.029
62.481     0.029
62.483     0.029
62.485     0.029
62.487     0.029
62.489     0.029
62.491     0.029
62.493     0.029
62.495     0.029
62.497     0.029
62.499     0.029
62.501     0.029
62.503     0.029
62.505     0.029
62.507     0.029
62.509     0.029
62.511     0.029
62.513     0.029
62.515     0.029
62.517     0.029
62.519     0.029
62.521     0.029
62.523     0.029
62.525     0.029
62.527     0.029
62.529     0.029
62.531     0.029
62.533     0.029
62.535     0.029
62.537     0.029
62.539     0.029
62.541     0.029
62.543     0.029
62.545     0.029
62.547     0.029
62.549     0.029
62.551     0.029
62.553     0.029
62.555     0.029
62.557     0.029
62.559     0.029
62.561     0.029
62.563     0.029
62.565     0.029
62.567     0.029
62.569     0.029
62.571     0.029
62.573     0.029
62.575     0.029
62.577     0.029
62.579     0.029
62.581     0.029
62.583     0.029
62.585     0.029
62.587     0.029
62.589     0.029
62.591     0.029
62.593     0.029
62.595     0.029
62.597     0.029
62.599     0.029
62.601     0.029
62.603     0.029
62.605     0.029
62.607     0.029
62.609     0.029
62.611     0.029
62.613     0.029
62.615     0.029
62.617     0.029
62.619     0.029
62.621     0.029
62.623     0.029
62.625     0.029
62.627     0.029
62.629     0.029
62.631     0.029
62.633     0.029
62.635     0.029
62.637     0.029
62.639     0.029
62.641     0.029
62.643     0.029
62.645     0.029
62.647     0.029
62.649     0.029
62.651     0.029
62.653     0.029
62.655     0.029
62.657     0.029
62.659     0.029
62.661     0.029
62.663     0.029
62.665     0.029
62.667     0.029
62.669     0.029
62.671     0.029
62.673     0.029
62.675     0.029
62.677     0.029
62.679     0.029
62.681     0.029
62.683     0.029
62.685     0.029
62.687     0.029
62.689     0.029
62.691     0.029
62.693     0.029
62.695     0.029
62.697     0.029
62.699     0.029
62.701     0.029
62.703     0.029
62.705     0.029
62.707     0.029
62.709     0.029
62.711     0.029
62.713     0.029
62.715     0.029
62.717     0.029
62.719     0.029
62.721     0.029
62.723     0.029
62.725     0.029
62.727     0.029
62.729     0.029
62.731     0.029
62.733     0.029
62.735     0.029
62.737     0.029
62.739     0.029
62.741     0.029
62.743     0.029
62.745     0.029
62.747     0.029
62.749     0.029
62.751     0.029
62.753     0.029
62.755     0.029
62.757     0.029
62.759     0.029
62.761     0.029
62.763     0.029
62.765     0.029
62.767     0.029
62.769     0.029
62.771     0.029
62.773     0.029
62.775     0.029
62.777     0.029
62.779     0.029
62.781     0.029
62.783     0.029
62.785     0.029
62.787     0.029
62.789     0.029
62.791     0.029
62.792     0.029
62.794     0.029
62.796     0.029
62.798     0.029
62.800     0.029
62.802     0.029
62.804     0.029
62.806     0.029
62.808     0.029
62.810     0.029
62.812     0.029
62.814     0.029
62.816     0.029
62.818     0.029
62.820     0.029
62.822     0.029
62.824     0.029
62.826     0.029
62.828     0.029
62.830     0.029
62.832     0.029
62.834     0.029
62.836     0.029
62.838     0.029
62.840     0.029
62.842     0.029
62.844     0.029
62.846     0.029
62.848     0.029
62.850     0.029
62.852     0.029
62.854     0.029
62.856     0.029
62.858     0.029
62.860     0.029
62.862     0.029
62.864     0.029
62.866     0.029
62.868     0.029
62.870     0.029
62.872     0.029
62.874     0.029
62.876     0.029
62.878     0.029
62.880     0.029
62.882     0.029
62.884     0.029
62.886     0.029
62.888     0.029
62.890     0.029
62.892     0.029
62.894     0.029
62.896     0.029
62.898     0.029
62.900     0.029
62.902     0.029
62.904     0.029
62.906     0.029
62.908     0.029
62.910     0.029
62.912     0.029
62.914     0.029
62.916     0.029
62.918     0.029
62.920     0.029
62.922     0.029
62.924     0.029
62.926     0.029
62.928     0.029
62.930     0.029
62.932     0.029
62.934     0.029
62.936     0.029
62.938     0.029
62.940     0.029
62.942     0.029
62.944     0.029
62.946     0.029
62.948     0.029
62.950     0.029
62.952     0.029
62.954     0.029
62.956     0.029
62.958     0.029
62.960     0.029
62.962     0.029
62.964     0.029
62.966     0.029
62.968     0.029
62.970     0.029
62.972     0.029
62.974     0.029
62.976     0.029
62.978     0.029
62.980     0.029
62.982     0.029
62.984     0.029
62.986     0.029
62.988     0.029
62.990     0.029
62.992     0.029
62.994     0.029
62.996     0.029
62.998     0.029
63.000     0.029
63.002     0.029
63.004     0.029
63.006     0.029
63.008     0.029
63.010     0.029
63.012     0.029
63.014     0.029
63.016     0.029
63.018     0.029
63.020     0.029
63.022     0.029
63.024     0.029
63.026     0.029
63.028     0.029
63.030     0.029
63.032     0.029
63.034     0.029
63.036     0.029
63.038     0.029
63.040     0.029
63.042     0.029
63.044     0.029
63.046     0.029
63.048     0.029
63.050     0.029
63.052     0.029
63.054     0.029
63.056     0.029
63.058     0.029
63.060     0.029
63.062     0.029
63.064     0.029
63.066     0.029
63.068     0.029
63.070     0.028
63.072     0.028
63.074     0.028
63.076     0.028
63.078     0.028
63.080     0.028
63.082     0.028
63.084     0.028
63.086     0.028
63.088     0.028
63.090     0.028
63.092     0.028
63.094     0.028
63.096     0.028
63.098     0.028
63.100     0.028
63.102     0.028
63.104     0.028
63.106     0.028
63.108     0.028
63.110     0.028
63.112     0.028
63.114     0.028
63.116     0.028
63.118     0.028
63.120     0.028
63.122     0.028
63.124     0.028
63.126     0.028
63.128     0.028
63.130     0.028
63.132     0.028
63.134     0.028
63.136     0.028
63.138     0.028
63.140     0.028
63.142     0.028
63.144     0.028
63.146     0.028
63.148     0.028
63.150     0.028
63.152     0.028
63.154     0.028
63.156     0.028
63.158     0.028
63.160     0.028
63.162     0.028
63.164     0.028
63.166     0.028
63.168     0.028
63.170     0.028
63.172     0.028
63.174     0.028
63.176     0.028
63.178     0.028
63.180     0.028
63.182     0.028
63.184     0.028
63.186     0.028
63.188     0.028
63.190     0.028
63.192     0.028
63.194     0.028
63.196     0.028
63.198     0.028
63.200     0.028
63.202     0.028
63.204     0.028
63.206     0.028
63.208     0.028
63.210     0.028
63.212     0.028
63.214     0.028
63.216     0.028
63.218     0.028
63.220     0.028
63.222     0.028
63.224     0.028
63.226     0.028
63.228     0.028
63.230     0.028
63.232     0.028
63.234     0.028
63.236     0.028
63.238     0.028
63.240     0.028
63.242     0.028
63.244     0.028
63.246     0.028
63.248     0.028
63.250     0.028
63.252     0.028
63.254     0.028
63.256     0.028
63.258     0.028
63.260     0.028
63.262     0.028
63.264     0.028
63.266     0.028
63.268     0.028
63.270     0.028
63.272     0.028
63.274     0.028
63.276     0.028
63.278     0.028
63.280     0.028
63.282     0.028
63.284     0.028
63.286     0.028
63.288     0.028
63.290     0.028
63.292     0.028
63.294     0.028
63.296     0.028
63.298     0.028
63.300     0.028
63.302     0.028
63.304     0.028
63.306     0.028
63.308     0.028
63.310     0.028
63.312     0.028
63.314     0.028
63.316     0.028
63.318     0.028
63.320     0.028
63.322     0.028
63.324     0.028
63.326     0.028
63.328     0.028
63.330     0.028
63.332     0.028
63.334     0.028
63.336     0.028
63.338     0.028
63.340     0.028
63.342     0.028
63.344     0.028
63.346     0.028
63.348     0.028
63.350     0.028
63.352     0.028
63.354     0.028
63.356     0.028
63.358     0.028
63.360     0.028
63.362     0.028
63.364     0.028
63.366     0.028
63.368     0.028
63.370     0.028
63.372     0.028
63.374     0.028
63.376     0.028
63.378     0.028
63.380     0.028
63.382     0.028
63.384     0.028
63.386     0.028
63.388     0.028
63.390     0.028
63.392     0.028
63.394     0.028
63.396     0.028
63.398     0.028
63.400     0.028
63.402     0.028
63.404     0.028
63.406     0.028
63.408     0.028
63.410     0.028
63.412     0.028
63.414     0.028
63.416     0.028
63.418     0.028
63.420     0.028
63.422     0.028
63.424     0.028
63.426     0.028
63.428     0.028
63.430     0.028
63.432     0.028
63.434     0.028
63.436     0.028
63.438     0.028
63.440     0.028
63.442     0.028
63.444     0.028
63.446     0.028
63.448     0.028
63.450     0.028
63.452     0.028
63.454     0.028
63.456     0.028
63.458     0.028
63.460     0.028
63.462     0.028
63.464     0.028
63.466     0.028
63.468     0.028
63.470     0.028
63.472     0.028
63.474     0.028
63.476     0.028
63.478     0.028
63.480     0.028
63.482     0.028
63.484     0.028
63.486     0.028
63.488     0.028
63.490     0.028
63.492     0.028
63.494     0.028
63.496     0.028
63.498     0.028
63.500     0.028
63.502     0.028
63.504     0.028
63.506     0.028
63.508     0.028
63.510     0.028
63.512     0.028
63.514     0.028
63.516     0.028
63.518     0.028
63.520     0.028
63.522     0.028
63.524     0.028
63.526     0.028
63.528     0.028
63.530     0.028
63.532     0.028
63.534     0.028
63.536     0.028
63.538     0.028
63.540     0.028
63.542     0.028
63.544     0.028
63.546     0.028
63.548     0.028
63.550     0.028
63.552     0.028
63.554     0.028
63.556     0.028
63.558     0.028
63.560     0.028
63.562     0.028
63.564     0.028
63.566     0.028
63.568     0.028
63.570     0.028
63.572     0.028
63.574     0.028
63.576     0.028
63.578     0.028
63.580     0.028
63.582     0.028
63.584     0.028
63.586     0.028
63.588     0.028
63.590     0.028
63.592     0.028
63.594     0.028
63.596     0.028
63.598     0.028
63.600     0.028
63.602     0.028
63.604     0.028
63.606     0.028
63.608     0.028
63.610     0.028
63.612     0.028
63.614     0.028
63.616     0.028
63.618     0.028
63.620     0.028
63.622     0.028
63.624     0.028
63.626     0.028
63.628     0.028
63.630     0.028
63.632     0.028
63.634     0.028
63.636     0.028
63.638     0.028
63.640     0.028
63.642     0.028
63.644     0.028
63.646     0.028
63.648     0.028
63.650     0.028
63.652     0.028
63.654     0.028
63.656     0.028
63.658     0.028
63.660     0.028
63.662     0.028
63.664     0.028
63.666     0.028
63.668     0.028
63.670     0.028
63.672     0.028
63.674     0.028
63.676     0.028
63.678     0.028
63.680     0.028
63.682     0.028
63.684     0.028
63.686     0.028
63.688     0.028
63.690     0.028
63.692     0.028
63.694     0.028
63.696     0.028
63.698     0.028
63.700     0.028
63.702     0.028
63.704     0.028
63.706     0.028
63.708     0.028
63.710     0.028
63.712     0.028
63.714     0.028
63.716     0.028
63.718     0.028
63.720     0.028
63.722     0.028
63.724     0.028
63.726     0.028
63.728     0.028
63.730     0.028
63.732     0.028
63.734     0.028
63.736     0.028
63.738     0.028
63.740     0.028
63.742     0.028
63.744     0.028
63.746     0.028
63.748     0.028
63.750     0.028
63.752     0.028
63.754     0.028
63.756     0.028
63.758     0.028
63.760     0.028
63.762     0.028
63.764     0.028
63.766     0.028
63.768     0.028
63.770     0.028
63.772     0.028
63.774     0.028
63.776     0.028
63.778     0.028
63.780     0.028
63.782     0.028
63.784     0.028
63.786     0.028
63.788     0.028
63.790     0.028
63.792     0.028
63.794     0.028
63.796     0.028
63.798     0.028
63.800     0.028
63.802     0.028
63.804     0.028
63.806     0.028
63.808     0.028
63.810     0.028
63.812     0.028
63.813     0.028
63.815     0.028
63.817     0.028
63.819     0.028
63.821     0.028
63.823     0.028
63.825     0.028
63.827     0.028
63.829     0.028
63.831     0.028
63.833     0.028
63.835     0.028
63.837     0.028
63.839     0.028
63.841     0.028
63.843     0.028
63.845     0.028
63.847     0.028
63.849     0.028
63.851     0.028
63.853     0.028
63.855     0.028
63.857     0.028
63.859     0.028
63.861     0.028
63.863     0.028
63.865     0.028
63.867     0.028
63.869     0.028
63.871     0.028
63.873     0.028
63.875     0.028
63.877     0.028
63.879     0.028
63.881     0.028
63.883     0.028
63.885     0.028
63.887     0.028
63.889     0.028
63.891     0.028
63.893     0.028
63.895     0.028
63.897     0.028
63.899     0.028
63.901     0.028
63.903     0.028
63.905     0.028
63.907     0.028
63.909     0.028
63.911     0.028
63.913     0.028
63.915     0.028
63.917     0.028
63.919     0.028
63.921     0.028
63.923     0.028
63.925     0.028
63.927     0.028
63.929     0.028
63.931     0.028
63.933     0.028
63.935     0.028
63.937     0.028
63.939     0.028
63.941     0.028
63.943     0.028
63.945     0.028
63.947     0.028
63.949     0.028
63.951     0.028
63.953     0.028
63.955     0.028
63.957     0.028
63.959     0.028
63.961     0.028
63.963     0.028
63.965     0.028
63.967     0.028
63.969     0.028
63.971     0.028
63.973     0.028
63.975     0.028
63.977     0.028
63.979     0.028
63.981     0.028
63.983     0.028
63.985     0.028
63.987     0.028
63.989     0.028
63.991     0.028
63.993     0.028
63.995     0.028
63.997     0.028
63.999     0.028
64.001     0.028
64.003     0.028
64.005     0.028
64.007     0.028
64.009     0.028
64.011     0.028
64.013     0.028
64.015     0.028
64.017     0.028
64.019     0.028
64.021     0.028
64.023     0.028
64.025     0.028
64.027     0.028
64.029     0.028
64.031     0.028
64.033     0.028
64.035     0.028
64.037     0.028
64.039     0.028
64.041     0.028
64.043     0.028
64.045     0.028
64.047     0.028
64.049     0.028
64.051     0.028
64.053     0.028
64.055     0.028
64.057     0.028
64.059     0.028
64.061     0.028
64.063     0.028
64.065     0.028
64.067     0.028
64.069     0.028
64.071     0.028
64.073     0.028
64.075     0.028
64.077     0.028
64.079     0.028
64.081     0.028
64.083     0.028
64.085     0.028
64.087     0.028
64.089     0.028
64.091     0.028
64.093     0.028
64.095     0.028
64.097     0.028
64.099     0.028
64.101     0.028
64.103     0.028
64.105     0.028
64.107     0.028
64.109     0.028
64.111     0.028
64.113     0.028
64.115     0.028
64.117     0.028
64.119     0.028
64.121     0.028
64.123     0.028
64.125     0.028
64.127     0.028
64.129     0.028
64.131     0.028
64.133     0.028
64.135     0.028
64.137     0.028
64.139     0.028
64.141     0.028
64.143     0.028
64.145     0.028
64.147     0.028
64.149     0.028
64.151     0.028
64.153     0.028
64.155     0.028
64.157     0.028
64.159     0.028
64.161     0.028
64.163     0.028
64.165     0.028
64.167     0.028
64.169     0.028
64.171     0.028
64.173     0.028
64.175     0.028
64.177     0.028
64.179     0.028
64.181     0.028
64.183     0.028
64.185     0.028
64.187     0.028
64.189     0.028
64.191     0.028
64.193     0.028
64.195     0.027
64.197     0.027
64.199     0.027
64.201     0.027
64.203     0.027
64.205     0.027
64.207     0.027
64.209     0.027
64.211     0.027
64.213     0.027
64.215     0.027
64.217     0.027
64.219     0.027
64.221     0.027
64.223     0.027
64.225     0.027
64.227     0.027
64.229     0.027
64.231     0.027
64.233     0.027
64.235     0.027
64.237     0.027
64.239     0.027
64.241     0.027
64.243     0.027
64.245     0.027
64.247     0.027
64.249     0.027
64.251     0.027
64.253     0.027
64.255     0.027
64.257     0.027
64.259     0.027
64.261     0.027
64.263     0.027
64.265     0.027
64.267     0.027
64.269     0.027
64.271     0.027
64.273     0.027
64.275     0.027
64.277     0.027
64.279     0.027
64.281     0.027
64.283     0.027
64.285     0.027
64.287     0.027
64.289     0.027
64.291     0.027
64.293     0.027
64.295     0.027
64.297     0.027
64.299     0.027
64.301     0.027
64.303     0.027
64.305     0.027
64.307     0.027
64.309     0.027
64.311     0.027
64.313     0.027
64.315     0.027
64.317     0.027
64.319     0.027
64.321     0.027
64.323     0.027
64.325     0.027
64.327     0.027
64.329     0.027
64.331     0.027
64.333     0.027
64.335     0.027
64.337     0.027
64.339     0.027
64.341     0.027
64.343     0.027
64.345     0.027
64.347     0.027
64.349     0.027
64.351     0.027
64.353     0.027
64.355     0.027
64.357     0.027
64.359     0.027
64.361     0.027
64.363     0.027
64.365     0.027
64.367     0.027
64.369     0.027
64.371     0.027
64.373     0.027
64.375     0.027
64.377     0.027
64.379     0.027
64.381     0.027
64.383     0.027
64.385     0.027
64.387     0.027
64.389     0.027
64.391     0.027
64.393     0.027
64.395     0.027
64.397     0.027
64.399     0.027
64.401     0.027
64.403     0.027
64.405     0.027
64.407     0.027
64.409     0.027
64.411     0.027
64.413     0.027
64.415     0.027
64.417     0.027
64.419     0.027
64.421     0.027
64.423     0.027
64.425     0.027
64.427     0.027
64.429     0.027
64.431     0.027
64.433     0.027
64.435     0.027
64.437     0.027
64.439     0.027
64.441     0.027
64.443     0.027
64.445     0.027
64.447     0.027
64.449     0.027
64.451     0.027
64.453     0.027
64.455     0.027
64.457     0.027
64.459     0.027
64.461     0.027
64.463     0.027
64.465     0.027
64.467     0.027
64.469     0.027
64.471     0.027
64.473     0.027
64.475     0.027
64.477     0.027
64.479     0.027
64.481     0.027
64.483     0.027
64.485     0.027
64.487     0.027
64.489     0.027
64.491     0.027
64.493     0.027
64.495     0.027
64.497     0.027
64.499     0.027
64.501     0.027
64.503     0.027
64.505     0.027
64.507     0.027
64.509     0.027
64.511     0.027
64.513     0.027
64.515     0.027
64.517     0.027
64.519     0.027
64.521     0.027
64.523     0.027
64.525     0.027
64.527     0.027
64.529     0.027
64.531     0.027
64.533     0.027
64.535     0.027
64.537     0.027
64.539     0.027
64.541     0.027
64.543     0.027
64.545     0.027
64.547     0.027
64.549     0.027
64.551     0.027
64.553     0.027
64.555     0.027
64.557     0.027
64.559     0.027
64.561     0.027
64.563     0.027
64.565     0.027
64.567     0.027
64.569     0.027
64.571     0.027
64.573     0.027
64.575     0.027
64.577     0.027
64.579     0.027
64.581     0.027
64.583     0.027
64.585     0.027
64.587     0.027
64.589     0.027
64.591     0.027
64.593     0.027
64.595     0.027
64.597     0.027
64.599     0.027
64.601     0.027
64.603     0.027
64.605     0.027
64.607     0.027
64.609     0.027
64.611     0.027
64.613     0.027
64.615     0.027
64.617     0.027
64.619     0.027
64.621     0.027
64.623     0.027
64.625     0.027
64.627     0.027
64.629     0.027
64.631     0.027
64.633     0.027
64.635     0.027
64.637     0.027
64.639     0.027
64.641     0.027
64.643     0.027
64.645     0.027
64.647     0.027
64.649     0.027
64.651     0.027
64.653     0.027
64.655     0.027
64.657     0.027
64.659     0.027
64.661     0.027
64.663     0.027
64.665     0.027
64.667     0.027
64.669     0.027
64.671     0.027
64.673     0.027
64.675     0.027
64.677     0.027
64.679     0.027
64.681     0.027
64.683     0.027
64.685     0.027
64.687     0.027
64.689     0.027
64.691     0.027
64.693     0.027
64.695     0.027
64.697     0.027
64.699     0.027
64.701     0.027
64.703     0.027
64.705     0.027
64.707     0.027
64.709     0.027
64.711     0.027
64.713     0.027
64.715     0.027
64.717     0.027
64.719     0.027
64.721     0.027
64.723     0.027
64.725     0.027
64.727     0.027
64.729     0.027
64.731     0.027
64.733     0.027
64.735     0.027
64.737     0.027
64.739     0.027
64.741     0.027
64.743     0.027
64.745     0.027
64.747     0.027
64.749     0.027
64.751     0.027
64.753     0.027
64.755     0.027
64.757     0.027
64.759     0.027
64.761     0.027
64.763     0.027
64.765     0.027
64.767     0.027
64.769     0.027
64.771     0.027
64.773     0.027
64.775     0.027
64.777     0.027
64.779     0.027
64.781     0.027
64.783     0.027
64.785     0.027
64.787     0.027
64.789     0.027
64.791     0.027
64.793     0.027
64.795     0.027
64.797     0.027
64.799     0.027
64.801     0.027
64.803     0.027
64.805     0.027
64.807     0.027
64.809     0.027
64.811     0.027
64.813     0.027
64.815     0.027
64.817     0.027
64.819     0.027
64.821     0.027
64.823     0.027
64.825     0.027
64.827     0.027
64.829     0.027
64.831     0.027
64.832     0.027
64.834     0.027
64.836     0.027
64.838     0.027
64.840     0.027
64.842     0.027
64.844     0.027
64.846     0.027
64.848     0.027
64.850     0.027
64.852     0.027
64.854     0.027
64.856     0.027
64.858     0.027
64.860     0.027
64.862     0.027
64.864     0.027
64.866     0.027
64.868     0.027
64.870     0.027
64.872     0.027
64.874     0.027
64.876     0.027
64.878     0.027
64.880     0.027
64.882     0.027
64.884     0.027
64.886     0.027
64.888     0.027
64.890     0.027
64.892     0.027
64.894     0.027
64.896     0.027
64.898     0.027
64.900     0.027
64.902     0.027
64.904     0.027
64.906     0.027
64.908     0.027
64.910     0.027
64.912     0.027
64.914     0.027
64.916     0.027
64.918     0.027
64.920     0.027
64.922     0.027
64.924     0.027
64.926     0.027
64.928     0.027
64.930     0.027
64.932     0.027
64.934     0.027
64.936     0.027
64.938     0.027
64.940     0.027
64.942     0.027
64.944     0.027
64.946     0.027
64.948     0.027
64.950     0.027
64.952     0.027
64.954     0.027
64.956     0.027
64.958     0.027
64.960     0.027
64.962     0.027
64.964     0.027
64.966     0.027
64.968     0.027
64.970     0.027
64.972     0.027
64.974     0.027
64.976     0.027
64.978     0.027
64.980     0.027
64.982     0.027
64.984     0.027
64.986     0.027
64.988     0.027
64.990     0.027
64.992     0.027
64.994     0.027
64.996     0.027
64.998     0.027
65.000     0.027
65.002     0.027
65.004     0.027
65.006     0.027
65.008     0.027
65.010     0.027
65.012     0.027
65.014     0.027
65.016     0.027
65.018     0.027
65.020     0.027
65.022     0.027
65.024     0.027
65.026     0.027
65.028     0.027
65.030     0.027
65.032     0.027
65.034     0.027
65.036     0.027
65.038     0.027
65.040     0.027
65.042     0.027
65.044     0.027
65.046     0.027
65.048     0.027
65.050     0.027
65.052     0.027
65.054     0.027
65.056     0.027
65.058     0.027
65.060     0.027
65.062     0.027
65.064     0.027
65.066     0.027
65.068     0.027
65.070     0.027
65.072     0.027
65.074     0.027
65.076     0.027
65.078     0.027
65.080     0.027
65.082     0.027
65.084     0.027
65.086     0.027
65.088     0.027
65.090     0.027
65.092     0.027
65.094     0.027
65.096     0.027
65.098     0.027
65.100     0.027
65.102     0.027
65.104     0.027
65.106     0.027
65.108     0.027
65.110     0.027
65.112     0.027
65.114     0.027
65.116     0.027
65.118     0.027
65.120     0.027
65.122     0.027
65.124     0.027
65.126     0.027
65.128     0.027
65.130     0.027
65.132     0.027
65.134     0.027
65.136     0.027
65.138     0.027
65.140     0.027
65.142     0.027
65.144     0.027
65.146     0.027
65.148     0.027
65.150     0.027
65.152     0.027
65.154     0.027
65.156     0.027
65.158     0.027
65.160     0.027
65.162     0.027
65.164     0.027
65.166     0.027
65.168     0.027
65.170     0.027
65.172     0.027
65.174     0.027
65.176     0.027
65.178     0.027
65.180     0.027
65.182     0.027
65.184     0.027
65.186     0.027
65.188     0.027
65.190     0.027
65.192     0.027
65.194     0.027
65.196     0.027
65.198     0.027
65.200     0.027
65.202     0.027
65.204     0.027
65.206     0.027
65.208     0.027
65.210     0.027
65.212     0.027
65.214     0.027
65.216     0.027
65.218     0.027
65.220     0.027
65.222     0.027
65.224     0.027
65.226     0.027
65.228     0.027
65.230     0.027
65.232     0.027
65.234     0.027
65.236     0.027
65.238     0.027
65.240     0.027
65.242     0.027
65.244     0.027
65.246     0.027
65.248     0.027
65.250     0.027
65.252     0.027
65.254     0.027
65.256     0.027
65.258     0.027
65.260     0.027
65.262     0.027
65.264     0.027
65.266     0.027
65.268     0.027
65.270     0.027
65.272     0.027
65.274     0.027
65.276     0.027
65.278     0.027
65.280     0.027
65.282     0.027
65.284     0.027
65.286     0.027
65.288     0.027
65.290     0.027
65.292     0.027
65.294     0.027
65.296     0.027
65.298     0.027
65.300     0.027
65.302     0.027
65.304     0.027
65.306     0.027
65.308     0.027
65.310     0.027
65.312     0.027
65.314     0.027
65.316     0.027
65.318     0.027
65.320     0.027
65.322     0.027
65.324     0.027
65.326     0.027
65.328     0.027
65.330     0.027
65.332     0.027
65.334     0.027
65.336     0.027
65.338     0.027
65.340     0.027
65.342     0.027
65.344     0.027
65.346     0.027
65.348     0.027
65.350     0.027
65.352     0.027
65.354     0.027
65.356     0.027
65.358     0.027
65.360     0.027
65.362     0.027
65.364     0.027
65.366     0.027
65.368     0.027
65.370     0.027
65.372     0.027
65.374     0.027
65.376     0.027
65.378     0.027
65.380     0.027
65.382     0.026
65.384     0.026
65.386     0.026
65.388     0.026
65.390     0.026
65.392     0.026
65.394     0.026
65.396     0.026
65.398     0.026
65.400     0.026
65.402     0.026
65.404     0.026
65.406     0.026
65.408     0.026
65.410     0.026
65.412     0.026
65.414     0.026
65.416     0.026
65.418     0.026
65.420     0.026
65.422     0.026
65.424     0.026
65.426     0.026
65.428     0.026
65.430     0.026
65.432     0.026
65.434     0.026
65.436     0.026
65.438     0.026
65.440     0.026
65.442     0.026
65.444     0.026
65.446     0.026
65.448     0.026
65.450     0.026
65.452     0.026
65.454     0.026
65.456     0.026
65.458     0.026
65.460     0.026
65.462     0.026
65.464     0.026
65.466     0.026
65.468     0.026
65.470     0.026
65.472     0.026
65.474     0.026
65.476     0.026
65.478     0.026
65.480     0.026
65.482     0.026
65.484     0.026
65.486     0.026
65.488     0.026
65.490     0.026
65.492     0.026
65.494     0.026
65.496     0.026
65.498     0.026
65.500     0.026
65.502     0.026
65.504     0.026
65.506     0.026
65.508     0.026
65.510     0.026
65.512     0.026
65.514     0.026
65.516     0.026
65.518     0.026
65.520     0.026
65.522     0.026
65.524     0.026
65.526     0.026
65.528     0.026
65.530     0.026
65.532     0.026
65.534     0.026
65.536     0.026
65.538     0.026
65.540     0.026
65.542     0.026
65.544     0.026
65.546     0.026
65.548     0.026
65.550     0.026
65.552     0.026
65.554     0.026
65.556     0.026
65.558     0.026
65.560     0.026
65.562     0.026
65.564     0.026
65.566     0.026
65.568     0.026
65.570     0.026
65.572     0.026
65.574     0.026
65.576     0.026
65.578     0.026
65.580     0.026
65.582     0.026
65.584     0.026
65.586     0.026
65.588     0.026
65.590     0.026
65.592     0.026
65.594     0.026
65.596     0.026
65.598     0.026
65.600     0.026
65.602     0.026
65.604     0.026
65.606     0.026
65.608     0.026
65.610     0.026
65.612     0.026
65.614     0.026
65.616     0.026
65.618     0.026
65.620     0.026
65.622     0.026
65.624     0.026
65.626     0.026
65.628     0.026
65.630     0.026
65.632     0.026
65.634     0.026
65.636     0.026
65.638     0.026
65.640     0.026
65.642     0.026
65.644     0.026
65.646     0.026
65.648     0.026
65.650     0.026
65.652     0.026
65.654     0.026
65.656     0.026
65.658     0.026
65.660     0.026
65.662     0.026
65.664     0.026
65.666     0.026
65.668     0.026
65.670     0.026
65.672     0.026
65.674     0.026
65.676     0.026
65.678     0.026
65.680     0.026
65.682     0.026
65.684     0.026
65.686     0.026
65.688     0.026
65.690     0.026
65.692     0.026
65.694     0.026
65.696     0.026
65.698     0.026
65.700     0.026
65.702     0.026
65.704     0.026
65.706     0.026
65.708     0.026
65.710     0.026
65.712     0.026
65.714     0.026
65.716     0.026
65.718     0.026
65.720     0.026
65.722     0.026
65.724     0.026
65.726     0.026
65.728     0.026
65.730     0.026
65.732     0.026
65.734     0.026
65.736     0.026
65.738     0.026
65.740     0.026
65.742     0.026
65.744     0.026
65.746     0.026
65.748     0.026
65.750     0.026
65.752     0.026
65.754     0.026
65.756     0.026
65.758     0.026
65.760     0.026
65.762     0.026
65.764     0.026
65.766     0.026
65.768     0.026
65.770     0.026
65.772     0.026
65.774     0.026
65.776     0.026
65.778     0.026
65.780     0.026
65.782     0.026
65.784     0.026
65.786     0.026
65.788     0.026
65.790     0.026
65.792     0.026
65.794     0.026
65.796     0.026
65.798     0.026
65.800     0.026
65.802     0.026
65.804     0.026
65.806     0.026
65.808     0.026
65.810     0.026
65.812     0.026
65.814     0.026
65.816     0.026
65.818     0.026
65.820     0.026
65.822     0.026
65.824     0.026
65.826     0.026
65.828     0.026
65.830     0.026
65.832     0.026
65.834     0.026
65.836     0.026
65.838     0.026
65.840     0.026
65.842     0.026
65.844     0.026
65.846     0.026
65.848     0.026
65.850     0.026
65.851     0.026
65.853     0.026
65.855     0.026
65.857     0.026
65.859     0.026
65.861     0.026
65.863     0.026
65.865     0.026
65.867     0.026
65.869     0.026
65.871     0.026
65.873     0.026
65.875     0.026
65.877     0.026
