5.418494369887398676e+01 -1.361485449909976887e+04
5.418694173883478982e+01 -1.361535481055147466e+04
5.418893977879558577e+01 -1.361585512200423909e+04
5.419093781875638172e+01 -1.361635543345806036e+04
5.419293585871718477e+01 -1.361685574491294210e+04
5.419493389867798072e+01 -1.361735605636888067e+04
5.419693193863878378e+01 -1.361785636782587972e+04
5.419892997859957973e+01 -1.361835667928393559e+04
5.420092801856038278e+01 -1.361885699074305012e+04
5.420292605852117873e+01 -1.361935730220322148e+04
5.420492409848198179e+01 -1.361985761366445331e+04
5.420692213844277774e+01 -1.362035792512674197e+04
5.420892017840358079e+01 -1.362085823659008929e+04
5.421091821836437674e+01 -1.362135854805448980e+04
5.421291625832517980e+01 -1.362185885951995260e+04
5.421491429828597575e+01 -1.362235917098647042e+04
5.421691233824677170e+01 -1.362285948245404506e+04
5.421891037820757475e+01 -1.362335979392267654e+04
5.422090841816837070e+01 -1.362386010539236668e+04
5.422290645812917376e+01 -1.362436041686311364e+04
5.422490449808996971e+01 -1.362486072833491562e+04
5.422690253805077276e+01 -1.362536103980777625e+04
5.422890057801156871e+01 -1.362586135128169190e+04
5.423089861797237177e+01 -1.362636166275666619e+04
5.423289665793316772e+01 -1.362686197423269368e+04
5.423489469789397077e+01 -1.362736228570977801e+04
5.423689273785476672e+01 -1.362786259718791916e+04
5.423889077781556267e+01 -1.362836290866711533e+04
5.424088881777636573e+01 -1.362886322014737016e+04
5.424288685773716168e+01 -1.362936353162867636e+04
5.424488489769796473e+01 -1.362986384311104121e+04
5.424688293765876068e+01 -1.363036415459446107e+04
5.424888097761956374e+01 -1.363086446607893595e+04
5.425087901758035969e+01 -1.363136477756446402e+04
5.425287705754116274e+01 -1.363186508905105075e+04
5.425487509750195869e+01 -1.363236540053869066e+04
5.425687313746276175e+01 -1.363286571202738560e+04
5.425887117742355770e+01 -1.363336602351713373e+04
5.426086921738436075e+01 -1.363386633500794051e+04
5.426286725734515670e+01 -1.363436664649979866e+04
5.426486529730595265e+01 -1.363486695799271001e+04
5.426686333726675571e+01 -1.363536726948668002e+04
5.426886137722755166e+01 -1.363586758098169958e+04
5.427085941718835471e+01 -1.363636789247777597e+04
5.427285745714915066e+01 -1.363686820397490555e+04
5.427485549710995372e+01 -1.363736851547309016e+04
5.427685353707074967e+01 -1.363786882697232431e+04
5.427885157703155272e+01 -1.363836913847261530e+04
5.428084961699234867e+01 -1.363886944997395949e+04
5.428284765695315173e+01 -1.363936976147635869e+04
5.428484569691394768e+01 -1.363987007297980745e+04
5.428684373687475073e+01 -1.364037038448431122e+04
5.428884177683554668e+01 -1.364087069598986818e+04
5.429083981679634263e+01 -1.364137100749647652e+04
5.429283785675714569e+01 -1.364187131900413806e+04
5.429483589671794164e+01 -1.364237163051285279e+04
5.429683393667874469e+01 -1.364287194202262253e+04
5.429883197663954064e+01 -1.364337225353344184e+04
5.430083001660034370e+01 -1.364387256504531251e+04
5.430282805656113965e+01 -1.364437287655823638e+04
5.430482609652194270e+01 -1.364487318807221345e+04
5.430682413648273865e+01 -1.364537349958724189e+04
5.430882217644354171e+01 -1.364587381110332171e+04
5.431082021640433766e+01 -1.364637412262045109e+04
5.431281825636513361e+01 -1.364687443413863548e+04
5.431481629632593666e+01 -1.364737474565787124e+04
5.431681433628673261e+01 -1.364787505717815475e+04
5.431881237624753567e+01 -1.364837536869949327e+04
5.432081041620833162e+01 -1.364887568022188134e+04
5.432280845616913467e+01 -1.364937599174532079e+04
5.432480649612993062e+01 -1.364987630326980980e+04
5.432680453609073368e+01 -1.365037661479535200e+04
5.432880257605152963e+01 -1.365087692632194194e+04
5.433080061601233268e+01 -1.365137723784958507e+04
5.433279865597312863e+01 -1.365187754937827776e+04
5.433479669593393169e+01 -1.365237786090802001e+04
5.433679473589472764e+01 -1.365287817243881182e+04
5.433879277585552359e+01 -1.365337848397065500e+04
5.434079081581632664e+01 -1.365387879550354955e+04
5.434278885577712259e+01 -1.365437910703749003e+04
5.434478689573792565e+01 -1.365487941857248370e+04
5.434678493569872160e+01 -1.365537973010852511e+04
5.434878297565952465e+01 -1.365588004164561789e+04
5.435078101562032060e+01 -1.365638035318375478e+04
5.435277905558112366e+01 -1.365688066472294668e+04
5.435477709554191961e+01 -1.365738097626318449e+04
5.435677513550272266e+01 -1.365788128780447551e+04
5.435877317546351861e+01 -1.365838159934680880e+04
5.436077121542432167e+01 -1.365888191089019710e+04
5.436276925538511762e+01 -1.365938222243462951e+04
5.436476729534591357e+01 -1.365988253398011329e+04
5.436676533530671662e+01 -1.366038284552664300e+04
5.436876337526751257e+01 -1.366088315707422225e+04
5.437076141522831563e+01 -1.366138346862285107e+04
5.437275945518911158e+01 -1.366188378017252762e+04
5.437475749514991463e+01 -1.366238409172325009e+04
5.437675553511071058e+01 -1.366288440327502212e+04
5.437875357507151364e+01 -1.366338471482784189e+04
5.438075161503230959e+01 -1.366388502638170758e+04
5.438274965499311264e+01 -1.366438533793662282e+04
5.438474769495390859e+01 -1.366488564949258398e+04
5.438674573491471165e+01 -1.366538596104959470e+04
5.438874377487550760e+01 -1.366588627260764952e+04
5.439074181483630355e+01 -1.366638658416675207e+04
5.439273985479710660e+01 -1.366688689572690237e+04
5.439473789475790255e+01 -1.366738720728809858e+04
5.439673593471870561e+01 -1.366788751885034253e+04
5.439873397467950156e+01 -1.366838783041363240e+04
5.440073201464030461e+01 -1.366888814197796819e+04
5.440273005460110056e+01 -1.366938845354334990e+04
5.440472809456190362e+01 -1.366988876510978116e+04
5.440672613452269957e+01 -1.367038907667725471e+04
5.440872417448350262e+01 -1.367088938824577599e+04
5.441072221444429857e+01 -1.367138969981534137e+04
5.441272025440509452e+01 -1.367189001138595449e+04
5.441471829436589758e+01 -1.367239032295761353e+04
5.441671633432669353e+01 -1.367289063453031486e+04
5.441871437428749658e+01 -1.367339094610406573e+04
5.442071241424829253e+01 -1.367389125767885889e+04
5.442271045420909559e+01 -1.367439156925469979e+04
5.442470849416989154e+01 -1.367489188083158115e+04
5.442670653413069459e+01 -1.367539219240951206e+04
5.442870457409149054e+01 -1.367589250398848708e+04
5.443070261405229360e+01 -1.367639281556850619e+04
5.443270065401308955e+01 -1.367689312714956759e+04
5.443469869397389260e+01 -1.367739343873167672e+04
5.443669673393468855e+01 -1.367789375031482814e+04
5.443869477389548450e+01 -1.367839406189902547e+04
5.444069281385628756e+01 -1.367889437348426509e+04
5.444269085381708351e+01 -1.367939468507054880e+04
5.444468889377788656e+01 -1.367989499665787844e+04
5.444668693373868251e+01 -1.368039530824625035e+04
5.444868497369948557e+01 -1.368089561983566637e+04
5.445068301366028152e+01 -1.368139593142612466e+04
5.445268105362108457e+01 -1.368189624301762888e+04
5.445467909358188052e+01 -1.368239655461017355e+04
5.445667713354268358e+01 -1.368289686620376233e+04
5.445867517350347953e+01 -1.368339717779839521e+04
5.446067321346428258e+01 -1.368389748939407218e+04
5.446267125342507853e+01 -1.368439780099078962e+04
5.446466929338587448e+01 -1.368489811258854934e+04
5.446666733334667754e+01 -1.368539842418735134e+04
5.446866537330747349e+01 -1.368589873578719744e+04
5.447066341326827654e+01 -1.368639904738808764e+04
5.447266145322907249e+01 -1.368689935899001648e+04
5.447465949318987555e+01 -1.368739967059298942e+04
5.447665753315067150e+01 -1.368789998219700283e+04
5.447865557311147455e+01 -1.368840029380206033e+04
5.448065361307227050e+01 -1.368890060540815830e+04
5.448265165303307356e+01 -1.368940091701529855e+04
5.448464969299386951e+01 -1.368990122862347926e+04
5.448664773295466546e+01 -1.369040154023270225e+04
5.448864577291546851e+01 -1.369090185184296752e+04
5.449064381287626446e+01 -1.369140216345427143e+04
5.449264185283706752e+01 -1.369190247506661763e+04
5.449463989279786347e+01 -1.369240278668000610e+04
5.449663793275866652e+01 -1.369290309829443504e+04
5.449863597271946247e+01 -1.369340340990990262e+04
5.450063401268026553e+01 -1.369390372152641248e+04
5.450263205264106148e+01 -1.369440403314396281e+04
5.450463009260186453e+01 -1.369490434476255541e+04
5.450662813256266048e+01 -1.369540465638218302e+04
5.450862617252346354e+01 -1.369590496800285655e+04
5.451062421248425949e+01 -1.369640527962456690e+04
5.451262225244505544e+01 -1.369690559124731772e+04
5.451462029240585849e+01 -1.369740590287110899e+04
5.451661833236665444e+01 -1.369790621449593891e+04
5.451861637232745750e+01 -1.369840652612180929e+04
5.452061441228825345e+01 -1.369890683774872014e+04
5.452261245224905650e+01 -1.369940714937666780e+04
5.452461049220985245e+01 -1.369990746100565593e+04
5.452660853217065551e+01 -1.370040777263568452e+04
5.452860657213145146e+01 -1.370090808426674994e+04
5.453060461209225451e+01 -1.370140839589885763e+04
5.453260265205305046e+01 -1.370190870753199852e+04
5.453460069201385352e+01 -1.370240901916618350e+04
5.453659873197464947e+01 -1.370290933080140348e+04
5.453859677193544542e+01 -1.370340964243766393e+04
5.454059481189624847e+01 -1.370390995407496121e+04
5.454259285185704442e+01 -1.370441026571329712e+04
5.454459089181784748e+01 -1.370491057735267350e+04
5.454658893177864343e+01 -1.370541088899308488e+04
5.454858697173944648e+01 -1.370591120063453491e+04
5.455058501170024243e+01 -1.370641151227702176e+04
5.455258305166104549e+01 -1.370691182392054907e+04
5.455458109162184144e+01 -1.370741213556511138e+04
5.455657913158264449e+01 -1.370791244721071234e+04
5.455857717154344044e+01 -1.370841275885735013e+04
5.456057521150424350e+01 -1.370891307050502655e+04
5.456257325146503945e+01 -1.370941338215373798e+04
5.456457129142583540e+01 -1.370991369380348442e+04
5.456656933138663845e+01 -1.371041400545427132e+04
5.456856737134743440e+01 -1.371091431710609322e+04
5.457056541130823746e+01 -1.371141462875895377e+04
5.457256345126903341e+01 -1.371191494041284750e+04
5.457456149122983646e+01 -1.371241525206777987e+04
5.457655953119063241e+01 -1.371291556372374907e+04
5.457855757115143547e+01 -1.371341587538075328e+04
5.458055561111223142e+01 -1.371391618703879249e+04
5.458255365107303447e+01 -1.371441649869787034e+04
5.458455169103383042e+01 -1.371491681035798138e+04
5.458654973099462637e+01 -1.371541712201912924e+04
5.458854777095542943e+01 -1.371591743368131392e+04
5.459054581091622538e+01 -1.371641774534452998e+04
5.459254385087702843e+01 -1.371691805700878467e+04
5.459454189083782438e+01 -1.371741836867407437e+04
5.459653993079862744e+01 -1.371791868034039908e+04
5.459853797075942339e+01 -1.371841899200775697e+04
5.460053601072022644e+01 -1.371891930367615350e+04
5.460253405068102239e+01 -1.371941961534558141e+04
5.460453209064182545e+01 -1.371991992701604613e+04
5.460653013060262140e+01 -1.372042023868754222e+04
5.460852817056342445e+01 -1.372092055036007696e+04
5.461052621052422040e+01 -1.372142086203364306e+04
5.461252425048501635e+01 -1.372192117370824417e+04
5.461452229044581941e+01 -1.372242148538387846e+04
5.461652033040661536e+01 -1.372292179706054776e+04
5.461851837036741841e+01 -1.372342210873825206e+04
5.462051641032821436e+01 -1.372392242041698773e+04
5.462251445028901742e+01 -1.372442273209675659e+04
5.462451249024981337e+01 -1.372492304377756045e+04
5.462651053021061642e+01 -1.372542335545939932e+04
5.462850857017141237e+01 -1.372592366714226955e+04
5.463050661013221543e+01 -1.372642397882617297e+04
5.463250465009301138e+01 -1.372692429051110958e+04
5.463450269005381443e+01 -1.372742460219707937e+04
5.463650073001461038e+01 -1.372792491388408234e+04
5.463849876997540633e+01 -1.372842522557211487e+04
5.464049680993620939e+01 -1.372892553726118422e+04
5.464249484989700534e+01 -1.372942584895128311e+04
5.464449288985780839e+01 -1.372992616064241702e+04
5.464649092981860434e+01 -1.373042647233458047e+04
5.464848896977940740e+01 -1.373092678402777710e+04
5.465048700974020335e+01 -1.373142709572200692e+04
5.465248504970100640e+01 -1.373192740741726811e+04
5.465448308966180235e+01 -1.373242771911356067e+04
5.465648112962260541e+01 -1.373292803081088459e+04
5.465847916958340136e+01 -1.373342834250923988e+04
5.466047720954419731e+01 -1.373392865420862654e+04
5.466247524950500036e+01 -1.373442896590904638e+04
5.466447328946579631e+01 -1.373492927761049395e+04
5.466647132942659937e+01 -1.373542958931297653e+04
5.466846936938739532e+01 -1.373592990101648684e+04
5.467046740934819837e+01 -1.373643021272103215e+04
5.467246544930899432e+01 -1.373693052442660337e+04
5.467446348926979738e+01 -1.373743083613320778e+04
5.467646152923059333e+01 -1.373793114784084173e+04
5.467845956919139638e+01 -1.373843145954950887e+04
5.468045760915219233e+01 -1.373893177125920192e+04
5.468245564911299539e+01 -1.373943208296992816e+04
5.468445368907379134e+01 -1.373993239468168395e+04
5.468645172903458729e+01 -1.374043270639446928e+04
5.468844976899539034e+01 -1.374093301810828416e+04
5.469044780895618629e+01 -1.374143332982312859e+04
5.469244584891698935e+01 -1.374193364153900438e+04
5.469444388887778530e+01 -1.374243395325590791e+04
5.469644192883858835e+01 -1.374293426497384098e+04
5.469843996879938430e+01 -1.374343457669280360e+04
5.470043800876018736e+01 -1.374393488841279759e+04
5.470243604872098331e+01 -1.374443520013381931e+04
5.470443408868178636e+01 -1.374493551185586875e+04
5.470643212864258231e+01 -1.374543582357894593e+04
5.470843016860338537e+01 -1.374593613530305629e+04
5.471042820856418132e+01 -1.374643644702819074e+04
5.471242624852497727e+01 -1.374693675875435474e+04
5.471442428848578032e+01 -1.374743707048154829e+04
5.471642232844657627e+01 -1.374793738220976957e+04
5.471842036840737933e+01 -1.374843769393901857e+04
5.472041840836817528e+01 -1.374893800566929713e+04
5.472241644832897833e+01 -1.374943831740060159e+04
5.472441448828977428e+01 -1.374993862913293378e+04
5.472641252825057734e+01 -1.375043894086629552e+04
5.472841056821137329e+01 -1.375093925260068318e+04
5.473040860817217634e+01 -1.375143956433609856e+04
5.473240664813297229e+01 -1.375193987607254167e+04
5.473440468809376824e+01 -1.375244018781001250e+04
5.473640272805457130e+01 -1.375294049954851107e+04
5.473840076801536725e+01 -1.375344081128803373e+04
5.474039880797617030e+01 -1.375394112302858593e+04
5.474239684793696625e+01 -1.375444143477016405e+04
5.474439488789776931e+01 -1.375494174651276990e+04
5.474639292785856526e+01 -1.375544205825639801e+04
5.474839096781936831e+01 -1.375594237000105750e+04
5.475038900778016426e+01 -1.375644268174674107e+04
5.475238704774096732e+01 -1.375694299349345238e+04
5.475438508770176327e+01 -1.375744330524118777e+04
5.475638312766256632e+01 -1.375794361698995090e+04
5.475838116762336227e+01 -1.375844392873973811e+04
5.476037920758415822e+01 -1.375894424049055306e+04
5.476237724754496128e+01 -1.375944455224239209e+04
5.476437528750575723e+01 -1.375994486399525704e+04
5.476637332746656028e+01 -1.376044517574914789e+04
5.476837136742735623e+01 -1.376094548750406284e+04
5.477036940738815929e+01 -1.376144579926000370e+04
5.477236744734895524e+01 -1.376194611101697046e+04
5.477436548730975829e+01 -1.376244642277496314e+04
5.477636352727055424e+01 -1.376294673453397809e+04
5.477836156723135730e+01 -1.376344704629401895e+04
5.478035960719215325e+01 -1.376394735805508208e+04
5.478235764715295630e+01 -1.376444766981717476e+04
5.478435568711375225e+01 -1.376494798158028789e+04
5.478635372707454820e+01 -1.376544829334442511e+04
5.478835176703535126e+01 -1.376594860510958824e+04
5.479034980699614721e+01 -1.376644891687577365e+04
5.479234784695695026e+01 -1.376694922864298678e+04
5.479434588691774621e+01 -1.376744954041122037e+04
5.479634392687854927e+01 -1.376794985218047805e+04
5.479834196683934522e+01 -1.376845016395075982e+04
5.480034000680014827e+01 -1.376895047572206568e+04
5.480233804676094422e+01 -1.376945078749439381e+04
5.480433608672174728e+01 -1.376995109926774603e+04
5.480633412668254323e+01 -1.377045141104212053e+04
5.480833216664334628e+01 -1.377095172281751911e+04
5.481033020660414223e+01 -1.377145203459393997e+04
5.481232824656493818e+01 -1.377195234637138128e+04
5.481432628652574124e+01 -1.377245265814984850e+04
5.481632432648653719e+01 -1.377295296992933800e+04
5.481832236644734024e+01 -1.377345328170985158e+04
5.482032040640813619e+01 -1.377395359349138198e+04
5.482231844636893925e+01 -1.377445390527394011e+04
5.482431648632973520e+01 -1.377495421705751869e+04
5.482631452629053825e+01 -1.377545452884211954e+04
5.482831256625133420e+01 -1.377595484062773903e+04
5.483031060621213726e+01 -1.377645515241438443e+04
5.483230864617293321e+01 -1.377695546420205028e+04
5.483430668613372916e+01 -1.377745577599073658e+04
5.483630472609453221e+01 -1.377795608778044516e+04
5.483830276605532816e+01 -1.377845639957117419e+04
5.484030080601613122e+01 -1.377895671136292731e+04
5.484229884597692717e+01 -1.377945702315569906e+04
5.484429688593773022e+01 -1.377995733494949491e+04
5.484629492589852617e+01 -1.378045764674430575e+04
5.484829296585932923e+01 -1.378095795854014250e+04
5.485029100582012518e+01 -1.378145827033699788e+04
5.485228904578092823e+01 -1.378195858213487554e+04
5.485428708574172418e+01 -1.378245889393377001e+04
5.485628512570252724e+01 -1.378295920573368858e+04
5.485828316566332319e+01 -1.378345951753462577e+04
5.486028120562411914e+01 -1.378395982933658161e+04
5.486227924558492219e+01 -1.378446014113955971e+04
5.486427728554571814e+01 -1.378496045294355645e+04
5.486627532550652120e+01 -1.378546076474857546e+04
5.486827336546731715e+01 -1.378596107655461128e+04
5.487027140542812020e+01 -1.378646138836166574e+04
5.487226944538891615e+01 -1.378696170016974247e+04
5.487426748534971921e+01 -1.378746201197883784e+04
5.487626552531051516e+01 -1.378796232378895184e+04
5.487826356527131821e+01 -1.378846263560008447e+04
5.488026160523211416e+01 -1.378896294741223574e+04
5.488225964519291722e+01 -1.378946325922540927e+04
5.488425768515371317e+01 -1.378996357103959781e+04
5.488625572511450912e+01 -1.379046388285480498e+04
5.488825376507531217e+01 -1.379096419467103260e+04
5.489025180503610812e+01 -1.379146450648827886e+04
5.489224984499691118e+01 -1.379196481830654375e+04
5.489424788495770713e+01 -1.379246513012582363e+04
5.489624592491851018e+01 -1.379296544194612397e+04
5.489824396487930613e+01 -1.379346575376744295e+04
5.490024200484010919e+01 -1.379396606558977874e+04
5.490224004480090514e+01 -1.379446637741313134e+04
5.490423808476170819e+01 -1.379496668923750258e+04
5.490623612472250414e+01 -1.379546700106289245e+04
5.490823416468330009e+01 -1.379596731288929732e+04
5.491023220464410315e+01 -1.379646762471672264e+04
5.491223024460489910e+01 -1.379696793654516114e+04
5.491422828456570215e+01 -1.379746824837462009e+04
5.491622632452649810e+01 -1.379796856020509404e+04
5.491822436448730116e+01 -1.379846887203658662e+04
5.492022240444809711e+01 -1.379896918386909238e+04
5.492222044440890016e+01 -1.379946949570261859e+04
5.492421848436969611e+01 -1.379996980753715980e+04
5.492621652433049917e+01 -1.380047011937271964e+04
5.492821456429129512e+01 -1.380097043120929084e+04
5.493021260425209817e+01 -1.380147074304688249e+04
5.493221064421289412e+01 -1.380197105488548914e+04
5.493420868417369007e+01 -1.380247136672511078e+04
5.493620672413449313e+01 -1.380297167856574924e+04
5.493820476409528908e+01 -1.380347199040740270e+04
5.494020280405609213e+01 -1.380397230225007297e+04
5.494220084401688808e+01 -1.380447261409375642e+04
5.494419888397769114e+01 -1.380497292593845668e+04
5.494619692393848709e+01 -1.380547323778417194e+04
5.494819496389929014e+01 -1.380597354963090402e+04
5.495019300386008609e+01 -1.380647386147864927e+04
5.495219104382088915e+01 -1.380697417332741134e+04
5.495418908378168510e+01 -1.380747448517718658e+04
5.495618712374248815e+01 -1.380797479702797682e+04
5.495818516370328410e+01 -1.380847510887978206e+04
5.496018320366408005e+01 -1.380897542073259865e+04
5.496218124362488311e+01 -1.380947573258643388e+04
5.496417928358567906e+01 -1.380997604444128228e+04
5.496617732354648211e+01 -1.381047635629714568e+04
5.496817536350727806e+01 -1.381097666815402226e+04
5.497017340346808112e+01 -1.381147698001191202e+04
5.497217144342887707e+01 -1.381197729187081495e+04
5.497416948338968012e+01 -1.381247760373073470e+04
5.497616752335047607e+01 -1.381297791559166581e+04
5.497816556331127913e+01 -1.381347822745361009e+04
5.498016360327207508e+01 -1.381397853931656755e+04
5.498216164323287813e+01 -1.381447885118054182e+04
5.498415968319367408e+01 -1.381497916304552564e+04
5.498615772315447003e+01 -1.381547947491152081e+04
5.498815576311527309e+01 -1.381597978677853280e+04
5.499015380307606904e+01 -1.381648009864655614e+04
5.499215184303687209e+01 -1.381698041051559449e+04
5.499414988299766804e+01 -1.381748072238564055e+04
5.499614792295847110e+01 -1.381798103425670342e+04
5.499814596291926705e+01 -1.381848134612877766e+04
5.500014400288007010e+01 -1.381898165800186507e+04
5.500214204284086605e+01 -1.381948196987596020e+04
5.500414008280166911e+01 -1.381998228175107215e+04
5.500613812276246506e+01 -1.382048259362719364e+04
5.500813616272326101e+01 -1.382098290550432830e+04
5.501013420268406406e+01 -1.382148321738247250e+04
5.501213224264486001e+01 -1.382198352926162988e+04
5.501413028260566307e+01 -1.382248384114180044e+04
5.501612832256645902e+01 -1.382298415302297872e+04
5.501812636252726207e+01 -1.382348446490517017e+04
5.502012440248805802e+01 -1.382398477678837298e+04
5.502212244244886108e+01 -1.382448508867258715e+04
5.502412048240965703e+01 -1.382498540055781268e+04
5.502611852237046008e+01 -1.382548571244404775e+04
5.502811656233125603e+01 -1.382598602433129236e+04
5.503011460229205909e+01 -1.382648633621955014e+04
5.503211264225285504e+01 -1.382698664810881746e+04
5.503411068221365099e+01 -1.382748695999909432e+04
5.503610872217445404e+01 -1.382798727189038254e+04
5.503810676213524999e+01 -1.382848758378268030e+04
5.504010480209605305e+01 -1.382898789567598942e+04
5.504210284205684900e+01 -1.382948820757030626e+04
5.504410088201765205e+01 -1.382998851946563445e+04
5.504609892197844800e+01 -1.383048883136197037e+04
5.504809696193925106e+01 -1.383098914325931946e+04
5.505009500190004701e+01 -1.383148945515767628e+04
5.505209304186085006e+01 -1.383198976705704081e+04
5.505409108182164601e+01 -1.383249007895741670e+04
5.505608912178244907e+01 -1.383299039085880213e+04
5.505808716174324502e+01 -1.383349070276119528e+04
5.506008520170404097e+01 -1.383399101466459433e+04
5.506208324166484402e+01 -1.383449132656900838e+04
5.506408128162563997e+01 -1.383499163847442651e+04
5.506607932158644303e+01 -1.383549195038085782e+04
5.506807736154723898e+01 -1.383599226228829139e+04
5.507007540150804203e+01 -1.383649257419673813e+04
5.507207344146883798e+01 -1.383699288610619260e+04
5.507407148142964104e+01 -1.383749319801665479e+04
5.507606952139043699e+01 -1.383799350992812288e+04
5.507806756135124004e+01 -1.383849382184060232e+04
5.508006560131203599e+01 -1.383899413375408767e+04
5.508206364127283194e+01 -1.383949444566858074e+04
5.508406168123363500e+01 -1.383999475758407971e+04
5.508605972119443095e+01 -1.384049506950058822e+04
5.508805776115523400e+01 -1.384099538141810626e+04
5.509005580111602995e+01 -1.384149569333662839e+04
5.509205384107683301e+01 -1.384199600525615824e+04
5.509405188103762896e+01 -1.384249631717669581e+04
5.509604992099843201e+01 -1.384299662909824110e+04
5.509804796095922796e+01 -1.384349694102079229e+04
5.510004600092003102e+01 -1.384399725294434938e+04
5.510204404088082697e+01 -1.384449756486891238e+04
5.510404208084163002e+01 -1.384499787679448491e+04
5.510604012080242597e+01 -1.384549818872106152e+04
5.510803816076322192e+01 -1.384599850064864586e+04
5.511003620072402498e+01 -1.384649881257723428e+04
5.511203424068482093e+01 -1.384699912450683041e+04
5.511403228064562398e+01 -1.384749943643743245e+04
5.511603032060641993e+01 -1.384799974836904039e+04
5.511802836056722299e+01 -1.384850006030165241e+04
5.512002640052801894e+01 -1.384900037223527215e+04
5.512202444048882199e+01 -1.384950068416989780e+04
5.512402248044961794e+01 -1.385000099610552752e+04
5.512602052041042100e+01 -1.385050130804216133e+04
5.512801856037121695e+01 -1.385100161997980103e+04
5.513001660033202000e+01 -1.385150193191844846e+04
5.513201464029281595e+01 -1.385200224385809815e+04
5.513401268025361190e+01 -1.385250255579875193e+04
5.513601072021441496e+01 -1.385300286774041160e+04
5.513800876017521091e+01 -1.385350317968307718e+04
5.514000680013601396e+01 -1.385400349162674684e+04
5.514200484009680991e+01 -1.385450380357141876e+04
5.514400288005761297e+01 -1.385500411551709658e+04
5.514600092001840892e+01 -1.385550442746377848e+04
5.514799895997921197e+01 -1.385600473941146629e+04
5.514999699994000792e+01 -1.385650505136015454e+04
5.515199503990081098e+01 -1.385700536330984869e+04
5.515399307986160693e+01 -1.385750567526054510e+04
5.515599111982240288e+01 -1.385800598721224742e+04
5.515798915978320593e+01 -1.385850629916495018e+04
5.515998719974400188e+01 -1.385900661111865884e+04
5.516198523970480494e+01 -1.385950692307337158e+04
5.516398327966560089e+01 -1.386000723502908477e+04
5.516598131962640394e+01 -1.386050754698580386e+04
5.516797935958719989e+01 -1.386100785894352339e+04
5.516997739954800295e+01 -1.386150817090224700e+04
5.517197543950879890e+01 -1.386200848286197288e+04
5.517397347946960195e+01 -1.386250879482270466e+04
5.517597151943039790e+01 -1.386300910678443324e+04
5.517796955939120096e+01 -1.386350941874716773e+04
5.517996759935199691e+01 -1.386400973071090448e+04
5.518196563931279286e+01 -1.386451004267564167e+04
5.518396367927359591e+01 -1.386501035464138113e+04
5.518596171923439186e+01 -1.386551066660812467e+04
5.518795975919519492e+01 -1.386601097857587047e+04
5.518995779915599087e+01 -1.386651129054461489e+04
5.519195583911679392e+01 -1.386701160251436340e+04
5.519395387907758987e+01 -1.386751191448511054e+04
5.519595191903839293e+01 -1.386801222645686357e+04
5.519794995899918888e+01 -1.386851253842961523e+04
5.519994799895999193e+01 -1.386901285040336734e+04
5.520194603892078788e+01 -1.386951316237812171e+04
5.520394407888159094e+01 -1.387001347435387834e+04
5.520594211884238689e+01 -1.387051378633063359e+04
5.520794015880318284e+01 -1.387101409830838929e+04
5.520993819876398589e+01 -1.387151441028714726e+04
5.521193623872478184e+01 -1.387201472226690566e+04
5.521393427868558490e+01 -1.387251503424766634e+04
5.521593231864638085e+01 -1.387301534622942199e+04
5.521793035860718390e+01 -1.387351565821218355e+04
5.521992839856797985e+01 -1.387401597019594192e+04
5.522192643852878291e+01 -1.387451628218070255e+04
5.522392447848957886e+01 -1.387501659416646180e+04
5.522592251845038192e+01 -1.387551690615321968e+04
5.522792055841117786e+01 -1.387601721814097800e+04
5.522991859837198092e+01 -1.387651753012973859e+04
5.523191663833277687e+01 -1.387701784211949416e+04
5.523391467829357282e+01 -1.387751815411025018e+04
5.523591271825437587e+01 -1.387801846610200664e+04
5.523791075821517182e+01 -1.387851877809476173e+04
5.523990879817597488e+01 -1.387901909008851908e+04
5.524190683813677083e+01 -1.387951940208326960e+04
5.524390487809757389e+01 -1.388001971407902238e+04
5.524590291805836983e+01 -1.388052002607577379e+04
5.524790095801917289e+01 -1.388102033807352382e+04
5.524989899797996884e+01 -1.388152065007227066e+04
5.525189703794077190e+01 -1.388202096207201794e+04
5.525389507790156784e+01 -1.388252127407276203e+04
5.525589311786236379e+01 -1.388302158607450292e+04
5.525789115782316685e+01 -1.388352189807724426e+04
5.525988919778396280e+01 -1.388402221008098240e+04
5.526188723774476586e+01 -1.388452252208571917e+04
5.526388527770556180e+01 -1.388502283409145457e+04
5.526588331766636486e+01 -1.388552314609818495e+04
5.526788135762716081e+01 -1.388602345810591396e+04
5.526987939758796387e+01 -1.388652377011464159e+04
5.527187743754875981e+01 -1.388702408212436603e+04
5.527387547750956287e+01 -1.388752439413508546e+04
5.527587351747035882e+01 -1.388802470614680351e+04
5.527787155743116188e+01 -1.388852501815952019e+04
5.527986959739195783e+01 -1.388902533017323185e+04
5.528186763735275377e+01 -1.388952564218793850e+04
5.528386567731355683e+01 -1.389002595420364378e+04
5.528586371727435278e+01 -1.389052626622034586e+04
5.528786175723515584e+01 -1.389102657823804475e+04
5.528985979719595178e+01 -1.389152689025673862e+04
5.529185783715675484e+01 -1.389202720227642931e+04
5.529385587711755079e+01 -1.389252751429711498e+04
5.529585391707835385e+01 -1.389302782631879927e+04
5.529785195703914980e+01 -1.389352813834147855e+04
5.529984999699995285e+01 -1.389402845036515100e+04
5.530184803696074880e+01 -1.389452876238982208e+04
